updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-07T13:42:48Z,174353,10000,259400,108895,85,4664,233258100,,,0
2026-08-07T13:42:48Z,187700,114100,120000,22451,58,811,94202000,,,0
2026-08-07T13:42:48Z,187703,6700,14000,46929,185,4966,44497600,,,0
2026-08-07T13:42:48Z,190311,39700,47100,74168,20,8968,393681900,,,0
2026-08-07T13:42:48Z,190312,81700,464000,12680,93,895,80745300,,,0
2026-08-07T13:42:48Z,190313,73700,79900,21372,100,2225,165458700,,,0
2026-08-07T13:42:48Z,190314,121000,415100,17953,23,2531,367351800,,,0
2026-08-07T13:42:48Z,190315,116800,150000,28117,404,3073,439261500,,,0
2026-08-07T13:42:48Z,190316,1289800,1300000,4706,53,362,466924900,,,0
2026-08-07T13:42:48Z,190320,88000,103100,16622,541,2430,243735700,,,0
2026-08-07T13:42:48Z,190321,1049900,1130000,5004,52,437,473683200,,,0
2026-08-07T13:42:48Z,190322,199900,482100,30209,157,3274,808810000,,,0
2026-08-07T13:42:48Z,190327,2499900,2499900,2411,21,0,0,,,0
2026-08-07T13:42:48Z,190328,168800,180000,16037,113,2382,404824200,,,0
2026-08-07T13:42:48Z,190330,20200,115400,38671,138,3587,173210200,,,0
2026-08-07T13:42:48Z,190451,100000,281500,18125,97,2648,267904400,,,0
2026-08-07T13:42:48Z,191386,25500,48800,27630,57,371,10816000,,,0
2026-08-07T13:42:48Z,191475,138600,209100,2578,25,88,12369400,,,0
2026-08-07T13:42:48Z,193216,79200,110000,9961,100,776,62503300,,,0
2026-08-07T13:42:48Z,193218,75000,80100,7079,69,820,64875000,,,0
2026-08-07T13:42:48Z,193255,249800,260000,6205,58,103,25748400,,,0
2026-08-07T13:42:48Z,193256,30000,260000,8889,261,692,32495800,,,0
2026-08-07T13:42:48Z,193259,31600,93700,61752,34,970,31005900,,,0
2026-08-07T13:42:48Z,193261,1000,37500,115096,121,10034,12819800,,,0
2026-08-07T13:42:48Z,193922,22000,26800,36025,378,4624,106559300,,,0
2026-08-07T13:42:48Z,193923,33900,35900,6035,93,511,18280500,,,0
2026-08-07T13:42:48Z,193927,60000,72100,22546,113,2762,193160000,,,0
2026-08-07T13:42:48Z,194123,26500,48800,43422,269,6320,244032200,,,0
2026-08-07T13:42:48Z,194730,87300,740000,26888,188,2375,432297600,,,0
2026-08-07T13:42:48Z,194966,80000,140000,3146,103,280,29340000,,,0
2026-08-07T13:42:48Z,194968,79000,145400,14026,68,81,10269200,,,0
2026-08-07T13:42:48Z,194969,94800,930000,16850,64,1515,907775600,,,0
2026-08-07T13:42:48Z,194970,142000,142000,15925,45,0,0,,,0
2026-08-07T13:42:48Z,197743,900,930000,20141,104,1746,172146200,,,0
2026-08-07T13:42:48Z,197745,13300,150000,14630,126,1936,189504500,,,0
2026-08-07T13:42:48Z,197746,900,1200,78115,137,551,560300,,,0
2026-08-07T13:42:48Z,200113,1600000,1600000,7136,107,0,0,,,0
2026-08-07T13:42:48Z,201403,1555000,2485000,4367,143,267,415185000,,,0
2026-08-07T13:42:48Z,204460,67300,68700,18968,99,1889,127238300,,,0
2026-08-07T13:42:48Z,204464,119900,150000,3896,360,566,75003000,,,0
2026-08-07T13:42:48Z,207702,1259800,1259800,26633,99,0,0,,,0
2026-08-07T13:42:48Z,210797,38900,41800,74677,153,10997,429741700,,,0
2026-08-07T13:42:48Z,210801,50000,50000,17369,158,0,0,,,0
2026-08-07T13:42:48Z,210808,23000,31200,53511,144,2501,70651400,,,0
2026-08-07T13:42:48Z,210809,23300,37500,61947,63,5948,142654200,,,0
2026-08-07T13:42:48Z,210810,36900,36900,21647,79,0,0,,,0
2026-08-07T13:42:48Z,210930,87400,103000,115550,298,17290,1569290900,,,0
2026-08-07T13:42:48Z,210931,89500,89500,133340,191,0,0,,,0
2026-08-07T13:42:48Z,210932,128900,146700,97447,145,13290,1773649900,,,0
2026-08-07T13:42:48Z,210933,15000,21900,52228,274,7691,148053200,,,0
2026-08-07T13:42:48Z,210934,19900,20300,68825,111,9876,196601000,,,0
2026-08-07T13:42:48Z,210935,15700,24200,17552,140,1445,30527300,,,0
2026-08-07T13:42:48Z,210939,279400,279400,4557,76,0,0,,,0
2026-08-07T13:42:48Z,212668,21800,22300,32480,235,4696,102849700,,,0
2026-08-07T13:42:48Z,212672,17000,74400,24146,86,1330,24517500,,,0
2026-08-07T13:42:48Z,213611,90000,90700,47537,153,2,180000,,,0
2026-08-07T13:42:48Z,213612,397800,397800,12360,220,0,0,,,0
2026-08-07T13:42:48Z,217707,151100,179800,66711,35,981,148913000,,,0
2026-08-07T13:42:48Z,219946,68300,68300,34278,132,0,0,,,0
2026-08-07T13:42:48Z,219947,77200,77200,7791,68,0,0,,,0
2026-08-07T13:42:48Z,219949,200000,200000,11560,157,0,0,,,0
2026-08-07T13:42:48Z,219950,239000,244000,6248,96,622,149432000,,,0
2026-08-07T13:42:48Z,219955,123600,156200,5255,88,603,82363700,,,0
2026-08-07T13:42:48Z,220137,14800,24100,28078,52,2507,50110700,,,0
2026-08-07T13:42:48Z,220145,39200,345000,14756,135,1158,52490700,,,0
2026-08-07T13:42:48Z,220147,80800,80800,16512,47,0,0,,,0
2026-08-07T13:42:48Z,221754,29900,115000,20059,219,1938,63255500,,,0
2026-08-07T13:42:48Z,221853,182500,202200,5846,98,321,62802600,,,0
2026-08-07T13:42:48Z,222804,120000,138900,30623,112,1785,239996200,,,0
2026-08-07T13:42:48Z,222805,130000,147000,30737,169,4393,596609200,,,0
2026-08-07T13:42:48Z,222806,136700,232100,35770,78,2598,361954700,,,0
2026-08-07T13:42:48Z,223512,400,9900,446400,361,41315,80670200,,,0
2026-08-07T13:42:48Z,224572,627700,980000,1094,136,140,93530400,,,0
2026-08-07T13:42:48Z,224828,74900,78000,20066,168,2527,189382000,,,0
2026-08-07T13:42:48Z,228231,79000,81400,24194,173,3543,286327300,,,0
2026-08-07T13:42:48Z,228232,80000,82500,13758,137,1500,122612600,,,0
2026-08-07T13:42:48Z,228234,799300,800000,570,32,65,51956300,,,0
2026-08-07T13:42:48Z,228236,228500,228600,2389,81,70,15995000,,,0
2026-08-07T13:42:48Z,230285,72000,74500,9576,58,895,64440000,,,0
2026-08-07T13:42:48Z,236761,29500,32500,725065,469,45186,1420985000,,,0
2026-08-07T13:42:48Z,236767,46500,52100,252362,726,31805,1641208700,,,0
2026-08-07T13:42:48Z,236770,8100,8900,348217,471,22982,197315800,,,0
2026-08-07T13:42:48Z,236771,218400,260000,64799,778,9103,2128969100,,,0
2026-08-07T13:42:48Z,236774,160400,164300,30934,200,2047,328526400,,,0
2026-08-07T13:42:48Z,236775,409500,438300,38967,728,5685,2440893000,,,0
2026-08-07T13:42:48Z,236776,143600,149700,119995,1156,16885,2476032000,,,0
2026-08-07T13:42:48Z,236777,530000,534900,19164,600,2731,1458848100,,,0
2026-08-07T13:42:48Z,236778,13600,13800,180156,439,1768,24045100,,,0
2026-08-07T13:42:48Z,236779,258800,278600,20761,713,2520,662340200,,,0
2026-08-07T13:42:48Z,236780,3958300,4127600,17056,471,2424,9901408500,,,0
2026-08-07T13:42:48Z,236949,10000,10000,754705,884,0,0,,,0
2026-08-07T13:42:48Z,236950,8000,8000,384299,161,0,0,,,0
2026-08-07T13:42:48Z,236951,8000,9200,372145,352,25339,202712000,,,0
2026-08-07T13:42:48Z,236952,6300,6400,431651,507,54457,343079100,,,0
2026-08-07T13:42:48Z,236963,14800,15900,261536,399,23739,362486600,,,0
2026-08-07T13:42:48Z,236965,26100,26600,126609,305,3549,92628900,,,0
2026-08-07T13:42:48Z,237015,796300,796800,12198,84,928,738966400,,,0
2026-08-07T13:42:48Z,237016,809500,810000,40499,215,2743,2220458500,,,0
2026-08-07T13:42:48Z,237017,499500,520900,60233,266,5414,2706514000,,,0
2026-08-07T13:42:48Z,237018,493900,494400,33062,233,1795,886550500,,,0
2026-08-07T13:42:48Z,237359,92300,93500,152743,522,20223,1879146200,,,0
2026-08-07T13:42:48Z,237361,318700,339900,107777,588,6764,2190245800,,,0
2026-08-07T13:42:48Z,237362,120800,126500,122453,403,14086,1726706000,,,0
2026-08-07T13:42:48Z,237363,408900,409800,68476,743,1235,505230600,,,0
2026-08-07T13:42:48Z,237364,119200,122500,75984,526,7781,931299100,,,0
2026-08-07T13:42:48Z,237365,401800,409900,104358,776,13020,5320746300,,,0
2026-08-07T13:42:48Z,237366,168900,178400,87893,461,13057,2280064600,,,0
2026-08-07T13:42:48Z,238197,345000,374600,6481,30,919,317182400,,,0
2026-08-07T13:42:48Z,238198,696900,697000,4733,102,1,696900,,,0
2026-08-07T13:42:48Z,238203,2478400,2478400,6299,74,0,0,,,0
2026-08-07T13:42:48Z,238205,3770600,3770600,4120,100,0,0,,,0
2026-08-07T13:42:48Z,238213,180500,180500,84327,72,0,0,,,0
2026-08-07T13:42:48Z,238366,109400,134800,110231,417,16059,1855697000,,,0
2026-08-07T13:42:48Z,238367,55800,60700,24754,213,2215,125662400,,,0
2026-08-07T13:42:48Z,238368,135400,156100,9483,197,1115,164760400,,,0
2026-08-07T13:42:48Z,238369,481800,512000,8094,251,1200,578838400,,,0
2026-08-07T13:42:48Z,238370,15400,16900,95986,293,2587,40548700,,,0
2026-08-07T13:42:48Z,238372,22100,24000,38633,154,1951,46125800,,,0
2026-08-07T13:42:48Z,238373,370000,387700,28683,159,4235,1617105900,,,0
2026-08-07T13:42:48Z,238374,19700,21900,37201,187,5539,112345200,,,0
2026-08-07T13:42:48Z,238375,706000,769200,6532,109,643,460750000,,,0
2026-08-07T13:42:48Z,238376,115000,217500,17205,283,1834,312587300,,,0
2026-08-07T13:42:48Z,238377,200000,209800,12085,130,250,50510000,,,0
2026-08-07T13:42:48Z,238378,418500,848300,12613,122,1890,1158488200,,,0
2026-08-07T13:42:48Z,238379,124300,137000,14710,176,2160,282209000,,,0
2026-08-07T13:42:48Z,238380,1559900,1559900,6525,136,0,0,,,0
2026-08-07T13:42:48Z,238382,322400,394800,38360,104,2411,844903400,,,0
2026-08-07T13:42:48Z,238383,200000,225300,32911,266,3545,784871000,,,0
2026-08-07T13:42:48Z,238384,21700,24500,24248,154,2958,70331700,,,0
2026-08-07T13:42:48Z,238494,300,6300,1517,62,216,357900,,,0
2026-08-07T13:42:48Z,238511,39000,42200,46094,443,6737,269878900,,,0
2026-08-07T13:42:48Z,238512,48000,64300,273009,390,35351,1991608500,,,0
2026-08-07T13:42:48Z,238513,33000,33000,65747,617,0,0,,,0
2026-08-07T13:42:48Z,238514,33000,33000,329122,471,0,0,,,0
2026-08-07T13:42:48Z,238519,127100,151300,2941,130,432,61376200,,,0
2026-08-07T13:42:48Z,238520,86200,94200,49760,397,6955,617811800,,,0
2026-08-07T13:42:48Z,238521,169800,176600,23564,291,7,1188600,,,0
2026-08-07T13:42:48Z,238522,180000,349300,20076,182,2501,609610100,,,0
2026-08-07T13:42:48Z,238525,1200000,1201700,4936,434,534,641187000,,,0
2026-08-07T13:42:48Z,238528,1037700,1160000,5278,275,785,820654500,,,0
2026-08-07T13:42:48Z,238529,39989900,39999900,2528,252,37,1479765800,,,0
2026-08-07T13:42:48Z,238530,6370000,7709500,2881,281,431,3004546600,,,0
2026-08-07T13:42:48Z,239198,1343500,1343500,10693,77,0,0,,,0
2026-08-07T13:42:48Z,239200,1489200,1588900,15840,373,1829,2749957700,,,0
2026-08-07T13:42:48Z,239201,1864600,1864600,5565,89,0,0,,,0
2026-08-07T13:42:48Z,239202,1810000,1828900,8978,91,1301,2360870000,,,0
2026-08-07T13:42:48Z,239691,27000,56700,58075,81,8066,234951700,,,0
2026-08-07T13:42:48Z,239700,19600,19600,67514,84,0,0,,,0
2026-08-07T13:42:48Z,240973,2209800,2209800,1654,48,0,0,,,0
2026-08-07T13:42:48Z,240975,9573300,9685800,3023,148,137,1312216500,,,0
2026-08-07T13:42:48Z,240990,2363000,2497400,16780,137,1197,2850294800,,,0
2026-08-07T13:42:48Z,241280,513500,513900,4162,126,282,144807000,,,0
2026-08-07T13:42:48Z,241282,2799700,2900800,3491,258,423,1191643100,,,0
2026-08-07T13:42:48Z,241283,1462000,1462000,2357,100,0,0,,,0
2026-08-07T13:42:48Z,241288,899900,900000,4894,78,645,580435500,,,0
2026-08-07T13:42:48Z,241292,1139000,1139600,1610,80,99,112780900,,,0
2026-08-07T13:42:48Z,241298,1402000,1402100,3580,82,293,410786000,,,0
2026-08-07T13:42:48Z,241301,49900,50000,24024,188,583,29091700,,,0
2026-08-07T13:42:48Z,241304,1549700,1549700,11235,122,0,0,,,0
2026-08-07T13:42:48Z,241305,45500,49400,98779,180,12721,598354000,,,0
2026-08-07T13:42:48Z,241306,313000,319700,2220,88,159,49972600,,,0
2026-08-07T13:42:48Z,241308,1509700,1599800,43813,409,5464,8569990000,,,0
2026-08-07T13:42:48Z,241309,173000,173900,79142,102,3714,642522000,,,0
2026-08-07T13:42:48Z,241310,1965000,1965100,2361,81,116,227940000,,,0
2026-08-07T13:42:48Z,241312,1577700,1577700,9267,80,0,0,,,0
2026-08-07T13:42:48Z,241316,1934400,1934500,1428,61,176,340454400,,,0
2026-08-07T13:42:48Z,241317,246000,246000,2665,78,0,0,,,0
2026-08-07T13:42:48Z,241320,4769500,4769500,3182,162,0,0,,,0
2026-08-07T13:42:48Z,241321,1709900,1752000,4865,143,645,1119088700,,,0
2026-08-07T13:42:48Z,241323,1472200,1506900,9964,167,1453,2142293300,,,0
2026-08-07T13:42:48Z,241324,4719900,5100000,5445,34,680,3322846000,,,0
2026-08-07T13:42:48Z,241325,1665000,1750000,5409,138,798,1331998000,,,0
2026-08-07T13:42:48Z,241326,4987400,5207500,3830,48,568,2855120900,,,0
2026-08-07T13:42:48Z,241327,1999800,1999900,2815,74,2,3999600,,,0
2026-08-07T13:42:48Z,241334,597500,747400,5987,122,737,444038500,,,0
2026-08-07T13:42:48Z,242273,3559200,3559200,5998,95,0,0,,,0
2026-08-07T13:42:48Z,242274,369900,369900,6744,77,0,0,,,0
2026-08-07T13:42:48Z,242275,447000,449700,176249,160,14819,6655698600,,,0
2026-08-07T13:42:48Z,242608,658200,658200,1288,57,0,0,,,0
2026-08-07T13:42:48Z,242610,680100,680100,6217,91,0,0,,,0
2026-08-07T13:42:48Z,242620,820900,821000,18545,97,2122,1741949800,,,0
2026-08-07T13:42:48Z,242621,1759900,1999900,89462,203,11875,22458020400,,,0
2026-08-07T13:42:48Z,242639,50300,54300,338782,796,45005,2369817300,,,0
2026-08-07T13:42:48Z,242640,54000,57000,264158,424,13196,743840600,,,0
2026-08-07T13:42:48Z,242644,2200,2200,207943,89,0,0,,,0
2026-08-07T13:42:48Z,242712,1641000,1750300,3267,151,357,606391600,,,0
2026-08-07T13:42:48Z,242786,765600,849900,37795,139,1776,1470788600,,,0
2026-08-07T13:42:48Z,242787,51000,59500,146893,105,20017,1086552200,,,0
2026-08-07T13:42:48Z,242789,31700,31700,42774,68,0,0,,,0
2026-08-07T13:42:48Z,243577,1678300,1678400,2578,211,4,6713200,,,0
2026-08-07T13:42:48Z,243600,18700,18700,178657,144,0,0,,,0
2026-08-07T13:42:48Z,243602,25900,26700,115457,143,14766,382440600,,,0
2026-08-07T13:42:48Z,243605,4589800,4690000,8031,455,1051,4870022400,,,0
2026-08-07T13:42:48Z,243606,6097800,6389900,4260,341,553,3431185400,,,0
2026-08-07T13:42:48Z,243733,17300,17300,34304,252,0,0,,,0
2026-08-07T13:42:48Z,243734,349300,349400,32610,160,854,298302200,,,0
2026-08-07T13:42:48Z,243738,1749800,1749800,1093,68,0,0,,,0
2026-08-07T13:42:48Z,243953,15835900,15835900,1363,115,0,0,,,0
2026-08-07T13:42:48Z,244003,26359900,26410000,1453,164,76,2005878200,,,0
2026-08-07T13:42:48Z,244019,350100,400200,1105,78,20,7003000,,,0
2026-08-07T13:42:48Z,244029,37003000,37446300,2608,100,210,7776797300,,,0
2026-08-07T13:42:48Z,244634,23987200,24495100,844,256,126,3051899400,,,0
2026-08-07T13:42:48Z,245764,960200,970000,16099,85,1863,1794151800,,,0
2026-08-07T13:42:48Z,245765,3004600,3004700,2208,77,229,688053400,,,0
2026-08-07T13:42:48Z,245767,879700,879800,4738,86,201,176819700,,,0
2026-08-07T13:42:48Z,245790,2450000,2450000,3123,56,0,0,,,0
2026-08-07T13:42:48Z,245802,704700,704800,2318,244,2,1409400,,,0
2026-08-07T13:42:48Z,245804,329600,339700,4929,55,629,207375500,,,0
2026-08-07T13:42:48Z,245805,500000,500200,17735,102,238,119000000,,,0
2026-08-07T13:42:48Z,245806,1352600,1354500,2787,302,284,384273500,,,0
2026-08-07T13:42:48Z,245808,78500,78700,92141,153,6466,507620700,,,0
2026-08-07T13:42:48Z,245866,309800,319200,14047,235,895,277298700,,,0
2026-08-07T13:42:48Z,246447,10100,259900,23405,445,3322,809241400,,,0
2026-08-07T13:42:48Z,246448,369000,529900,29872,1159,4461,2023586300,,,0
2026-08-07T13:42:48Z,246449,1494700,1589500,2953,476,438,678437600,,,0
2026-08-07T13:42:48Z,249218,200000,350000,2222,41,51,13500000,,,0
2026-08-07T13:42:48Z,251283,3709300,3799700,7430,420,986,3742980200,,,0
2026-08-07T13:42:48Z,251285,5010300,5044100,18097,874,2493,12530752000,,,0
2026-08-07T13:42:48Z,251487,480500,480500,2038,115,0,0,,,0
2026-08-07T13:42:48Z,251665,900,900,1535668,102,0,0,,,0
2026-08-07T13:42:48Z,251923,500000,560000,7255,562,954,511477500,,,0
2026-08-07T13:42:48Z,253307,3758000,3789900,4584,315,648,2442698600,,,0
2026-08-07T13:42:48Z,253403,18500,18900,1799423,109,148993,2776642000,,,0
2026-08-07T13:42:48Z,255847,427800,436100,71668,77,7048,3023364500,,,0
2026-08-07T13:42:48Z,259085,6090000,6354900,6228,490,914,5582992700,,,0
2026-08-07T13:42:48Z,262793,2600000,2800000,353,37,19,52889300,,,0
2026-08-07T13:42:48Z,262797,33900,38000,32012,113,4700,163179600,,,0
2026-08-07T13:42:48Z,262798,2479900,2479900,1093,80,0,0,,,0
2026-08-07T13:42:48Z,265800,9400,158000,19423,309,105,14818400,,,0
2026-08-07T13:42:48Z,269586,1000000,1300000,2784,26,314,353200000,,,0
2026-08-07T14:41:45Z,774,20000,34000,71272,153,199,5774700,3,0.98,0
2026-08-07T14:41:45Z,783,37300,55000,2671,128,353,14897200,0,0.98,0
2026-08-07T14:41:45Z,818,21600,83600,40176,73,864,24594700,274,0.98,0
2026-08-07T14:41:45Z,1015,1000,50000,32265,55,1831,9425400,130,0.98,0
2026-08-07T14:41:45Z,1210,7100,65000,118034,122,13195,243007400,3,0.98,0
2026-08-07T14:41:45Z,1529,9800,20000,4702,142,92,1261000,3,0.98,0
2026-08-07T14:41:45Z,1705,13500,65000,62847,92,6298,106478400,3,0.98,0
2026-08-07T14:41:45Z,2447,29500,37700,34353,76,2252,78253500,0,0.98,0
2026-08-07T14:41:45Z,2453,34500,49900,16989,42,895,34733300,0,0.98,0
2026-08-07T14:41:45Z,2589,300,9600,4090318,282,562155,424038400,0,0.98,0
2026-08-07T14:41:45Z,2770,19300,24800,229725,131,34140,734109200,1062,0.98,0
2026-08-07T14:41:45Z,2775,124500,150000,11711,76,280,38451500,0,0.98,0
2026-08-07T14:41:45Z,2776,89900,125000,14439,81,1708,165534800,41,0.98,0
2026-08-07T14:41:45Z,2835,300,9900,1171284,97,89237,71870200,0,0.98,0
2026-08-07T14:41:45Z,2934,11000,129300,20394,123,2886,60641600,1,0.98,0
2026-08-07T14:41:45Z,3355,48100,69500,11850,90,866,49885100,18,0.98,0
2026-08-07T14:41:45Z,3819,96800,930000,7570,49,526,235592500,1,0.98,0
2026-08-07T14:41:45Z,3864,62500,250700,10607,23,73,4562500,56,0.98,0
2026-08-07T14:41:45Z,4234,90000,95200,20779,62,3056,275040000,32,0.98,0
2026-08-07T14:41:45Z,4304,69500,118500,56283,101,5548,457502100,150,0.98,0
2026-08-07T14:41:45Z,4364,400,79600,15183,249,1611,36848600,18,0.98,0
2026-08-07T14:41:45Z,4625,22900,930000,21309,63,2265,307656300,1,0.98,0
2026-08-07T14:41:45Z,6657,244000,300000,43277,178,4675,1241962100,1975,0.98,0
2026-08-07T14:41:45Z,6662,100000,199600,6431,94,628,73839800,72,0.98,0
2026-08-07T14:41:45Z,6889,60000,199800,36002,216,4788,363848000,35,0.98,0
2026-08-07T14:41:45Z,7069,199900,248500,6014,66,881,194659800,0,0.98,0
2026-08-07T14:41:45Z,7909,5500,10800,94803,245,1409,13442300,0,0.98,0
2026-08-07T14:41:45Z,7912,15000,22000,103951,189,3386,63090600,162,0.98,0
2026-08-07T14:41:45Z,8170,54400,57900,11506,101,1469,80733300,160,0.98,0
2026-08-07T14:41:45Z,8839,75000,189400,12320,64,688,67335900,3,0.98,0
2026-08-07T14:41:45Z,8845,380000,445300,2630,49,280,111898300,1,0.98,0
2026-08-07T14:41:45Z,8846,42800,45000,17789,63,6,256800,48,0.98,0
2026-08-07T14:41:45Z,10620,19800,19800,744719,148,0,0,30528,0.98,0
2026-08-07T14:41:45Z,10940,2700,3400,142102,87,13116,42071100,0,0.98,0
2026-08-07T14:41:45Z,11371,2289900,2289900,3808,48,0,0,840,0.98,0
2026-08-07T14:41:45Z,12206,6700,940000,6137,40,516,354967300,3,0.98,0
2026-08-07T14:41:45Z,12360,969900,1059900,6889,59,953,960915200,32,0.98,0
2026-08-07T14:41:45Z,12363,980100,980100,11967,104,0,0,5,0.98,0
2026-08-07T14:41:45Z,12811,399900,659900,6661,92,931,478938900,70,0.98,0
2026-08-07T14:41:45Z,13463,13500,16300,84498,101,3137,47493000,4351,0.98,0
2026-08-07T14:41:45Z,14227,287000,287900,2372,100,133,38236500,19,0.98,0
2026-08-07T14:41:45Z,14256,852200,872200,3163,29,23,19600600,0,0.98,0
2026-08-07T14:41:45Z,15414,173200,500000,5599,62,332,76873200,0,0.98,0
2026-08-07T14:41:45Z,16202,116500,249900,3429,46,229,31444200,75,0.98,0
2026-08-07T14:41:45Z,16203,313600,313700,6054,134,134,42022400,581,0.98,0
2026-08-07T14:41:45Z,17202,1000,7500,951393,169,134895,524568200,206,0.98,0
2026-08-07T14:41:45Z,18562,825000,1000000,2206,48,277,233656800,68,0.98,0
2026-08-07T14:41:45Z,19768,444400,772800,2223,56,256,117153200,0,0.98,0
2026-08-07T14:41:45Z,19943,1177400,1324100,5912,31,623,733520200,4,0.98,0
2026-08-07T14:41:45Z,21213,4200,4600,624,82,93,390600,19,0.98,0
2026-08-07T14:41:45Z,21885,2250000,2399100,2253,87,82,188130800,56,0.98,0
2026-08-07T14:41:45Z,21886,1158600,1158600,1939,81,0,0,295,0.98,0
2026-08-07T14:41:45Z,21887,55000,63000,15913,29,214,12515500,1884,0.98,0
2026-08-07T14:41:45Z,22445,24500,35900,23130,52,3371,88837100,20,0.98,0
2026-08-07T14:41:45Z,22446,86600,88700,8355,147,977,85066000,12,0.98,0
2026-08-07T14:41:45Z,22449,17700,27700,168795,125,22660,538717400,20,0.98,0
2026-08-07T14:41:45Z,22456,247900,247900,6270,41,0,0,32,0.98,0
2026-08-07T14:41:45Z,22572,469800,470300,4252,84,163,76589700,4,0.98,0
2026-08-07T14:41:45Z,22574,520000,650000,8781,40,140,81289000,735,0.98,0
2026-08-07T14:41:45Z,22575,106800,183800,19769,192,807,97726800,1823,0.98,0
2026-08-07T14:41:45Z,22578,195500,219900,7026,142,1034,214204400,0,0.98,0
2026-08-07T14:41:45Z,22644,30500,98900,54685,95,424,18869800,0,0.98,0
2026-08-07T14:41:45Z,22682,223000,293200,3165,79,98,23061200,0,0.98,0
2026-08-07T14:41:45Z,22792,50000,50000,64283,60,0,0,11,0.98,0
2026-08-07T14:41:45Z,23424,56700,56700,33039,132,0,0,4417,0.98,0
2026-08-07T14:41:45Z,23425,28200,31800,40250,101,3618,103462100,288,0.98,0
2026-08-07T14:41:45Z,23426,2319000,3450000,2920,101,434,1150354000,314,0.98,0
2026-08-07T14:41:45Z,23427,129700,136700,6190,98,880,119791600,0,0.98,0
2026-08-07T14:41:45Z,23446,75400,76300,8781,51,429,32500600,1076,0.98,0
2026-08-07T14:41:45Z,23448,1000000,1062400,4716,60,540,541557500,446,0.98,0
2026-08-07T14:41:45Z,31910,44400,1205000,1128,101,125,11928300,0,0.98,0
2026-08-07T14:41:45Z,33568,59900,60800,9264,65,510,30549000,28,0.98,0
2026-08-07T14:41:45Z,34068,5000,5900,5704,82,625,3125000,0,0.98,0
2026-08-07T14:41:45Z,35557,277300,277500,19704,135,450,124828200,0,0.98,0
2026-08-07T14:41:45Z,35624,78200,299900,18215,44,704,105432300,0,0.98,0
2026-08-07T14:41:45Z,35627,485000,485100,1324,65,61,29585000,0,0.98,0
2026-08-07T14:41:45Z,36909,180000,190000,162338,61,15186,2882179800,84,0.98,0
2026-08-07T14:41:45Z,36910,485000,485000,12506,95,0,0,1098,0.98,0
2026-08-07T14:41:45Z,36912,53300,53300,181965,109,0,0,34844,0.98,0
2026-08-07T14:41:45Z,36918,75000,270000,2707,55,164,14826600,26,0.98,0
2026-08-07T14:41:45Z,36922,105200,105300,1248,15,2,210400,177,0.98,0
2026-08-07T14:41:45Z,36925,175000,990000,1489,60,122,35469100,1,0.98,0
2026-08-07T14:41:45Z,37700,43300,56400,17538,130,2063,100203800,495,0.98,0
2026-08-07T14:41:45Z,37701,8100,8900,188811,127,25935,215200800,295,0.98,0
2026-08-07T14:41:45Z,37704,91200,99400,14126,128,90,8500800,0,0.98,0
2026-08-07T14:41:45Z,39681,162000,199900,2159,52,225,38468000,0,0.98,0
2026-08-07T14:41:45Z,39682,323400,329900,2483,62,307,99283800,0,0.98,0
2026-08-07T14:41:45Z,39690,250000,265800,1950,41,289,72436200,214,0.98,0
2026-08-07T14:41:45Z,41163,1199800,1439900,2652,54,383,474527400,138,0.98,0
2026-08-07T14:41:45Z,43007,19500,24600,40195,70,1894,42894000,0,0.98,0
2026-08-07T14:41:45Z,43013,38000,98900,105382,146,1115,55348800,5,0.98,0
2026-08-07T14:41:45Z,43102,809500,879500,3342,91,369,298705500,24,0.98,0
2026-08-07T14:41:45Z,47556,17400,69300,16340,101,613,12116300,0,0.98,0
2026-08-07T14:41:45Z,52078,25100,223300,67432,224,1462,44817000,16,0.98,0
2026-08-07T14:41:45Z,52177,210000,249600,12361,106,860,200575900,2,0.98,0
2026-08-07T14:41:45Z,52178,224000,359500,28874,28,3881,871679200,3,0.98,0
2026-08-07T14:41:45Z,52182,219700,219800,26244,16,16,3515200,5,0.98,0
2026-08-07T14:41:45Z,52185,65000,77000,97542,123,3283,221108700,0,0.98,0
2026-08-07T14:41:45Z,52326,345300,380100,19867,60,1169,405507300,310,0.98,0
2026-08-07T14:41:45Z,52327,21700,100000,81214,56,7417,321656900,110,0.98,0
2026-08-07T14:41:45Z,52328,108000,121900,64172,68,9551,1090924900,467,0.98,0
2026-08-07T14:41:45Z,52329,47000,59700,34080,79,1295,63546600,5002,0.98,0
2026-08-07T14:41:45Z,52555,187700,199900,16584,101,1861,356631800,88,0.98,0
2026-08-07T14:41:45Z,62784,36900,99900,407180,117,4707,239648800,0,0.98,0
2026-08-07T14:41:45Z,62791,6500,6500,2192,73,0,0,14,0.98,0
2026-08-07T14:41:45Z,69237,2300,70000,16655,133,624,1793700,6,0.98,0
2026-08-07T14:41:45Z,72093,8600,8700,68428,93,4703,40445800,137,0.98,0
2026-08-07T14:41:45Z,72094,137400,190800,38946,168,4349,804645900,0,0.98,0
2026-08-07T14:41:45Z,72163,792200,792800,1453,156,33,26142600,38,0.98,0
2026-08-07T14:41:45Z,72238,39800,63000,31027,151,3347,193319500,19,0.98,0
