updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-07T14:41:45Z,240975,9685400,9685800,2277,140,156,1510962100,725,0.98,0
2026-08-07T14:41:45Z,240990,2310400,2497400,16540,133,1043,2451206000,4578,0.98,0
2026-08-07T14:41:45Z,241280,512900,513900,4404,128,593,304379700,241,0.98,0
2026-08-07T14:41:45Z,241282,2748800,2750000,3915,291,294,808147200,286,0.98,0
2026-08-07T14:41:45Z,241283,1461800,1462000,2410,107,118,172496100,40,0.98,0
2026-08-07T14:41:45Z,241288,929800,929800,6770,54,0,0,1354,0.98,0
2026-08-07T14:41:45Z,241292,1139300,1139600,1505,72,25,28485000,99,0.98,0
2026-08-07T14:41:45Z,241298,1401500,1402100,3657,84,470,658905000,54,0.98,0
2026-08-07T14:41:45Z,241301,49800,50000,24908,190,1499,74712500,0,0.98,0
2026-08-07T14:41:45Z,241304,1540000,1549700,13558,126,1237,1904980000,228,0.98,0
2026-08-07T14:41:45Z,241305,48800,48900,106293,166,500,24400000,9809,0.98,0
2026-08-07T14:41:45Z,241306,203000,316800,2074,92,294,91927000,261,0.98,0
2026-08-07T14:41:45Z,241308,1569600,1610000,38980,397,5528,8727876100,5588,0.98,0
2026-08-07T14:41:45Z,241309,172900,173900,84418,110,11789,2038950900,2727,0.98,0
2026-08-07T14:41:45Z,241310,1965000,1965000,1643,75,0,0,763,0.98,0
2026-08-07T14:41:45Z,241312,1577600,1577700,9458,85,523,825084800,282,0.98,0
2026-08-07T14:41:45Z,241316,1934400,1934400,1115,53,0,0,301,0.98,0
2026-08-07T14:41:45Z,241317,245500,246000,2786,79,88,21604000,50,0.98,0
2026-08-07T14:41:45Z,241320,4769500,4769500,2938,151,0,0,248,0.98,0
2026-08-07T14:41:45Z,241321,1709000,1749900,4326,143,468,800086600,454,0.98,0
2026-08-07T14:41:45Z,241323,1451900,1451900,12333,192,0,0,2039,0.98,0
2026-08-07T14:41:45Z,241324,4689800,5100000,5441,40,691,3374105200,66,0.98,0
2026-08-07T14:41:45Z,241325,1659900,1665000,5718,144,691,1147529600,478,0.98,0
2026-08-07T14:41:45Z,241326,5017300,5207500,3879,47,334,1686206400,184,0.98,0
2026-08-07T14:41:45Z,241327,1779900,1999900,2714,69,14,24918600,10,0.98,0
2026-08-07T14:41:45Z,241334,297400,604000,6291,125,868,435616500,344,0.98,0
2026-08-07T14:41:45Z,242273,3558000,3559000,6607,100,960,3415680000,1008,0.98,0
2026-08-07T14:41:45Z,242274,369900,369900,3865,71,0,0,2808,0.98,0
2026-08-07T14:41:45Z,242275,440000,449700,181388,173,26924,12056270400,9385,0.98,0
2026-08-07T14:41:45Z,242608,640000,657800,1999,75,266,172650000,66,0.98,0
2026-08-07T14:41:45Z,242610,670000,680100,6322,95,99,67210000,728,0.98,0
2026-08-07T14:41:45Z,242620,820900,820900,22586,126,0,0,4810,0.98,0
2026-08-07T14:41:45Z,242621,1870000,1999900,88284,167,10717,20375897600,1157,0.98,0
2026-08-07T14:41:45Z,242639,54400,57000,308869,584,34545,1906000200,69927,0.98,0
2026-08-07T14:41:45Z,242640,52100,57000,268106,495,19391,1082708300,6169,0.98,0
2026-08-07T14:41:45Z,242644,2000,5000,334941,97,47615,105151200,13044,0.98,0
2026-08-07T14:41:45Z,242712,1758500,1760300,2715,96,366,643851500,780,0.98,0
2026-08-07T14:41:45Z,242786,839800,849800,36716,144,5113,4299146900,5312,0.98,0
2026-08-07T14:41:45Z,242787,49900,55400,157085,125,20153,1026818400,969,0.98,0
2026-08-07T14:41:45Z,242789,31100,31700,36015,60,379,11786900,7818,0.98,0
2026-08-07T14:41:45Z,243577,1536900,1681100,1641,224,195,317287700,1023,0.98,0
2026-08-07T14:41:45Z,243600,18700,18700,267594,167,0,0,3894,0.98,0
2026-08-07T14:41:45Z,243602,25800,25800,134520,157,0,0,2991,0.98,0
2026-08-07T14:41:45Z,243605,4399900,4589800,8947,553,1211,5423759000,433,0.98,0
2026-08-07T14:41:45Z,243606,6078700,6389900,4087,341,604,3740715200,224,0.98,0
2026-08-07T14:41:45Z,243733,17300,17600,33961,210,4262,74244900,6337,0.98,0
2026-08-07T14:41:45Z,243734,349300,349800,17798,91,1638,572518000,14797,0.98,0
2026-08-07T14:41:45Z,243738,1749800,1749800,1096,71,0,0,31,0.98,0
2026-08-07T14:41:45Z,243953,15835800,15835900,1407,94,14,221701200,169,0.98,0
2026-08-07T14:41:45Z,244003,26350000,26410000,1525,142,159,4192204100,52,0.98,0
2026-08-07T14:41:45Z,244019,350000,350100,1100,73,9,3150000,160,0.98,0
2026-08-07T14:41:45Z,244029,37003000,37446300,2440,92,107,3965017300,171,0.98,0
2026-08-07T14:41:45Z,244634,23983600,23985500,1050,253,30,719517600,34,0.98,0
2026-08-07T14:41:45Z,245764,960200,960200,11459,75,0,0,668,0.98,0
2026-08-07T14:41:45Z,245765,2997000,2999900,3823,113,206,617382000,51,0.98,0
2026-08-07T14:41:45Z,245767,879700,879700,5358,89,0,0,2,0.98,0
2026-08-07T14:41:45Z,245790,2450000,2450000,3140,64,0,0,49,0.98,0
2026-08-07T14:41:45Z,245802,704400,704800,2130,238,86,60592000,34,0.98,0
2026-08-07T14:41:45Z,245804,755200,755900,3046,7,136,102707200,1974,0.98,0
2026-08-07T14:41:45Z,245805,482500,500000,18568,111,1903,920395000,2814,0.98,0
2026-08-07T14:41:45Z,245806,1353000,1355300,2269,286,332,449563900,391,0.98,0
2026-08-07T14:41:45Z,245808,78000,78500,98959,152,13743,1076817200,9230,0.98,0
2026-08-07T14:41:45Z,245866,309600,309900,15546,246,2280,706064700,96,0.98,0
2026-08-07T14:41:45Z,246447,202100,260000,7686,146,213,54380900,15898,0.98,0
2026-08-07T14:41:45Z,246448,387500,581900,28850,992,3847,1850168800,1065,0.98,0
2026-08-07T14:41:45Z,246449,1308600,1589400,3087,570,388,572195400,959,0.98,0
2026-08-07T14:41:45Z,249218,199900,340000,316,53,43,8678600,0,0.98,0
2026-08-07T14:41:45Z,251283,3705400,3709300,8259,405,389,1441454400,853,0.98,0
2026-08-07T14:41:45Z,251285,5064100,5144900,13726,613,1994,10139337500,5945,0.98,0
2026-08-07T14:41:45Z,251487,430100,480500,2129,121,243,104556100,13,0.98,0
2026-08-07T14:41:45Z,251665,900,900,1486738,108,0,0,82233,0.98,0
2026-08-07T14:41:45Z,251923,490000,560000,7441,550,903,490616100,311,0.98,0
2026-08-07T14:41:45Z,253307,8990000,8990000,2766,20,0,0,1737,0.98,0
2026-08-07T14:41:45Z,253403,18000,18900,1800723,114,150313,2795147100,11227,0.98,0
2026-08-07T14:41:45Z,255847,427800,465000,68381,66,9779,4251602100,1340,0.98,0
2026-08-07T14:41:45Z,259085,5920000,6090000,7592,575,1085,6576809400,0,0.98,0
2026-08-07T14:41:45Z,262793,2454100,2504000,499,49,47,115740900,13,0.98,0
2026-08-07T14:41:45Z,262797,32900,34900,32278,124,4067,140580300,0,0.98,0
2026-08-07T14:41:45Z,262798,2479900,2479900,757,77,0,0,0,0.98,0
2026-08-07T14:41:45Z,265800,100000,158000,21528,383,2258,315070100,4,0.98,0
2026-08-07T14:41:45Z,269586,1000000,1300000,2788,23,368,407200000,23,0.98,0
2026-08-07T15:41:35Z,774,24000,34000,71303,151,230,6520100,7,1.0,0
2026-08-07T15:41:35Z,783,11100,54500,2716,140,397,16080600,14,1.0,0
2026-08-07T15:41:35Z,818,24700,83600,40225,69,913,25824100,11,1.0,0
2026-08-07T15:41:35Z,1015,3300,50000,32258,49,1824,9415300,27,1.0,0
2026-08-07T15:41:35Z,1210,13300,65000,117751,67,12912,238574300,99,1.0,0
2026-08-07T15:41:35Z,1529,9700,20000,4737,153,127,1598300,7,1.0,0
2026-08-07T15:41:35Z,1705,10500,65000,62902,111,6353,107188300,1,1.0,0
2026-08-07T15:41:35Z,2447,30000,37700,33922,45,1821,65438300,511,1.0,0
2026-08-07T15:41:35Z,2453,27400,49900,17168,59,1076,38710900,139,1.0,0
2026-08-07T15:41:35Z,2589,200,9600,4075857,297,547702,416513600,16142,1.0,0
2026-08-07T15:41:35Z,2770,18600,24600,218168,165,32497,688153300,6,1.0,0
2026-08-07T15:41:35Z,2775,130000,150000,11612,53,181,25610700,82,1.0,0
2026-08-07T15:41:35Z,2776,79800,125000,14524,89,1793,171303500,144,1.0,0
2026-08-07T15:41:35Z,2835,4100,9900,1172772,70,90721,408285700,79176,1.0,0
2026-08-07T15:41:35Z,2934,10800,129300,20398,122,2890,60610800,108,1.0,0
2026-08-07T15:41:35Z,3355,46600,69500,11772,76,959,55971100,46,1.0,0
2026-08-07T15:41:35Z,3819,150300,840000,8343,13,1099,428047900,242,1.0,0
2026-08-07T15:41:35Z,3864,25000,250700,10712,43,176,10763700,5,1.0,0
2026-08-07T15:41:35Z,4234,75000,79400,9140,81,17,1275000,2799,1.0,0
2026-08-07T15:41:35Z,4304,69500,118500,55846,94,5111,427130600,382,1.0,0
2026-08-07T15:41:35Z,4364,400,79600,15186,251,1614,36838400,13,1.0,0
2026-08-07T15:41:35Z,4625,20500,930000,21273,68,2229,306575400,109,1.0,0
2026-08-07T15:41:35Z,6657,243000,300000,43591,175,5089,1342084100,1153,1.0,0
2026-08-07T15:41:35Z,6662,97900,199600,6713,111,700,80813100,0,1.0,0
2026-08-07T15:41:35Z,6889,58800,199800,36174,229,4960,374101400,0,1.0,0
2026-08-07T15:41:35Z,7069,150000,248500,6019,70,886,195184600,15,1.0,0
2026-08-07T15:41:35Z,7909,5000,10800,94000,273,1470,13768300,4,1.0,0
2026-08-07T15:41:35Z,7912,15000,22000,104842,188,4277,79386400,80,1.0,0
2026-08-07T15:41:35Z,8170,55000,58000,10388,91,751,42466400,479,1.0,0
2026-08-07T15:41:35Z,8839,73000,189400,12369,71,737,70956900,0,1.0,0
2026-08-07T15:41:35Z,8845,410000,410000,3418,19,0,0,207,1.0,0
2026-08-07T15:41:35Z,8846,40200,45000,17924,72,143,6045200,0,1.0,0
2026-08-07T15:41:35Z,10620,14800,19800,835501,155,379,5759300,22880,1.0,0
2026-08-07T15:41:35Z,10940,2700,3400,141127,80,12092,39302900,675,1.0,0
2026-08-07T15:41:35Z,11371,2259900,2289900,4249,52,413,933338700,0,1.0,0
2026-08-07T15:41:35Z,12206,6700,940000,6142,42,521,355000800,0,1.0,0
2026-08-07T15:41:35Z,12360,979900,1059900,6905,59,969,977083600,198,1.0,0
2026-08-07T15:41:35Z,12363,980100,980100,9110,92,0,0,2857,1.0,0
2026-08-07T15:41:35Z,12811,330000,659900,6639,79,913,471119200,39,1.0,0
2026-08-07T15:41:35Z,13463,14900,16300,84683,94,3323,50410700,113,1.0,0
2026-08-07T15:41:35Z,14227,286700,287900,2413,110,174,49990100,8,1.0,0
2026-08-07T15:41:35Z,14256,852200,872200,3178,35,36,30679200,1,1.0,0
2026-08-07T15:41:35Z,15414,173200,500000,5593,58,326,75477800,0,1.0,0
2026-08-07T15:41:35Z,16202,240000,249900,3373,13,5,1200000,182,1.0,0
2026-08-07T15:41:35Z,16203,330500,499900,4963,79,733,274340400,1077,1.0,0
2026-08-07T15:41:35Z,17202,1000,7500,951335,175,134791,524464200,221,1.0,0
2026-08-07T15:41:35Z,18562,824800,825000,4092,63,28,23094400,0,1.0,0
2026-08-07T15:41:35Z,19768,444300,772800,2226,58,259,118083100,0,1.0,0
2026-08-07T15:41:35Z,19943,1177300,1324100,5891,35,602,708786800,101,1.0,0
2026-08-07T15:41:35Z,21213,4200,4200,639,83,0,0,4,1.0,0
2026-08-07T15:41:35Z,21885,2239900,2239900,2907,92,0,0,0,1.0,0
2026-08-07T15:41:35Z,21886,1150000,1150000,2762,84,0,0,0,1.0,0
2026-08-07T15:41:35Z,21887,55000,63000,16668,36,956,53325500,0,1.0,0
2026-08-07T15:41:35Z,22445,20000,29900,23317,42,3458,90203500,1011,1.0,0
2026-08-07T15:41:35Z,22446,75600,88700,8242,136,871,75784300,159,1.0,0
2026-08-07T15:41:35Z,22449,14000,52500,159493,145,22034,552677800,0,1.0,0
2026-08-07T15:41:35Z,22456,247900,247900,6277,37,0,0,6,1.0,0
2026-08-07T15:41:35Z,22572,469800,469800,6229,88,0,0,2140,1.0,0
2026-08-07T15:41:35Z,22574,560000,650000,8932,34,296,179149000,55,1.0,0
2026-08-07T15:41:35Z,22575,106000,183800,20816,252,1854,209532800,0,1.0,0
2026-08-07T15:41:35Z,22578,293000,399700,7279,27,91,26663000,1240,1.0,0
2026-08-07T15:41:35Z,22644,28500,98900,54702,102,441,19310200,0,1.0,0
2026-08-07T15:41:35Z,22682,222900,293200,3069,84,322,72998800,19,1.0,0
2026-08-07T15:41:35Z,22792,50000,50000,64274,61,0,0,21564,1.0,0
2026-08-07T15:41:35Z,23424,56700,56700,39559,144,0,0,0,1.0,0
2026-08-07T15:41:35Z,23425,30200,31800,37047,83,415,12543500,2914,1.0,0
2026-08-07T15:41:35Z,23426,2400000,4359000,2750,82,367,1136650000,165,1.0,0
2026-08-07T15:41:35Z,23427,129700,250000,5576,98,750,106591500,624,1.0,0
2026-08-07T15:41:35Z,23446,75500,76200,9880,49,1365,103057500,265,1.0,0
2026-08-07T15:41:35Z,23448,1000000,1062400,4555,59,514,515557500,173,1.0,0
2026-08-07T15:41:35Z,31910,44400,1205000,1134,107,131,12191400,0,1.0,0
2026-08-07T15:41:35Z,33568,55900,59900,9266,75,923,53052400,790,1.0,0
2026-08-07T15:41:35Z,34068,8000,8000,3918,59,0,0,1176,1.0,0
2026-08-07T15:41:35Z,35557,277300,277500,14187,120,458,127049000,41,1.0,0
2026-08-07T15:41:35Z,35624,77700,299900,20417,51,2906,276977700,0,1.0,0
2026-08-07T15:41:35Z,35627,445000,485100,1396,68,133,61625000,0,1.0,0
2026-08-07T15:41:35Z,36909,171200,190000,162898,63,15751,2988407600,525,1.0,0
2026-08-07T15:41:35Z,36910,484800,485000,13458,105,352,170649600,136,1.0,0
2026-08-07T15:41:35Z,36912,53300,53300,184440,112,0,0,0,1.0,0
2026-08-07T15:41:35Z,36918,75000,270000,2711,58,168,15116600,0,1.0,0
2026-08-07T15:41:35Z,36922,100000,105300,1261,24,15,1520800,0,1.0,0
2026-08-07T15:41:35Z,36925,120000,990000,1497,65,130,36338600,6,1.0,0
2026-08-07T15:41:35Z,37700,43200,43300,21398,144,267,11534400,105,1.0,0
2026-08-07T15:41:35Z,37701,7800,9100,174380,132,23761,200170500,8969,1.0,0
2026-08-07T15:41:35Z,37704,88500,91200,10167,135,16,1416000,6247,1.0,0
2026-08-07T15:41:35Z,39681,112000,199900,2555,58,278,46304000,0,1.0,0
2026-08-07T15:41:35Z,39682,323400,323400,2600,69,0,0,0,1.0,0
2026-08-07T15:41:35Z,39690,250000,250000,2256,45,0,0,0,1.0,0
2026-08-07T15:41:35Z,41163,1159600,1199700,2945,61,357,419089100,201,1.0,0
2026-08-07T15:41:35Z,43007,20500,24600,40061,67,1760,40152000,118,1.0,0
2026-08-07T15:41:35Z,43013,38000,98900,105761,146,1494,68839600,61,1.0,0
2026-08-07T15:41:35Z,43102,809500,879500,3334,90,360,291420000,35,1.0,0
2026-08-07T15:41:35Z,47556,17000,69300,15689,107,638,12513300,0,1.0,0
2026-08-07T15:41:35Z,52078,25200,223300,67254,174,1284,40345800,241,1.0,0
2026-08-07T15:41:35Z,52177,210000,249600,12341,100,867,201999100,6,1.0,0
2026-08-07T15:41:35Z,52178,224600,359500,28882,25,3889,873482000,12,1.0,0
2026-08-07T15:41:35Z,52182,219700,219800,26247,18,21,4613700,18,1.0,0
2026-08-07T15:41:35Z,52185,66800,77000,95872,105,1589,111254000,2534,1.0,0
2026-08-07T15:41:35Z,52326,345300,380100,19784,54,1086,376846000,93,1.0,0
2026-08-07T15:41:35Z,52327,21700,100000,81248,55,7451,322553800,11,1.0,0
2026-08-07T15:41:35Z,52328,110600,120900,64326,68,9603,1095698400,23,1.0,0
2026-08-07T15:41:35Z,52329,49500,59700,34094,70,1277,63575500,525,1.0,0
2026-08-07T15:41:35Z,52555,170000,199900,15804,102,1846,353447100,35,1.0,0
2026-08-07T15:41:35Z,62784,36900,99900,407011,121,4538,221945200,153,1.0,0
2026-08-07T15:41:35Z,62791,6500,7500,1411,79,68,442000,832,1.0,0
2026-08-07T15:41:35Z,69237,2300,70000,16688,139,657,1869600,8,1.0,0
2026-08-07T15:41:35Z,72093,8600,8700,69167,110,5442,46801200,0,1.0,0
2026-08-07T15:41:35Z,72094,183200,190800,40233,172,5636,1041374700,40,1.0,0
2026-08-07T15:41:35Z,72163,699500,792800,1636,160,230,168022900,0,1.0,0
2026-08-07T15:41:35Z,72238,52000,63000,36018,152,3338,192310700,20,1.0,0
2026-08-07T15:41:35Z,74250,5500,6300,5125,69,653,3591500,0,1.0,0
2026-08-07T15:41:35Z,89112,100000,127700,46724,314,5618,671118400,86,1.0,0
2026-08-07T15:41:35Z,109118,11700,11700,60222,27,0,0,4964,1.0,0
2026-08-07T15:41:35Z,109127,7100,7100,30302,161,0,0,512,1.0,0
2026-08-07T15:41:35Z,109128,12200,24300,27217,128,3993,50586900,58,1.0,0
2026-08-07T15:41:35Z,109131,54000,99500,60051,101,3907,257892700,19,1.0,0
2026-08-07T15:41:35Z,109137,8300,8300,64372,41,0,0,0,1.0,0
2026-08-07T15:41:35Z,110609,12500,12500,122838,66,0,0,237,1.0,0
2026-08-07T15:41:35Z,113588,133800,133800,912,27,0,0,2,1.0,0
2026-08-07T15:41:35Z,118472,300000,307400,2191,78,2,600000,1,1.0,0
2026-08-07T15:41:35Z,123918,45000,49500,505482,115,3463,164474600,188534,1.0,0
2026-08-07T15:41:35Z,124101,37800,41500,16776,60,2054,79744600,1901,1.0,0
2026-08-07T15:41:35Z,124102,55000,56900,155337,160,17840,981200000,10486,1.0,0
2026-08-07T15:41:35Z,124103,37400,37500,30796,78,3509,131236600,527,1.0,0
2026-08-07T15:41:35Z,124104,44500,45700,33055,69,3479,157310700,0,1.0,0
2026-08-07T15:41:35Z,124106,989800,989800,4535,40,0,0,5,1.0,0
2026-08-07T15:41:35Z,124117,36900,99800,178574,148,2437,100293700,13,1.0,0
2026-08-07T15:41:35Z,124441,29800,56300,74934,108,4931,153450100,31,1.0,0
2026-08-07T15:41:35Z,124669,90000,99500,186431,227,27789,2611753100,2605,1.0,0
2026-08-07T15:41:35Z,124671,2210000,2485700,66293,188,3806,8706623000,466,1.0,0
2026-08-07T15:41:35Z,132514,790000,850000,151044,177,21657,17713109200,4766,1.0,0
2026-08-07T15:41:35Z,133680,119700,212900,2301,50,153,28925800,475,1.0,0
2026-08-07T15:41:35Z,138486,83900,84000,12793,185,1050,88095000,0,1.0,0
2026-08-07T15:41:35Z,138488,86800,250000,17019,206,1092,109197500,210,1.0,0
2026-08-07T15:41:35Z,139786,1450000,1480000,287,22,14,20300000,0,1.0,0
2026-08-07T15:41:35Z,151565,93400,95000,6840,48,864,80989200,411,1.0,0
2026-08-07T15:41:35Z,151567,2400,650000,251576,155,4467,31740000,707,1.0,0
2026-08-07T15:41:35Z,152505,60000,63200,13684,134,112,6998200,0,1.0,0
2026-08-07T15:41:35Z,152506,57500,59000,18060,151,13,747500,0,1.0,0
2026-08-07T15:41:35Z,152507,53900,59500,61286,66,6204,352910900,677,1.0,0
2026-08-07T15:41:35Z,152508,58900,69900,46049,68,6396,385186400,751,1.0,0
2026-08-07T15:41:35Z,152509,55000,68800,25983,164,3821,225827200,8,1.0,0
2026-08-07T15:41:35Z,152510,124900,130000,5284,81,681,86192600,0,1.0,0
2026-08-07T15:41:35Z,152511,58000,60900,9640,51,213,12354000,519,1.0,0
2026-08-07T15:41:35Z,152512,20000,39200,578159,149,36220,1389313100,361,1.0,0
2026-08-07T15:41:35Z,152513,39600,45000,35678,76,674,26883200,0,1.0,0
2026-08-07T15:41:35Z,152577,10800,26500,625891,188,96,2493200,155,1.0,0
2026-08-07T15:41:35Z,152579,139700,139700,21660,96,0,0,283,1.0,0
2026-08-07T15:41:35Z,152877,258900,494500,49550,100,3099,833849300,3,1.0,0
2026-08-07T15:41:35Z,153051,300,9900,83697,112,10425,30126900,130,1.0,0
2026-08-07T15:41:35Z,158188,451000,451000,9026,74,0,0,6787,1.0,0
2026-08-07T15:41:35Z,167738,9900,12400,116123,137,9993,112636700,0,1.0,0
2026-08-07T15:41:35Z,168487,59000,59900,21504,81,259,15281000,128,1.0,0
2026-08-07T15:41:35Z,168586,45000,49900,99722,170,2270,104829400,0,1.0,0
2026-08-07T15:41:35Z,168589,75000,89000,66713,75,2368,181957200,0,1.0,0
2026-08-07T15:41:35Z,169332,199000,200000,325,55,5,995000,0,1.0,0
2026-08-07T15:41:35Z,169333,390000,430000,632,68,38,15147100,0,1.0,0
2026-08-07T15:41:35Z,169701,49900,50000,126282,141,7,349300,176,1.0,0
2026-08-07T15:41:35Z,171315,103600,120300,45687,159,1284,135126900,84,1.0,0
2026-08-07T15:41:35Z,171828,29600,29900,73611,124,2955,87478600,6327,1.0,0
2026-08-07T15:41:35Z,171829,29900,29900,49856,91,0,0,1821,1.0,0
2026-08-07T15:41:35Z,171830,29000,30000,43434,194,804,23488800,3060,1.0,0
2026-08-07T15:41:35Z,171833,94800,97000,12237,97,1714,165159100,658,1.0,0
2026-08-07T15:41:35Z,172092,200,1400,109125,140,16336,8657400,1,1.0,0
2026-08-07T15:41:35Z,172094,10000,52300,44878,172,5611,60791400,128,1.0,0
2026-08-07T15:41:35Z,172230,3000,9500,799643,113,59299,513284400,0,1.0,0
2026-08-07T15:41:35Z,172231,2000,13500,91614,77,5111,20985500,4,1.0,0
2026-08-07T15:41:35Z,172232,8400,30400,56038,60,5417,49347200,0,1.0,0
2026-08-07T15:41:35Z,173032,2300,2300,32855,127,0,0,0,1.0,0
2026-08-07T15:41:35Z,173202,100,600,1831367,417,23883,6195300,10,1.0,0
2026-08-07T15:41:35Z,174353,56100,259400,109797,37,5569,321621300,0,1.0,0
2026-08-07T15:41:35Z,187700,114000,120000,24246,68,1334,153836200,0,1.0,0
2026-08-07T15:41:35Z,187703,6600,14000,64297,193,5334,45833500,0,1.0,0
2026-08-07T15:41:35Z,190311,38000,44300,70516,40,3869,150544400,640,1.0,0
2026-08-07T15:41:35Z,190312,80000,464000,10749,122,1037,91818900,15,1.0,0
2026-08-07T15:41:35Z,190313,71000,75000,20089,122,2109,153996300,302,1.0,0
2026-08-07T15:41:35Z,190314,119000,149800,15720,30,1201,145820200,114,1.0,0
2026-08-07T15:41:35Z,190315,105700,149500,29825,468,3816,464497700,21,1.0,0
2026-08-07T15:41:35Z,190316,2259500,2259500,4741,8,0,0,4492,1.0,0
2026-08-07T15:41:35Z,190320,164900,230000,18793,314,2299,487531500,106,1.0,0
2026-08-07T15:41:35Z,190321,2000000,2000000,5333,14,0,0,548,1.0,0
2026-08-07T15:41:35Z,190322,233300,482100,30875,160,3940,979326100,14,1.0,0
2026-08-07T15:41:35Z,190327,2445300,2499900,3731,81,356,875006200,834,1.0,0
2026-08-07T15:41:35Z,190328,155800,169800,16614,140,1669,273764000,156,1.0,0
2026-08-07T15:41:35Z,190330,20000,115400,29770,107,3354,168812500,574,1.0,0
2026-08-07T15:41:35Z,190451,90000,100000,19089,137,262,24548000,5,1.0,0
2026-08-07T15:41:35Z,191386,20000,48800,18423,54,374,10876000,0,1.0,0
2026-08-07T15:41:35Z,191475,138600,209100,2739,26,262,36449400,0,1.0,0
2026-08-07T15:41:35Z,193216,70200,110000,9977,113,793,63836200,38,1.0,0
2026-08-07T15:41:35Z,193218,75000,80100,6156,70,904,71175000,22,1.0,0
2026-08-07T15:41:35Z,193255,249800,260000,6166,58,387,96686200,4,1.0,0
2026-08-07T15:41:35Z,193256,19300,260000,8937,285,740,32899800,1,1.0,0
2026-08-07T15:41:35Z,193259,31800,93700,60818,29,37,1335800,1155,1.0,0
2026-08-07T15:41:35Z,193261,700,37500,113048,143,7986,10746900,2313,1.0,0
2026-08-07T15:41:35Z,193922,19500,23400,36214,457,3833,79860900,708,1.0,0
2026-08-07T15:41:35Z,193923,30700,35900,6221,103,703,24483700,2,1.0,0
2026-08-07T15:41:35Z,193927,70000,70000,24901,105,0,0,46,1.0,0
2026-08-07T15:41:35Z,194123,14500,169200,36674,264,5320,229629400,550,1.0,0
2026-08-07T15:41:35Z,194730,100000,740000,26841,180,2348,425531500,313,1.0,0
2026-08-07T15:41:35Z,194966,75000,140000,3224,112,395,39685000,10,1.0,0
2026-08-07T15:41:35Z,194968,79000,145400,14060,76,104,11877000,26,1.0,0
2026-08-07T15:41:35Z,194969,85000,930000,17016,76,1680,923346400,8,1.0,0
2026-08-07T15:41:35Z,194970,135000,152500,11286,60,1230,185087600,4706,1.0,0
2026-08-07T15:41:35Z,197743,800,930000,20186,113,1791,172182200,0,1.0,0
2026-08-07T15:41:35Z,197745,40000,190000,13825,71,1526,221890000,765,1.0,0
2026-08-07T15:41:35Z,197746,200,1200,78257,146,756,633300,56,1.0,0
2026-08-07T15:41:35Z,200113,1580000,1600000,6657,118,231,366690000,161,1.0,0
2026-08-07T15:41:35Z,201403,1555000,2485000,5175,135,476,740180000,33,1.0,0
2026-08-07T15:41:35Z,204460,67000,67000,21951,119,0,0,871,1.0,0
2026-08-07T15:41:35Z,204464,113800,128200,2179,373,172,20648600,2,1.0,0
2026-08-07T15:41:35Z,207702,1249800,1259800,20487,102,2155,2693319000,2266,1.0,0
2026-08-07T15:41:35Z,210797,15500,39900,68804,166,9842,381626800,628,1.0,0
2026-08-07T15:41:35Z,210801,40000,50000,17292,163,1440,70816500,72,1.0,0
2026-08-07T15:41:35Z,210808,23700,31200,53221,126,2211,63435700,321,1.0,0
2026-08-07T15:41:35Z,210809,23100,37500,61172,59,5173,124351500,0,1.0,0
2026-08-07T15:41:35Z,210810,36700,36900,21777,88,217,7963900,75,1.0,0
2026-08-07T15:41:35Z,210930,99500,138300,99670,98,11339,1492619000,11751,1.0,0
2026-08-07T15:41:35Z,210931,89000,89500,121255,198,2010,178890000,2140,1.0,0
2026-08-07T15:41:35Z,210932,128800,157600,84555,121,11620,1534201700,616,1.0,0
2026-08-07T15:41:35Z,210933,20000,36100,46856,126,3920,95108500,5873,1.0,0
2026-08-07T15:41:35Z,210934,11100,19900,69640,132,1647,32369400,145,1.0,0
2026-08-07T15:41:35Z,210935,21100,24200,17563,131,2200,51812300,953,1.0,0
2026-08-07T15:41:35Z,210939,279000,299900,3532,75,389,108890200,1269,1.0,0
2026-08-07T15:41:35Z,212668,21800,22700,30774,222,4594,100887400,5,1.0,0
2026-08-07T15:41:35Z,212672,10000,74400,12201,89,1385,24881800,0,1.0,0
2026-08-07T15:41:35Z,213611,70000,90700,78478,178,785,56970000,160,1.0,0
2026-08-07T15:41:35Z,213612,390000,397700,35659,234,867,338130000,2662,1.0,0
2026-08-07T15:41:35Z,217707,150000,179800,66745,52,1020,154718400,75,1.0,0
2026-08-07T15:41:35Z,219946,55900,68000,34998,144,1523,100344000,2021,1.0,0
2026-08-07T15:41:35Z,219947,77200,77200,9676,70,0,0,622,1.0,0
2026-08-07T15:41:35Z,219949,175000,200000,11498,179,14,2450000,307,1.0,0
2026-08-07T15:41:35Z,219950,238900,244000,6440,98,865,207067800,139,1.0,0
2026-08-07T15:41:35Z,219955,123600,144900,5488,94,799,105633100,7,1.0,0
2026-08-07T15:41:35Z,220137,10000,19900,77676,84,528,7785600,0,1.0,0
2026-08-07T15:41:35Z,220145,37200,345000,14784,139,1189,53634300,0,1.0,0
2026-08-07T15:41:35Z,220147,70000,80800,18569,51,2059,144402800,0,1.0,0
2026-08-07T15:41:35Z,221754,28800,38000,20208,237,2993,92544600,101,1.0,0
