updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-08-10T15:41:27Z,236780,4380000,4551800,36490,1199,5300,23537235800,,,1563
2026-08-10T15:41:27Z,236949,12200,13300,575480,519,86184,1052411600,,,65391
2026-08-10T15:41:27Z,236950,14400,14500,261680,282,25710,370224000,,,17609
2026-08-10T15:41:27Z,236951,9200,9500,417660,340,45695,429353700,,,33141
2026-08-10T15:41:27Z,236952,9800,10000,167277,443,15082,149243900,,,65059
2026-08-10T15:41:27Z,236963,24700,36600,270932,918,40285,1236366700,,,7125
2026-08-10T15:41:27Z,236965,36300,36600,97594,410,13813,501543800,,,4171
2026-08-10T15:41:27Z,237015,964400,974800,33941,300,4845,4672742900,,,2509
2026-08-10T15:41:27Z,237016,975600,975700,31069,199,3093,3017530800,,,4007
2026-08-10T15:41:27Z,237017,708900,709400,49311,235,7200,5105429200,,,630
2026-08-10T15:41:27Z,237018,699800,699900,40011,235,5492,3843301600,,,1495
2026-08-10T15:41:27Z,237359,97800,109500,122562,664,15451,1631441000,,,5128
2026-08-10T15:41:27Z,237361,339900,357700,81306,621,10097,3517895600,,,3561
2026-08-10T15:41:27Z,237362,126600,130600,116561,965,17087,2191488900,,,4276
2026-08-10T15:41:27Z,237363,449400,452400,45793,472,6753,3053128000,,,225
2026-08-10T15:41:27Z,237364,127300,130000,126471,855,15023,1935732800,,,13224
2026-08-10T15:41:27Z,237365,424800,431300,114906,753,16579,7111956900,,,2005
2026-08-10T15:41:27Z,237366,170000,189700,70254,683,10465,1864462800,,,147
2026-08-10T15:41:27Z,238197,389600,389600,9014,38,0,0,,,7057
2026-08-10T15:41:27Z,238198,730000,738100,9261,196,603,440190000,,,1987
2026-08-10T15:41:27Z,238203,3506300,3506400,2162,44,53,185833900,,,409
2026-08-10T15:41:27Z,238205,3340000,3340000,4066,133,0,0,,,1232
2026-08-10T15:41:27Z,238213,128900,274000,80199,100,1607,224362800,,,50000
2026-08-10T15:41:27Z,238366,135500,136000,24238,729,3630,492924800,,,38
2026-08-10T15:41:27Z,238367,56500,64900,14389,158,1276,74607300,,,1445
2026-08-10T15:41:27Z,238368,122000,159300,8701,326,1059,154989600,,,4679
2026-08-10T15:41:27Z,238369,405000,412500,3188,158,373,152714100,,,114
2026-08-10T15:41:27Z,238370,12000,17300,62268,477,1350,21258400,,,47426
2026-08-10T15:41:27Z,238372,15500,25000,8676,129,1201,25842800,,,1470
2026-08-10T15:41:27Z,238373,428800,519900,26621,174,3039,1472638600,,,1000
2026-08-10T15:41:27Z,238374,16600,18800,13513,310,1823,32032300,,,519
2026-08-10T15:41:27Z,238375,306000,750000,6349,93,737,504795000,,,719
2026-08-10T15:41:27Z,238376,117500,219000,45279,483,5028,691454900,,,9631
2026-08-10T15:41:27Z,238377,72000,89300,33229,423,4971,398710000,,,41
2026-08-10T15:41:27Z,238378,176400,449600,8181,169,1187,493193300,,,289
2026-08-10T15:41:27Z,238379,138900,165600,4314,297,438,61884400,,,241
2026-08-10T15:41:27Z,238380,1729900,1732500,1953,91,278,480987700,,,26
2026-08-10T15:41:27Z,238382,328000,435500,5834,194,379,140063400,,,1063
2026-08-10T15:41:27Z,238383,189800,275300,41139,274,5534,1413914400,,,1000
2026-08-10T15:41:27Z,238384,20400,24000,24059,341,1629,34902800,,,2385
2026-08-10T15:41:27Z,238494,1400,1400,277,98,0,0,,,68
2026-08-10T15:41:27Z,238511,37500,43700,142771,1551,16604,709026800,,,10398
2026-08-10T15:41:27Z,238512,45700,46600,387386,665,40315,1853313700,,,51699
2026-08-10T15:41:27Z,238513,69800,69800,38023,568,0,0,,,10295
2026-08-10T15:41:27Z,238514,70000,92000,15572,158,1280,101107200,,,2847
2026-08-10T15:41:27Z,238519,122700,140800,13725,864,902,114802200,,,1245
2026-08-10T15:41:27Z,238520,73300,109900,59274,296,8880,836910600,,,29
2026-08-10T15:41:27Z,238521,169600,189300,8478,167,278,47952400,,,1061
2026-08-10T15:41:27Z,238522,166500,194800,36765,544,2721,504319500,,,8104
2026-08-10T15:41:27Z,238525,1197500,1199300,7743,308,1011,1212191100,,,319
2026-08-10T15:41:27Z,238528,1090600,1090900,7279,271,23,25083800,,,1287
2026-08-10T15:41:27Z,238529,40000000,42458900,2961,133,3,120000000,,,591
2026-08-10T15:41:27Z,238530,8270400,8270500,3406,205,82,678172800,,,543
2026-08-10T15:41:27Z,239198,1440000,1440000,18623,74,0,0,,,8896
2026-08-10T15:41:27Z,239200,1770000,1773300,22890,189,1237,2192091000,,,3116
2026-08-10T15:41:27Z,239201,2139800,2139900,6634,108,863,1846647400,,,1348
2026-08-10T15:41:27Z,239202,2100000,2390000,13383,229,1633,3679460700,,,1053
2026-08-10T15:41:27Z,239691,32500,53900,55354,66,5340,174023900,,,49589
2026-08-10T15:41:27Z,239700,28100,31700,97931,335,14618,437274800,,,127
2026-08-10T15:41:27Z,240973,3999500,3999900,1755,176,165,659934600,,,295
2026-08-10T15:41:27Z,240975,11429600,11429600,1307,116,0,0,,,294
2026-08-10T15:41:27Z,240990,2719500,2719500,4943,244,0,0,,,890
2026-08-10T15:41:27Z,241280,624100,625900,1281,100,49,30580900,,,382
2026-08-10T15:41:27Z,241282,2999800,3799000,2654,64,282,967457100,,,194
2026-08-10T15:41:27Z,241283,1889500,1889500,1347,84,0,0,,,621
2026-08-10T15:41:27Z,241288,940500,940500,18018,135,0,0,,,4579
2026-08-10T15:41:27Z,241292,1115200,1116300,6459,90,795,886922600,,,1716
2026-08-10T15:41:27Z,241298,1256900,1257100,3316,42,214,268981200,,,2264
2026-08-10T15:41:27Z,241301,48300,48300,46999,150,0,0,,,15846
2026-08-10T15:41:27Z,241304,1540000,1615500,21254,119,627,980623700,,,6432
2026-08-10T15:41:27Z,241305,44900,45000,242272,376,17322,777757800,,,56268
2026-08-10T15:41:27Z,241306,439700,439700,1251,81,0,0,,,277
2026-08-10T15:41:27Z,241308,1679600,1826600,55896,530,6613,11278181900,,,2364
2026-08-10T15:41:27Z,241309,197400,198500,145744,335,8329,1646747900,,,63272
2026-08-10T15:41:27Z,241310,2274600,2274600,2167,87,0,0,,,368
2026-08-10T15:41:27Z,241312,1363000,1363000,5692,62,0,0,,,4979
2026-08-10T15:41:27Z,241316,1899000,1899000,758,15,0,0,,,373
2026-08-10T15:41:27Z,241317,459000,483100,6683,90,799,367941000,,,1671
2026-08-10T15:41:27Z,241320,5330000,5330000,2683,82,0,0,,,427
2026-08-10T15:41:27Z,241321,1831100,1831100,2685,141,0,0,,,404
2026-08-10T15:41:27Z,241323,1583000,1583100,10268,190,208,329264000,,,2854
2026-08-10T15:41:27Z,241324,4956300,5006900,6898,105,820,4098487100,,,483
2026-08-10T15:41:27Z,241325,1871600,2080900,14747,125,2185,4153873000,,,1371
2026-08-10T15:41:27Z,241326,5249900,5450000,6760,182,907,4883059300,,,2355
2026-08-10T15:41:27Z,241327,2469900,2489900,6591,14,454,1121334600,,,5655
2026-08-10T15:41:27Z,241334,870000,870000,4290,59,0,0,,,823
2026-08-10T15:41:27Z,242273,3729600,3740000,4335,71,616,2297491400,,,1030
2026-08-10T15:41:27Z,242274,300000,309600,3835,43,550,166184400,,,292
2026-08-10T15:41:27Z,242275,400000,420000,160267,56,1866,766380500,,,52028
2026-08-10T15:41:27Z,242608,723800,724600,2786,88,155,112215400,,,438
2026-08-10T15:41:27Z,242610,709900,728100,8182,71,1203,854636900,,,93
2026-08-10T15:41:27Z,242620,889700,889700,6051,48,0,0,,,1734
2026-08-10T15:41:27Z,242621,1900000,1952100,17837,261,2664,5140854200,,,890
2026-08-10T15:41:27Z,242639,48900,54000,485438,561,70602,3769372800,,,9259
2026-08-10T15:41:27Z,242640,49500,60200,95949,312,12842,716419900,,,5134
2026-08-10T15:41:27Z,242644,1500,1500,370871,55,0,0,,,94232
2026-08-10T15:41:27Z,242712,2115500,2116400,3677,189,437,924633300,,,179
2026-08-10T15:41:27Z,242786,900000,920800,16910,140,1467,1320300000,,,1649
2026-08-10T15:41:27Z,242787,53800,57000,97098,139,9387,516911200,,,8706
2026-08-10T15:41:27Z,242789,30000,30100,35407,115,148,4440000,,,6708
2026-08-10T15:41:27Z,243577,1770900,1771900,1346,177,27,47814300,,,368
2026-08-10T15:41:27Z,243600,22900,23900,251761,233,24921,579717900,,,17106
2026-08-10T15:41:27Z,243602,34900,34900,88314,194,0,0,,,62116
2026-08-10T15:41:27Z,243605,4305900,4490000,8523,282,1236,5392618200,,,45
2026-08-10T15:41:27Z,243606,6148100,6220800,4929,305,716,4433941200,,,96
2026-08-10T15:41:27Z,243733,28900,29400,14845,130,847,24480300,,,2436
2026-08-10T15:41:27Z,243734,383000,383300,78909,223,11473,4394603800,,,2029
2026-08-10T15:41:27Z,243738,1495000,1495000,454,46,0,0,,,255
2026-08-10T15:41:27Z,243953,15880100,16618400,1176,149,162,2573622000,,,38
2026-08-10T15:41:27Z,244003,23723300,23730000,428,69,22,521951600,,,45
2026-08-10T15:41:27Z,244019,171200,172900,451,31,5,856000,,,325
2026-08-10T15:41:27Z,244029,37005900,37379900,1702,85,250,9251526400,,,38
2026-08-10T15:41:27Z,244634,25195100,25195100,1733,96,0,0,,,266
2026-08-10T15:41:27Z,245764,927400,927400,17106,36,0,0,,,8369
2026-08-10T15:41:27Z,245765,2884200,2884700,4619,83,636,1834415100,,,585
2026-08-10T15:41:27Z,245767,788200,867100,5733,58,264,210136200,,,796
2026-08-10T15:41:27Z,245790,2550000,2550000,1297,66,0,0,,,199
2026-08-10T15:41:27Z,245802,842700,913900,897,76,122,104738300,,,46
2026-08-10T15:41:27Z,245804,462100,463300,16741,122,2267,1049108600,,,2510
2026-08-10T15:41:27Z,245805,450000,450000,1602,33,0,0,,,1158
2026-08-10T15:41:27Z,245806,1396900,1397000,1321,167,5,6984500,,,212
2026-08-10T15:41:27Z,245808,40000,40000,8364,24,0,0,,,7523
2026-08-10T15:41:27Z,245866,219400,219400,7757,12,0,0,,,7558
2026-08-10T15:41:27Z,246447,177200,389900,22252,243,1956,501315200,,,15867
2026-08-10T15:41:27Z,246448,460000,738500,25860,291,602,304844500,,,10024
2026-08-10T15:41:27Z,246449,1765100,1869000,2972,624,427,762907900,,,26
2026-08-10T15:41:27Z,249218,202700,360000,2224,52,61,14366500,,,1918
2026-08-10T15:41:27Z,251283,4004300,4004500,10601,288,490,1962132700,,,2078
2026-08-10T15:41:27Z,251285,4670000,5103000,16894,678,2534,12859981100,,,122
2026-08-10T15:41:27Z,251487,138800,158900,1605,108,179,24853800,,,124
2026-08-10T15:41:27Z,251665,900,900,1614187,97,0,0,,,1557788
2026-08-10T15:41:27Z,251923,220500,569800,8114,161,236,120620800,,,1000
2026-08-10T15:41:27Z,253307,4659400,5082600,11635,194,1177,5768463000,,,1664
2026-08-10T15:41:27Z,253403,14500,18500,1941821,111,60128,936469600,,,287152
2026-08-10T15:41:27Z,255847,394900,694800,65272,78,9541,4298330400,,,9721
2026-08-10T15:41:27Z,259085,5970000,6208800,14802,557,793,4768553400,,,4391
2026-08-10T15:41:27Z,262793,2946900,2946900,364,77,0,0,,,77
2026-08-10T15:41:27Z,262797,40100,41900,11729,213,1639,67161500,,,122
2026-08-10T15:41:27Z,262798,3939300,3970000,774,105,113,447946200,,,168
2026-08-10T15:41:27Z,265800,169900,193900,19557,387,1643,296461100,,,2138
2026-08-10T15:41:27Z,269586,1000000,1100000,1399,19,162,162000000,,,84
2026-08-10T16:42:29Z,774,17000,25100,4426,76,656,14474000,,,1666
2026-08-10T16:42:29Z,783,39900,52700,2227,56,251,11441000,,,551
2026-08-10T16:42:29Z,818,16900,24600,3148,73,272,5489400,,,234
2026-08-10T16:42:29Z,1015,3900,4200,12036,58,89,349000,,,3516
2026-08-10T16:42:29Z,1210,11800,15800,15678,100,868,13029000,,,3670
2026-08-10T16:42:29Z,1529,14300,14500,5299,50,13,185900,,,846
2026-08-10T16:42:29Z,1705,13100,14200,11675,65,319,4238700,,,2561
2026-08-10T16:42:29Z,2447,26400,36100,37150,83,3059,103878600,,,13155
2026-08-10T16:42:29Z,2453,29700,41800,11137,95,1403,47560100,,,485
2026-08-10T16:42:29Z,2589,600,7900,1115089,475,66440,462339900,,,150395
2026-08-10T16:42:29Z,2770,19700,25000,209975,67,17286,375088600,,,23894
2026-08-10T16:42:29Z,2775,143700,143700,697,48,0,0,,,121
2026-08-10T16:42:29Z,2776,89700,92000,11536,43,392,35357200,,,4425
2026-08-10T16:42:29Z,2835,500,9900,1060029,158,58615,168784800,,,998333
2026-08-10T16:42:29Z,2934,14000,55000,23108,78,1803,28947100,,,2208
2026-08-10T16:42:29Z,3355,46700,650000,10590,85,1285,103937900,,,8810
2026-08-10T16:42:29Z,3819,130000,650000,8680,13,1156,185771900,,,7099
2026-08-10T16:42:29Z,3864,30000,33000,841,19,101,3249300,,,30
2026-08-10T16:42:29Z,4234,56400,65000,10191,112,1381,82815500,,,382
2026-08-10T16:42:29Z,4304,75500,119200,57516,59,6300,609468300,,,50093
2026-08-10T16:42:29Z,4364,900,21000,18610,85,2498,3772800,,,1327
2026-08-10T16:42:29Z,4625,29000,650000,21422,44,1663,102499400,,,19349
2026-08-10T16:42:29Z,6657,260000,279600,42042,97,1906,512676500,,,4948
2026-08-10T16:42:29Z,6662,110000,155400,9631,103,1157,138628400,,,4173
2026-08-10T16:42:29Z,6889,79500,129600,54517,128,6019,556416000,,,11096
2026-08-10T16:42:29Z,7069,162000,171400,1393,25,171,27961800,,,318
2026-08-10T16:42:29Z,7909,5800,9600,20967,216,1282,8487300,,,4338
2026-08-10T16:42:29Z,7912,19400,19700,93158,43,141,2735400,,,54194
2026-08-10T16:42:29Z,8170,41400,47000,20638,143,2949,128673300,,,249
2026-08-10T16:42:29Z,8839,45600,650000,6833,67,986,81121800,,,5422
2026-08-10T16:42:29Z,8845,363300,399400,924,45,79,29625600,,,159
2026-08-10T16:42:29Z,8846,30000,650000,13389,38,405,90092600,,,12514
2026-08-10T16:42:29Z,10620,26200,26300,63220,67,2171,56880200,,,12182
2026-08-10T16:42:29Z,10940,2100,3700,189226,69,19304,67399600,,,10000
2026-08-10T16:42:29Z,11371,2000000,2120000,3580,24,114,241206000,,,828
2026-08-10T16:42:29Z,12206,4500,840000,6952,73,912,7758200,,,5820
2026-08-10T16:42:29Z,12360,874000,989600,12148,100,1014,958943500,,,1668
2026-08-10T16:42:29Z,12363,999500,1280000,26985,97,686,750265900,,,14123
2026-08-10T16:42:29Z,12811,400000,492000,7441,227,1111,493415400,,,30
2026-08-10T16:42:29Z,13463,16300,18000,11674,80,213,3551700,,,3035
2026-08-10T16:42:29Z,14227,285500,287300,1028,27,142,40719500,,,73
2026-08-10T16:42:29Z,14256,768400,768500,6890,87,2,1536800,,,1867
2026-08-10T16:42:29Z,15414,140000,148400,577,57,76,11245000,,,91
2026-08-10T16:42:29Z,16202,100000,238000,5292,52,789,94271500,,,209
2026-08-10T16:42:29Z,16203,271300,349900,13827,78,502,163938400,,,1758
2026-08-10T16:42:29Z,17202,500,7000,905083,147,130770,455461500,,,10000
2026-08-10T16:42:29Z,18562,580000,650000,5941,101,48,29577300,,,1080
2026-08-10T16:42:29Z,19768,430000,639300,2171,48,196,84283600,,,1076
2026-08-10T16:42:29Z,19943,1006900,2990000,5687,53,734,791352000,,,4913
2026-08-10T16:42:29Z,21213,3800,3900,775,81,46,174800,,,223
2026-08-10T16:42:29Z,21885,2500000,2765800,2399,82,357,985223600,,,48
2026-08-10T16:42:29Z,21886,979900,979900,869,28,0,0,,,332
2026-08-10T16:42:29Z,21887,59500,64800,12986,139,1716,110134100,,,769
2026-08-10T16:42:29Z,22445,22300,43300,128557,113,9163,258084100,,,19751
2026-08-10T16:42:29Z,22446,72000,109000,18389,54,2697,275950200,,,100
2026-08-10T16:42:29Z,22449,14500,45000,211046,103,15310,341729600,,,139296
2026-08-10T16:42:29Z,22456,231500,231500,3034,33,0,0,,,491
2026-08-10T16:42:29Z,22572,484500,485000,7651,74,2,969000,,,3820
2026-08-10T16:42:29Z,22574,520000,639800,5271,45,732,423861100,,,66
2026-08-10T16:42:29Z,22575,80000,103000,6112,91,150,13907500,,,1024
2026-08-10T16:42:29Z,22578,247500,289400,8914,47,616,154701600,,,8000
2026-08-10T16:42:29Z,22644,11000,98900,17960,117,986,50885200,,,16554
2026-08-10T16:42:29Z,22682,352500,352500,3776,57,0,0,,,2484
2026-08-10T16:42:29Z,22792,11900,12000,46886,49,9,107100,,,17724
2026-08-10T16:42:29Z,23424,59000,60000,28812,175,176,10384000,,,9097
2026-08-10T16:42:29Z,23425,40000,98000,40610,89,2306,174854100,,,5119
2026-08-10T16:42:29Z,23426,2340000,4499600,2089,51,302,864252400,,,112
2026-08-10T16:42:29Z,23427,110000,164900,2551,105,288,43621100,,,121
2026-08-10T16:42:29Z,23446,86000,117500,13112,58,1950,190865000,,,100
2026-08-10T16:42:29Z,23448,1070000,1099900,2822,24,25,27198000,,,691
2026-08-10T16:42:29Z,31910,100000,908300,353,27,16,3716200,,,315
2026-08-10T16:42:29Z,33568,60000,64400,11023,109,1625,102102900,,,441
2026-08-10T16:42:29Z,34068,5000,6800,11013,159,221,1287800,,,1472
2026-08-10T16:42:29Z,35557,199900,239900,10448,190,1240,260788100,,,333
2026-08-10T16:42:29Z,35624,74500,215500,17391,37,1926,198023000,,,1000
2026-08-10T16:42:29Z,35627,447500,447500,1742,75,0,0,,,385
2026-08-10T16:42:29Z,36909,134400,347500,50577,64,3774,741203500,,,46046
2026-08-10T16:42:29Z,36910,457400,649900,4780,45,686,314212600,,,671
2026-08-10T16:42:29Z,36912,70000,79900,8664,42,1169,88868100,,,207
2026-08-10T16:42:29Z,36918,59300,59500,286,55,20,1186000,,,56
2026-08-10T16:42:29Z,36922,48500,80000,775,51,57,3357200,,,161
2026-08-10T16:42:29Z,36925,150000,15002900,2866,95,385,272436800,,,2460
2026-08-10T16:42:29Z,37700,64500,70000,16266,48,410,27806800,,,13686
2026-08-10T16:42:29Z,37701,6000,25000,142910,144,19395,168040000,,,118455
2026-08-10T16:42:29Z,37704,51000,51000,8295,65,0,0,,,5341
2026-08-10T16:42:29Z,39681,130000,165000,2614,44,280,44880000,,,160
2026-08-10T16:42:29Z,39682,390000,399300,1690,51,152,59535100,,,164
2026-08-10T16:42:29Z,39690,244200,274800,1513,11,55,13448100,,,725
2026-08-10T16:42:29Z,41163,891000,891000,2232,21,0,0,,,377
2026-08-10T16:42:29Z,43007,22000,359900,102167,70,3820,323987700,,,48298
2026-08-10T16:42:29Z,43013,45300,98900,15167,53,1703,147176400,,,13035
2026-08-10T16:42:29Z,43102,700000,700000,2163,143,0,0,,,385
2026-08-10T16:42:29Z,47556,12400,15900,3018,71,281,3803200,,,384
2026-08-10T16:42:29Z,52078,22700,223300,16857,186,1477,44538600,,,14960
2026-08-10T16:42:29Z,52177,179900,179900,726,64,0,0,,,277
2026-08-10T16:42:29Z,52178,189000,189000,597,82,0,0,,,112
2026-08-10T16:42:29Z,52182,189400,191900,1545,81,179,33927900,,,57
2026-08-10T16:42:29Z,52185,58500,59000,121456,46,959,56152500,,,68492
2026-08-10T16:42:29Z,52326,309700,400000,20792,86,1896,611420400,,,13712
2026-08-10T16:42:29Z,52327,23000,100000,101849,130,7771,259723300,,,67716
2026-08-10T16:42:29Z,52328,110100,399400,22076,75,2497,288614300,,,19000
2026-08-10T16:42:29Z,52329,45300,55300,47075,51,5,226500,,,10872
2026-08-10T16:42:29Z,52555,150000,169400,14444,60,1046,164400700,,,4327
2026-08-10T16:42:29Z,62784,62400,99900,60979,18,6621,413150400,,,53494
2026-08-10T16:42:29Z,62791,6600,7300,1610,75,133,911400,,,454
2026-08-10T16:42:29Z,69237,2000,180000,12508,199,1135,28367200,,,10953
2026-08-10T16:42:29Z,72093,6500,7600,12715,82,1394,9601000,,,900
2026-08-10T16:42:29Z,72094,150000,178400,21904,89,2117,374636700,,,2002
2026-08-10T16:42:29Z,72163,660000,660000,1070,41,0,0,,,771
2026-08-10T16:42:29Z,72238,56700,57000,19703,99,21,1192700,,,3936
2026-08-10T16:42:29Z,74250,7400,9900,39796,104,1932,17633900,,,36680
2026-08-10T16:42:29Z,89112,102000,120000,29039,253,3820,434553800,,,1010
2026-08-10T16:42:29Z,109118,7900,11000,88990,181,12339,112502200,,,1598
2026-08-10T16:42:29Z,109127,9500,10000,12180,109,1093,10581500,,,1101
2026-08-10T16:42:29Z,109128,10000,10900,14263,135,1097,11313800,,,2073
2026-08-10T16:42:29Z,109131,57400,119000,50017,32,1006,76945600,,,41944
2026-08-10T16:42:29Z,109137,8900,9300,69611,50,4707,41896300,,,8005
2026-08-10T16:42:29Z,110609,12500,14800,68675,87,7527,104343800,,,6676
2026-08-10T16:42:29Z,113588,110000,133700,16878,29,1551,185313600,,,6052
2026-08-10T16:42:29Z,118472,293300,299900,2897,71,381,112975000,,,169
2026-08-10T16:42:29Z,123918,45600,97500,311404,58,36689,1791267900,,,185995
2026-08-10T16:42:29Z,124101,45500,70600,32587,66,3162,156157500,,,5881
2026-08-10T16:42:29Z,124102,56800,98500,95760,51,13158,978946700,,,50000
2026-08-10T16:42:29Z,124103,159900,159900,29208,11,0,0,,,17732
2026-08-10T16:42:29Z,124104,44400,70900,27585,28,624,28106300,,,5690
2026-08-10T16:42:29Z,124106,988900,997100,4500,57,130,128589300,,,772
2026-08-10T16:42:29Z,124117,59800,69900,103285,71,1921,115303400,,,24049
2026-08-10T16:42:29Z,124441,29000,56300,50559,26,2046,63565300,,,47629
2026-08-10T16:42:29Z,124669,92200,99800,183506,189,21842,2062149100,,,11939
2026-08-10T16:42:29Z,124671,2331000,2500000,98668,108,14692,35846441500,,,2617
2026-08-10T16:42:29Z,132514,850000,1190000,174608,199,18316,17269350000,,,12542
2026-08-10T16:42:29Z,133680,39900,60000,3017,55,366,14639000,,,90
2026-08-10T16:42:29Z,138486,70000,79000,14792,156,1694,133232100,,,1494
2026-08-10T16:42:29Z,138488,69700,99800,11610,316,1420,115772800,,,2660
2026-08-10T16:42:29Z,139786,1231300,1490000,315,43,8,9962600,,,55
2026-08-10T16:42:29Z,151565,80000,112000,37776,49,3866,356380900,,,2194
2026-08-10T16:42:29Z,151567,2800,2900,112362,70,236,660800,,,22708
2026-08-10T16:42:29Z,152505,72300,72400,35717,28,912,65937600,,,29896
2026-08-10T16:42:29Z,152506,80000,89800,17609,47,1393,122333100,,,4238
2026-08-10T16:42:29Z,152507,75000,79400,30938,72,2381,182494500,,,15805
2026-08-10T16:42:29Z,152508,70000,86500,41022,23,1154,82490000,,,6381
2026-08-10T16:42:29Z,152509,80000,90000,13596,29,160,12800000,,,8250
2026-08-10T16:42:29Z,152510,141700,162100,34190,48,2203,317477000,,,16033
2026-08-10T16:42:29Z,152511,104100,104200,4238,16,21,2186100,,,1393
2026-08-10T16:42:29Z,152512,38500,38500,450057,91,0,0,,,122847
2026-08-10T16:42:29Z,152513,59100,59700,44888,199,2848,168486300,,,7431
2026-08-10T16:42:29Z,152577,25700,29700,642944,173,85347,2439482900,,,59981
2026-08-10T16:42:29Z,152579,132500,132500,30910,34,0,0,,,27972
2026-08-10T16:42:29Z,152877,230000,335000,56367,86,1868,444096500,,,7947
2026-08-10T16:42:29Z,153051,1300,20000,103012,159,11601,22968100,,,85982
2026-08-10T16:42:29Z,158188,450800,450800,2663,25,0,0,,,2208
2026-08-10T16:42:29Z,167738,9000,11700,138898,126,4186,45304100,,,26716
2026-08-10T16:42:29Z,168487,72100,114300,16490,25,2243,162429500,,,1024
2026-08-10T16:42:29Z,168586,49500,62700,17239,54,197,11190900,,,5099
2026-08-10T16:42:29Z,168589,68300,68500,19083,128,822,56224600,,,14903
2026-08-10T16:42:29Z,169332,445500,500000,740,107,60,27540000,,,101
2026-08-10T16:42:29Z,169333,68200,70000,668,124,90,6139800,,,149
2026-08-10T16:42:29Z,169701,63400,67000,23163,94,2460,159054500,,,1425
2026-08-10T16:42:29Z,171315,91400,101500,37494,165,153,15020800,,,15891
2026-08-10T16:42:29Z,171828,38700,109900,35078,96,4578,184415300,,,1321
2026-08-10T16:42:29Z,171829,60000,90000,12052,37,1712,130076100,,,100
2026-08-10T16:42:29Z,171830,70000,100000,12846,32,1831,166616000,,,1230
2026-08-10T16:42:29Z,171833,107500,250000,9546,113,1288,190456700,,,1770
2026-08-10T16:42:29Z,172092,300,700,80105,135,667,263600,,,22234
2026-08-10T16:42:29Z,172094,10000,10200,49967,170,6489,64890000,,,1300
2026-08-10T16:42:29Z,172230,3300,9500,279335,70,4567,21640400,,,230644
2026-08-10T16:42:29Z,172231,2000,5800,123961,172,2591,12394400,,,16047
2026-08-10T16:42:29Z,172232,5000,8200,17158,65,930,5845400,,,3701
2026-08-10T16:42:29Z,173032,7000,7500,1331,17,26,182000,,,235
2026-08-10T16:42:29Z,173202,300,600,1459363,541,3245,998300,,,1380440
2026-08-10T16:42:29Z,174353,20000,56100,385583,87,6603,323469300,,,68949
2026-08-10T16:42:29Z,187700,100000,109900,17781,81,852,91090300,,,3584
2026-08-10T16:42:29Z,187703,3500,3700,11025,249,1318,4654300,,,2559
2026-08-10T16:42:29Z,190311,73400,213700,79556,31,6828,501294600,,,40813
2026-08-10T16:42:29Z,190312,54500,113100,13739,291,1736,142727900,,,495
2026-08-10T16:42:29Z,190313,69000,74400,18716,173,2670,194086300,,,158
2026-08-10T16:42:29Z,190314,223200,225000,24529,111,1254,280521400,,,4091
2026-08-10T16:42:29Z,190315,120000,150000,7043,68,314,44126000,,,878
2026-08-10T16:42:29Z,190316,1449000,1449500,6372,120,244,353556000,,,1044
2026-08-10T16:42:29Z,190320,129300,200000,21382,160,2891,437079200,,,3862
2026-08-10T16:42:29Z,190321,1300000,1389500,6245,81,908,1233396500,,,230
2026-08-10T16:42:29Z,190322,256300,476600,30309,176,3364,1057864700,,,26865
2026-08-10T16:42:29Z,190327,1449900,1450000,5999,113,2,2899800,,,1255
2026-08-10T16:42:29Z,190328,99500,174900,18747,242,2352,377770600,,,3022
2026-08-10T16:42:29Z,190330,23100,47800,45632,522,6836,194032800,,,40
2026-08-10T16:42:29Z,190451,102500,250000,23206,116,2228,241013800,,,8758
2026-08-10T16:42:29Z,191386,60000,60000,36527,15,0,0,,,36487
2026-08-10T16:42:29Z,191475,50000,109600,3615,56,498,48249900,,,555
2026-08-10T16:42:29Z,193216,69800,113300,10934,195,1546,151954000,,,358
2026-08-10T16:42:29Z,193218,59900,59900,6141,26,0,0,,,1819
2026-08-10T16:42:29Z,193255,137800,142000,7845,62,569,78408200,,,1625
2026-08-10T16:42:29Z,193256,38500,249900,9372,303,1173,67379000,,,2983
2026-08-10T16:42:29Z,193259,29700,64500,94328,25,3799,113294900,,,15880
2026-08-10T16:42:29Z,193261,600,1900,104057,111,15145,14068700,,,930
2026-08-10T16:42:29Z,193922,12300,15500,48292,553,389,5778600,,,11742
2026-08-10T16:42:29Z,193923,46800,47000,2008,110,225,10538200,,,1038
2026-08-10T16:42:29Z,193927,58700,58700,17247,76,0,0,,,13538
2026-08-10T16:42:29Z,194123,28200,29000,25848,186,1957,55925300,,,3155
2026-08-10T16:42:29Z,194730,60000,75000,25671,93,2943,196782800,,,4100
2026-08-10T16:42:29Z,194966,54000,115600,57327,134,4213,282545300,,,49969
2026-08-10T16:42:29Z,194968,57000,115000,55717,105,2829,221784100,,,49528
2026-08-10T16:42:29Z,194969,44900,114200,30705,132,2423,141096900,,,25414
2026-08-10T16:42:29Z,194970,80000,87600,23957,75,110,8800000,,,5185
2026-08-10T16:42:29Z,197743,800,840000,19883,94,1275,3348000,,,18388
2026-08-10T16:42:29Z,197745,15000,195000,16264,117,2178,34738800,,,1000
