updated_utc,item_id,floor_copper,market_copper,quantity,lots,deal_qty,deal_cost,sold_qty,sold_hours,wall_qty
2026-09-02T11:23:31Z,212672,73500,149500,4527,121,181,22335600,,,2610
2026-09-02T11:23:31Z,213611,21500,27900,19444,113,1609,38147800,,,7226
2026-09-02T11:23:31Z,213612,185300,199900,16549,158,1855,351168400,,,1194
2026-09-02T11:23:31Z,217707,77500,100000,21747,69,2191,175226700,,,16646
2026-09-02T11:23:31Z,219946,80000,80900,10181,76,62,4960000,,,1779
2026-09-02T11:23:31Z,219947,85000,86900,10232,61,1279,109068800,,,1171
2026-09-02T11:23:31Z,219949,250000,708000,6187,106,761,216588200,,,809
2026-09-02T11:23:31Z,219950,399900,550000,4999,95,703,293889800,,,830
2026-09-02T11:23:31Z,219955,69300,69300,4640,141,0,0,,,1958
2026-09-02T11:23:31Z,220137,9200,17400,27210,52,1855,18322300,,,25110
2026-09-02T11:23:31Z,220145,40600,170500,9696,184,1454,112040100,,,5
2026-09-02T11:23:31Z,220147,58500,58500,15549,81,0,0,,,6991
2026-09-02T11:23:31Z,221754,22400,23200,3037,197,295,6667600,,,227
2026-09-02T11:23:31Z,221853,180000,188900,5723,129,797,143460000,,,2569
2026-09-02T11:23:31Z,222804,125000,150000,25768,158,3855,507398200,,,21
2026-09-02T11:23:31Z,222805,119900,168200,24631,52,1467,217568900,,,22297
2026-09-02T11:23:31Z,222806,135500,139800,30082,50,493,67899900,,,5635
2026-09-02T11:23:31Z,223512,300,300,612103,370,0,0,,,182389
2026-09-02T11:23:31Z,224572,1279800,1280000,449,92,43,55032800,,,353
2026-09-02T11:23:31Z,224828,61500,68400,13397,116,1672,113374800,,,1071
2026-09-02T11:23:31Z,228231,67200,70000,2460,33,175,11760000,,,793
2026-09-02T11:23:31Z,228232,70000,87700,8015,118,907,68588900,,,1054
2026-09-02T11:23:31Z,228234,980300,1000000,2856,65,295,290866300,,,349
2026-09-02T11:23:31Z,228236,190000,195000,1766,31,37,7030000,,,500
2026-09-02T11:23:31Z,230285,75500,90200,18608,204,2673,229479500,,,1097
2026-09-02T11:23:31Z,236761,20900,21500,412626,389,8097,171153800,,,55792
2026-09-02T11:23:31Z,236767,22900,23200,259014,533,17255,397486000,,,21767
2026-09-02T11:23:31Z,236770,4700,5100,617171,1098,63045,307671400,,,30734
2026-09-02T11:23:31Z,236771,338400,340900,80354,513,11434,3883163300,,,7839
2026-09-02T11:23:31Z,236774,211600,212100,182009,243,23317,4941960000,,,21765
2026-09-02T11:23:31Z,236775,242900,545600,72869,289,10595,5764447400,,,1063
2026-09-02T11:23:31Z,236776,150000,152900,193993,603,26026,3971659800,,,4419
2026-09-02T11:23:31Z,236777,336100,815300,58322,353,1066,795571600,,,8381
2026-09-02T11:23:31Z,236778,11100,11600,413003,775,58243,656471400,,,13328
2026-09-02T11:23:31Z,236779,298400,304400,33865,401,3628,1084366000,,,1464
2026-09-02T11:23:31Z,236780,3940000,4000000,29949,163,3421,13640948500,,,2144
2026-09-02T11:23:31Z,236949,20600,20600,617664,1193,0,0,,,199619
2026-09-02T11:23:31Z,236950,17400,17400,373797,483,0,0,,,94904
2026-09-02T11:23:31Z,236951,10000,10000,496871,522,0,0,,,229166
2026-09-02T11:23:31Z,236952,5800,6200,570463,503,1391,8110600,,,167339
2026-09-02T11:23:31Z,236963,14800,16000,189091,905,21088,325354100,,,22250
2026-09-02T11:23:31Z,236965,16900,19600,171816,501,15081,270515000,,,20519
2026-09-02T11:23:31Z,237015,660000,660000,19772,78,0,0,,,3646
2026-09-02T11:23:31Z,237016,665400,683000,77825,140,11080,7496663600,,,3537
2026-09-02T11:23:31Z,237017,355100,355300,68094,128,6749,2397208700,,,5755
2026-09-02T11:23:31Z,237018,303300,311200,61998,213,9273,2872108500,,,4072
2026-09-02T11:23:31Z,237359,55400,59400,353823,455,50224,2857403000,,,32220
2026-09-02T11:23:31Z,237361,248900,288300,157348,642,17960,5171852200,,,56078
2026-09-02T11:23:31Z,237362,63500,66700,265195,575,34102,2189270600,,,10293
2026-09-02T11:23:31Z,237363,179800,369900,109190,524,5095,1861877200,,,21328
2026-09-02T11:23:31Z,237364,63600,63900,166692,509,22651,1444121800,,,13684
2026-09-02T11:23:31Z,237365,320000,361500,153732,469,18613,6525974600,,,8445
2026-09-02T11:23:31Z,237366,105000,127300,53198,169,7017,816697200,,,1003
2026-09-02T11:23:31Z,238197,199800,199800,6387,79,0,0,,,5361
2026-09-02T11:23:31Z,238198,569800,569900,8290,122,21,11965800,,,1428
2026-09-02T11:23:31Z,238203,2300000,2493100,18417,83,1121,2655145000,,,1954
2026-09-02T11:23:31Z,238205,2150000,2150000,25888,106,0,0,,,10052
2026-09-02T11:23:31Z,238213,69900,209800,54477,92,4409,469775600,,,50000
2026-09-02T11:23:31Z,238366,103300,103300,57948,338,0,0,,,10885
2026-09-02T11:23:31Z,238367,30000,30600,32518,184,782,23460000,,,8033
2026-09-02T11:23:31Z,238368,280000,284900,5181,486,654,183311100,,,791
2026-09-02T11:23:31Z,238369,157800,200500,20571,314,1741,332653900,,,1474
2026-09-02T11:23:31Z,238370,10500,11300,70078,349,1220,13171800,,,13488
2026-09-02T11:23:31Z,238372,19800,28600,92863,245,3056,78057100,,,15669
2026-09-02T11:23:31Z,238373,268200,268200,40881,291,0,0,,,8076
2026-09-02T11:23:31Z,238374,19800,27300,85146,315,11726,273464700,,,5000
2026-09-02T11:23:31Z,238375,122500,132000,46329,327,6038,774426200,,,5191
2026-09-02T11:23:31Z,238376,399000,399000,23168,165,0,0,,,4123
2026-09-02T11:23:31Z,238377,100000,100000,22017,334,0,0,,,5333
2026-09-02T11:23:31Z,238378,276900,1023700,8143,147,225,140922300,,,1181
2026-09-02T11:23:31Z,238379,86500,90000,52463,453,6926,607327000,,,1279
2026-09-02T11:23:31Z,238380,500000,559000,44770,310,52,26000000,,,7795
2026-09-02T11:23:31Z,238382,480000,501400,8662,46,1246,598215000,,,3531
2026-09-02T11:23:31Z,238383,185000,198500,53515,175,4686,889907200,,,11014
2026-09-02T11:23:31Z,238384,14900,30000,15737,706,2350,61324100,,,614
2026-09-02T11:23:31Z,238494,100,1600,1395,139,159,44300,,,187
2026-09-02T11:23:31Z,238511,26400,28500,78900,617,5486,153219700,,,11339
2026-09-02T11:23:31Z,238512,52100,52200,918043,509,103247,5379168700,,,37507
2026-09-02T11:23:31Z,238513,9800,10000,265443,195,35255,345520000,,,14773
2026-09-02T11:23:31Z,238514,22200,22200,1011620,805,0,0,,,170487
2026-09-02T11:23:31Z,238519,49300,61500,57074,693,8551,427227100,,,159
2026-09-02T11:23:31Z,238520,12400,12700,22123,286,2215,27681200,,,1613
2026-09-02T11:23:31Z,238521,110500,129100,28777,167,3633,403650000,,,2286
2026-09-02T11:23:31Z,238522,689500,789900,15636,522,1824,1389065700,,,919
2026-09-02T11:23:31Z,238525,1570500,1600000,18352,722,2504,3979208700,,,932
2026-09-02T11:23:31Z,238528,505900,506000,23127,194,546,276221400,,,4819
2026-09-02T11:23:31Z,238529,40350000,42509800,7637,135,1125,45785090600,,,430
2026-09-02T11:23:31Z,238530,4799800,4800000,6594,321,52,249589600,,,1143
2026-09-02T11:23:31Z,239198,813400,829900,17197,248,92,75013200,,,2979
2026-09-02T11:23:31Z,239200,868800,878900,17249,178,556,483300300,,,3017
2026-09-02T11:23:31Z,239201,1399700,1399700,11274,131,0,0,,,1863
2026-09-02T11:23:31Z,239202,1413800,1414300,10884,295,887,1254056700,,,1039
2026-09-02T11:23:31Z,239691,17500,50700,53059,66,3242,72712000,,,49589
2026-09-02T11:23:31Z,239700,15900,16200,251537,271,37173,596531300,,,149669
2026-09-02T11:23:31Z,240973,1867100,1987100,1901,164,17,31740700,,,647
2026-09-02T11:23:31Z,240975,7859000,7878600,10326,395,1375,10813798900,,,174
2026-09-02T11:23:31Z,240990,2285000,2285000,72504,349,0,0,,,18775
2026-09-02T11:23:31Z,241280,489000,489000,9608,55,0,0,,,9138
2026-09-02T11:23:31Z,241282,2170000,2390000,16291,95,2348,5221984900,,,440
2026-09-02T11:23:31Z,241283,819200,819700,6058,75,549,449926600,,,2347
2026-09-02T11:23:31Z,241288,1089500,1098900,47388,60,6173,6731871900,,,1339
2026-09-02T11:23:31Z,241292,1559100,1559900,18017,291,2675,4171321300,,,115
2026-09-02T11:23:31Z,241298,1240000,1240000,2358,16,0,0,,,1504
2026-09-02T11:23:31Z,241301,30000,30000,32341,118,0,0,,,5047
2026-09-02T11:23:31Z,241304,925000,1000000,38102,172,5231,4938689000,,,2404
2026-09-02T11:23:31Z,241305,40000,40000,267958,88,0,0,,,138912
2026-09-02T11:23:31Z,241306,399800,400000,4378,115,257,102767500,,,807
2026-09-02T11:23:31Z,241308,1676700,1697500,118068,351,12405,20874361500,,,5748
2026-09-02T11:23:31Z,241309,184600,184600,112936,113,0,0,,,22789
2026-09-02T11:23:31Z,241310,1980000,1980000,2056,97,0,0,,,705
2026-09-02T11:23:31Z,241312,1400000,1400000,646,19,0,0,,,241
2026-09-02T11:23:31Z,241316,2825300,2840000,7995,98,1199,3387671700,,,200
2026-09-02T11:23:31Z,241317,299800,299800,629,27,0,0,,,254
2026-09-02T11:23:31Z,241320,4809800,4929800,4954,93,560,2693488000,,,1790
2026-09-02T11:23:31Z,241321,1818700,1837200,6915,269,621,1132999500,,,671
2026-09-02T11:23:31Z,241323,1368800,1415500,12625,236,1240,1697825800,,,2325
2026-09-02T11:23:31Z,241324,5499000,5500000,10365,50,415,2282085000,,,1995
2026-09-02T11:23:31Z,241325,1744300,1744300,15639,45,0,0,,,8000
2026-09-02T11:23:31Z,241326,5239900,5870000,13343,99,1574,9075470800,,,1888
2026-09-02T11:23:31Z,241327,2199800,2199800,12081,108,0,0,,,2297
2026-09-02T11:23:31Z,241334,997700,1877700,11919,140,496,914539200,,,2535
2026-09-02T11:23:31Z,242273,2809500,2859500,7426,169,504,1420188000,,,1297
2026-09-02T11:23:31Z,242274,270000,276000,24785,84,745,201150000,,,5393
2026-09-02T11:23:31Z,242275,324700,327000,352768,148,46853,15269201200,,,6225
2026-09-02T11:23:31Z,242608,280400,290500,2478,78,235,68054000,,,225
2026-09-02T11:23:31Z,242610,296700,298000,19862,121,522,155068400,,,2625
2026-09-02T11:23:31Z,242620,384700,384900,96195,193,14008,5389123300,,,1819
2026-09-02T11:23:31Z,242621,1659400,1659500,57832,375,3409,5656894600,,,5441
2026-09-02T11:23:31Z,242639,37900,44000,1517250,850,140955,5717712700,,,188301
2026-09-02T11:23:31Z,242640,48000,53000,444690,910,35395,1821223300,,,68741
2026-09-02T11:23:31Z,242644,600,600,102242,51,0,0,,,87211
2026-09-02T11:23:31Z,242712,1717600,1717600,3764,33,0,0,,,3269
2026-09-02T11:23:31Z,242786,800000,810600,26074,151,336,271848200,,,11168
2026-09-02T11:23:31Z,242787,83000,83000,265344,67,0,0,,,243793
2026-09-02T11:23:31Z,242789,26500,26500,48525,172,0,0,,,13722
2026-09-02T11:23:31Z,243577,1839900,2215900,2383,330,182,343510900,,,564
2026-09-02T11:23:31Z,243600,30000,30000,343228,202,0,0,,,86719
2026-09-02T11:23:31Z,243602,25400,25600,125009,409,3264,82905600,,,15688
2026-09-02T11:23:31Z,243605,1603400,1655800,24278,1258,3455,5622925700,,,567
2026-09-02T11:23:31Z,243606,5259700,5708800,24828,1316,3177,17507102000,,,3650
2026-09-02T11:23:31Z,243733,29500,32000,49171,211,7227,220807600,,,553
2026-09-02T11:23:31Z,243734,349900,353800,33123,142,4402,1540259800,,,1216
2026-09-02T11:23:31Z,243738,769900,769900,758,30,0,0,,,287
2026-09-02T11:23:31Z,243953,14188900,14204500,2075,177,310,4401489300,,,2
2026-09-02T11:23:31Z,244003,22000600,22001000,272,21,10,220007800,,,187
2026-09-02T11:23:31Z,244019,314000,315000,1003,65,38,11940100,,,203
2026-09-02T11:23:31Z,244029,29298500,29298600,4143,94,136,3984596000,,,519
2026-09-02T11:23:31Z,244634,23959900,23960400,2410,120,301,7211967800,,,358
2026-09-02T11:23:31Z,245764,1229900,1229900,8737,178,0,0,,,4550
2026-09-02T11:23:31Z,245765,3168000,3168700,8544,296,335,1061280000,,,2393
2026-09-02T11:23:31Z,245767,1499900,1500000,13818,291,1935,2902306500,,,2801
2026-09-02T11:23:31Z,245790,3209300,3219800,4642,38,262,842143200,,,2027
2026-09-02T11:23:31Z,245802,1024200,1024200,6972,244,0,0,,,1967
2026-09-02T11:23:31Z,245804,553700,573800,14432,134,199,110566300,,,4449
2026-09-02T11:23:31Z,245805,449900,449900,22395,53,0,0,,,8044
2026-09-02T11:23:31Z,245806,1974800,1985000,5661,245,638,1261926200,,,219
2026-09-02T11:23:31Z,245808,24600,24600,186262,84,0,0,,,46907
2026-09-02T11:23:31Z,245866,189200,209400,10781,164,874,171259700,,,2273
2026-09-02T11:23:31Z,246447,173200,224800,96118,752,6255,1358527900,,,9893
2026-09-02T11:23:31Z,246448,596800,603100,19379,558,52,31222600,,,7264
2026-09-02T11:23:31Z,246449,2638700,2790000,24327,677,1274,3485163900,,,3162
2026-09-02T11:23:31Z,249218,133700,350000,1350,118,168,24122400,,,1136
2026-09-02T11:23:31Z,251283,1980000,2350000,22614,797,3311,6900093600,,,84
2026-09-02T11:23:31Z,251285,3859600,3948500,25869,550,955,3695218000,,,3618
2026-09-02T11:23:31Z,251487,132200,132200,713,65,0,0,,,265
2026-09-02T11:23:31Z,251665,900,900,567875,68,0,0,,,413424
2026-09-02T11:23:31Z,251923,224400,283500,26329,875,3879,1055405700,,,191
2026-09-02T11:23:31Z,253307,2290000,2290000,11579,154,0,0,,,4177
2026-09-02T11:23:31Z,253403,7900,9300,2728026,189,367489,3063048900,,,50000
2026-09-02T11:23:31Z,255847,397300,397700,66061,38,5502,2187092700,,,5256
2026-09-02T11:23:31Z,259085,4225000,4316300,30220,653,3419,14690734700,,,4083
2026-09-02T11:23:31Z,262793,5404300,5404300,3074,211,0,0,,,611
2026-09-02T11:23:31Z,262797,83200,99900,18889,447,2560,220503000,,,1434
2026-09-02T11:23:31Z,262798,7076300,7076400,3786,323,245,1733693500,,,771
2026-09-02T11:23:31Z,265800,150000,170000,19228,1252,506,79826000,,,5887
2026-09-02T11:23:31Z,269586,1199900,1290000,2566,50,349,429899600,,,55
2026-09-02T12:23:34Z,774,6500,42500,73128,74,3144,55455000,1851,1.0,69382
2026-09-02T12:23:34Z,783,29900,35900,3920,98,316,10512100,0,1.0,288
2026-09-02T12:23:34Z,818,19000,45000,38773,42,345,7560200,0,1.0,37978
2026-09-02T12:23:34Z,1015,800,2200,19610,43,2115,2655800,0,1.0,5925
2026-09-02T12:23:34Z,1210,10000,45000,105710,59,338,10345700,29,1.0,104332
2026-09-02T12:23:34Z,1529,10000,199900,2410,78,144,6025400,0,1.0,2228
2026-09-02T12:23:34Z,1705,9700,45000,57427,83,364,5007200,0,1.0,56614
2026-09-02T12:23:34Z,2447,28000,32500,7945,57,1167,34649100,115,1.0,1000
2026-09-02T12:23:34Z,2453,24800,34500,11182,102,953,25605300,14,1.0,1012
2026-09-02T12:23:34Z,2589,300,4500,3474486,477,125320,72954200,1326,1.0,1357820
2026-09-02T12:23:34Z,2770,17100,37500,138517,134,14297,312862300,0,1.0,123245
2026-09-02T12:23:34Z,2775,113100,150000,1714,50,221,27354800,0,1.0,970
2026-09-02T12:23:34Z,2776,60000,60000,6370,70,0,0,489,1.0,2054
2026-09-02T12:23:34Z,2835,500,800,1377750,164,63091,43539900,2044,1.0,1229547
2026-09-02T12:23:34Z,2934,5300,9300,12433,160,694,5162300,403,1.0,1296
2026-09-02T12:23:34Z,3355,47700,64000,6929,31,165,8421400,7,1.0,2547
2026-09-02T12:23:34Z,3819,118800,292200,251,8,29,3483600,0,1.0,22
2026-09-02T12:23:34Z,3864,10000,13500,2091,94,312,3698400,0,1.0,37
2026-09-02T12:23:34Z,4234,52500,69900,18450,110,2622,170544800,72,1.0,13260
2026-09-02T12:23:34Z,4304,59400,88000,65294,67,5783,368482400,174,1.0,9084
2026-09-02T12:23:34Z,4364,3600,8000,20015,61,200,1007900,0,1.0,4393
2026-09-02T12:23:34Z,4625,39200,39400,2085,44,44,1724800,0,1.0,396
2026-09-02T12:23:34Z,6657,359900,368900,52612,93,3828,1387744700,637,1.0,4301
2026-09-02T12:23:34Z,6662,95000,194300,9972,39,1217,160677600,0,1.0,5943
2026-09-02T12:23:34Z,6889,58000,129700,30520,56,1790,149663600,1,1.0,8277
2026-09-02T12:23:34Z,7069,200000,292100,1016,39,47,11159600,0,1.0,559
2026-09-02T12:23:34Z,7909,6200,45000,76093,103,1473,11614400,55,1.0,73949
2026-09-02T12:23:34Z,7912,14300,22800,111354,129,3704,68265800,2657,1.0,46811
2026-09-02T12:23:34Z,8170,41000,41900,13883,83,1148,47625300,89,1.0,1673
2026-09-02T12:23:34Z,8839,59500,146600,8185,49,500,42500200,9,1.0,3769
2026-09-02T12:23:34Z,8845,369900,389400,2344,60,211,79618900,0,1.0,1104
2026-09-02T12:23:34Z,8846,75400,88600,2087,48,193,14977500,29,1.0,1220
2026-09-02T12:23:34Z,10620,18900,18900,262077,84,0,0,340,1.0,130402
2026-09-02T12:23:34Z,10940,3800,4400,219457,87,22622,94676000,186,1.0,15000
2026-09-02T12:23:34Z,11371,1949300,1969300,3737,42,68,132552400,0,1.0,3637
2026-09-02T12:23:34Z,12206,5000,6400,2164,42,143,743000,33,1.0,193
2026-09-02T12:23:34Z,12360,719900,739700,10063,26,750,547350000,704,1.0,1520
2026-09-02T12:23:34Z,12363,1705100,1755100,9137,28,12,20461200,2235,1.0,3120
2026-09-02T12:23:34Z,12811,507300,609900,6845,67,998,511986500,80,1.0,100
2026-09-02T12:23:34Z,13463,16600,19800,22364,40,163,2971500,16,1.0,9362
2026-09-02T12:23:34Z,14227,239900,250000,2665,113,337,81624300,0,1.0,178
2026-09-02T12:23:34Z,14256,800000,880000,2176,35,286,230113100,15,1.0,849
2026-09-02T12:23:34Z,15414,126200,710000,551,11,3,378600,0,1.0,443
2026-09-02T12:23:34Z,16202,108800,109000,3513,84,18,1959900,0,1.0,531
2026-09-02T12:23:34Z,16203,295400,344900,10679,75,594,186798200,149,1.0,3027
2026-09-02T12:23:34Z,17202,800,1400,851002,190,9449,9212800,2,1.0,247000
2026-09-02T12:23:34Z,18562,740000,840000,4124,74,381,284760100,0,1.0,1012
2026-09-02T12:23:34Z,19768,560300,565900,1160,44,67,37540100,0,1.0,180
2026-09-02T12:23:34Z,19943,890000,1113600,5325,42,322,286903600,0,1.0,1383
2026-09-02T12:23:34Z,21213,14300,50000,17503,109,569,21475200,0,1.0,16869
2026-09-02T12:23:34Z,21885,1559700,1629700,3503,104,45,70186500,121,1.0,1098
2026-09-02T12:23:34Z,21886,1150000,1170000,2853,50,123,142671600,44,1.0,1210
2026-09-02T12:23:34Z,21887,84500,87600,14301,67,1622,137561000,1135,1.0,2609
2026-09-02T12:23:34Z,22445,20800,26900,88838,99,13189,304900900,0,1.0,50000
2026-09-02T12:23:34Z,22446,54800,85500,6775,92,280,19739100,36,1.0,1410
2026-09-02T12:23:34Z,22449,18900,42000,144373,50,6959,172519300,86,1.0,137198
2026-09-02T12:23:34Z,22456,890100,980100,2813,22,3,2670300,30,1.0,1684
2026-09-02T12:23:34Z,22572,679000,679000,8616,22,0,0,99,1.0,5135
2026-09-02T12:23:34Z,22574,630000,637500,12881,53,5,3150000,55,1.0,4866
2026-09-02T12:23:34Z,22575,89500,140700,45885,248,3613,344768600,413,1.0,39149
2026-09-02T12:23:34Z,22578,128700,160000,29935,847,3586,504710500,6,1.0,1410
2026-09-02T12:23:34Z,22644,49900,102900,2360,18,318,25696800,0,1.0,1617
2026-09-02T12:23:34Z,22682,188100,199000,3697,52,461,87586200,0,1.0,175
2026-09-02T12:23:34Z,22792,27700,29800,20072,42,11,304700,0,1.0,4327
2026-09-02T12:23:34Z,23424,52500,53000,78360,123,387,20438700,0,1.0,49634
2026-09-02T12:23:34Z,23425,26400,26700,106804,101,104,2745600,1,1.0,43246
2026-09-02T12:23:34Z,23426,2229500,2229900,4031,96,4,8918000,8,1.0,613
2026-09-02T12:23:34Z,23427,101000,105000,13051,83,1003,103205200,0,1.0,2422
2026-09-02T12:23:34Z,23446,64000,99900,11938,69,1720,118610000,228,1.0,1181
2026-09-02T12:23:34Z,23448,1180000,1190000,1539,12,1,1180000,0,1.0,1399
2026-09-02T12:23:34Z,31910,500000,2557200,279,32,20,13720000,0,1.0,181
2026-09-02T12:23:34Z,33568,40000,41300,28435,305,3775,154413100,3104,1.0,918
2026-09-02T12:23:34Z,34068,8500,50000,236617,355,2482,23438800,0,1.0,234067
2026-09-02T12:23:34Z,35557,200200,200300,19772,70,64,12812800,0,1.0,5627
2026-09-02T12:23:34Z,35624,95000,118100,8086,106,1196,121868500,0,1.0,499
2026-09-02T12:23:34Z,35627,449900,449900,8052,207,0,0,46,1.0,1453
2026-09-02T12:23:34Z,36909,185000,342500,53713,113,4296,836914400,333,1.0,48721
2026-09-02T12:23:34Z,36910,427800,450000,8558,90,401,172578500,48,1.0,2238
2026-09-02T12:23:34Z,36912,52500,52500,56595,58,0,0,418,1.0,55335
2026-09-02T12:23:34Z,36918,58500,58900,891,78,18,1056600,0,1.0,239
2026-09-02T12:23:34Z,36922,59600,60000,941,57,29,1730300,0,1.0,684
2026-09-02T12:23:34Z,36925,79300,99400,2674,49,245,19466100,0,1.0,214
2026-09-02T12:23:34Z,37700,28000,30200,5844,297,728,21258000,812,1.0,600
2026-09-02T12:23:34Z,37701,5700,6000,144003,368,19074,110634100,12,1.0,57756
2026-09-02T12:23:34Z,37704,46900,47500,3419,140,203,9541300,8,1.0,859
2026-09-02T12:23:34Z,39681,153500,155000,2997,105,167,25634500,28,1.0,1027
2026-09-02T12:23:34Z,39682,232600,244800,2985,119,45,10467000,28,1.0,797
2026-09-02T12:23:34Z,39690,324400,324500,5778,103,213,69097200,30,1.0,1615
2026-09-02T12:23:34Z,41163,920000,929400,1114,49,116,107333800,102,1.0,185
2026-09-02T12:23:34Z,43007,4900,6000,143775,136,20467,114940200,1062,1.0,1457
2026-09-02T12:23:34Z,43013,17400,20100,7506,211,712,13333000,87,1.0,576
2026-09-02T12:23:34Z,43102,400700,501000,7698,924,1025,488326700,314,1.0,1621
2026-09-02T12:23:34Z,47556,30000,41200,5127,65,178,6218000,0,1.0,990
2026-09-02T12:23:34Z,52078,23400,100400,43305,141,1393,35761100,13,1.0,41704
2026-09-02T12:23:34Z,52177,145000,201000,9984,35,161,29601000,0,1.0,2540
2026-09-02T12:23:34Z,52178,145000,253000,25993,43,1074,216786500,0,1.0,24861
2026-09-02T12:23:34Z,52182,135000,200000,27540,41,1339,232129000,0,1.0,3660
2026-09-02T12:23:34Z,52185,52900,53000,254025,56,5034,266298600,8112,1.0,33108
2026-09-02T12:23:34Z,52326,260000,264000,29544,111,1620,421200000,23,1.0,5152
2026-09-02T12:23:34Z,52327,29500,34600,57338,102,8055,254154400,16767,1.0,1000
2026-09-02T12:23:34Z,52328,129400,190900,144926,217,19238,3074998600,50,1.0,11276
2026-09-02T12:23:34Z,52329,63500,63500,64573,81,0,0,0,1.0,14887
2026-09-02T12:23:34Z,52555,162600,169800,5668,75,459,75576200,1339,1.0,1483
2026-09-02T12:23:34Z,62784,16500,17900,20315,95,1800,29700000,423,1.0,4876
2026-09-02T12:23:34Z,62791,1000,1800,2899,48,35,37800,1,1.0,1096
2026-09-02T12:23:34Z,69237,2200,32000,8194,73,486,1253000,142,1.0,7490
2026-09-02T12:23:34Z,72093,7700,10000,56691,61,6637,57414600,0,1.0,49387
2026-09-02T12:23:34Z,72094,160000,189900,18350,68,1640,280004400,0,1.0,5000
2026-09-02T12:23:34Z,72163,788800,788800,402,49,0,0,3,1.0,72
2026-09-02T12:23:34Z,72238,56100,63000,34949,82,440,24860900,2,1.0,13871
2026-09-02T12:23:34Z,74250,18500,18500,235046,58,0,0,0,1.0,214070
2026-09-02T12:23:34Z,89112,99900,108000,42172,195,1878,189221100,980,1.0,14604
2026-09-02T12:23:34Z,109118,13800,14900,26558,65,1385,19623500,89,1.0,5412
2026-09-02T12:23:34Z,109127,9800,11600,7551,102,766,8501900,0,1.0,380
2026-09-02T12:23:34Z,109128,10000,18900,10888,166,1362,22761100,1094,1.0,1986
2026-09-02T12:23:34Z,109131,19800,19900,18227,97,2440,48312000,37,1.0,6514
2026-09-02T12:23:34Z,109137,8400,8600,56429,62,5445,45738000,0,1.0,15746
2026-09-02T12:23:34Z,110609,15500,19600,159914,79,13464,223160000,1000,1.0,79176
2026-09-02T12:23:34Z,113588,121600,121600,24114,34,0,0,10,1.0,11094
2026-09-02T12:23:34Z,118472,280000,300000,8138,76,389,110969700,19,1.0,3100
2026-09-02T12:23:34Z,123918,72000,74000,786413,96,130,9363900,359,1.0,210003
2026-09-02T12:23:34Z,124101,41600,44300,31696,35,1965,84498200,0,1.0,3299
2026-09-02T12:23:34Z,124102,50000,63500,153134,93,12628,782429200,10552,1.0,18457
2026-09-02T12:23:34Z,124103,52500,72100,23579,46,2287,129375500,50,1.0,5653
2026-09-02T12:23:34Z,124104,40800,49900,7578,58,1015,43605000,716,1.0,243
2026-09-02T12:23:34Z,124106,1100000,1109900,14048,86,1328,1465409000,6,1.0,2664
2026-09-02T12:23:34Z,124117,13000,16100,24152,125,3496,51655800,18,1.0,980
2026-09-02T12:23:34Z,124441,109800,129900,15522,62,1653,186573900,1038,1.0,12644
2026-09-02T12:23:34Z,124669,89800,134200,193839,75,27055,3391221900,906,1.0,27633
2026-09-02T12:23:34Z,124671,2200000,2259900,48816,87,6990,15575399400,1925,1.0,1939
2026-09-02T12:23:34Z,132514,1200000,1200000,58525,85,0,0,587,1.0,9901
2026-09-02T12:23:34Z,133680,69300,69300,6320,18,0,0,0,1.0,2347
2026-09-02T12:23:34Z,138486,80000,89800,8861,353,1299,115439300,0,1.0,2021
2026-09-02T12:23:34Z,138488,57400,70000,36832,278,695,44896500,0,1.0,15296
2026-09-02T12:23:34Z,139786,4300000,4390000,98,26,6,25800000,0,1.0,30
2026-09-02T12:23:34Z,151565,96800,99800,24548,32,2919,282559200,45,1.0,2017
2026-09-02T12:23:34Z,151567,1000,2400,43455,80,2390,4797200,17,1.0,25414
2026-09-02T12:23:34Z,152505,60000,76500,7435,55,838,57634300,259,1.0,867
2026-09-02T12:23:34Z,152506,60000,250000,3347,18,248,19049600,10,1.0,2873
2026-09-02T12:23:34Z,152507,60000,500000,4360,13,470,200204800,90,1.0,3660
2026-09-02T12:23:34Z,152508,74000,74900,9551,21,1306,97100800,0,1.0,461
2026-09-02T12:23:34Z,152509,67000,67800,8244,68,646,43317500,34,1.0,672
2026-09-02T12:23:34Z,152510,118900,142700,10690,14,1589,193452100,61,1.0,6604
2026-09-02T12:23:34Z,152511,60800,62500,12797,122,1535,94950400,40,1.0,1245
2026-09-02T12:23:34Z,152512,17000,18900,806816,129,84490,1588388600,441,1.0,319612
2026-09-02T12:23:34Z,152513,20000,36800,12610,83,1758,52672700,343,1.0,1011
2026-09-02T12:23:34Z,152577,31300,35800,359574,143,48292,1650484100,169,1.0,10324
2026-09-02T12:23:34Z,152579,90000,119000,300566,85,23754,2309584900,1243,1.0,70872
2026-09-02T12:23:34Z,152877,233800,275300,61985,108,8582,2309690800,0,1.0,3941
2026-09-02T12:23:34Z,153051,300,600,89086,119,8092,3972400,0,1.0,10377
2026-09-02T12:23:34Z,158188,322100,322100,9460,44,0,0,177,1.0,2907
2026-09-02T12:23:34Z,167738,9800,14400,33511,60,2828,28790800,16,1.0,23002
2026-09-02T12:23:34Z,168487,64000,101700,19204,50,2529,217794200,1369,1.0,1043
