updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T04:03:03Z,41454,3500000000,3500000000,1
2026-08-12T04:03:03Z,41455,688000,700000,40
2026-08-12T04:03:03Z,41456,1119700,2249700,28
2026-08-12T04:03:03Z,41457,4464429000,4464429000,2
2026-08-12T04:03:03Z,41458,5500004800,5500004800,1
2026-08-12T04:03:03Z,41460,4990000,4990000,34
2026-08-12T04:03:03Z,41461,2229800,2229800,66
2026-08-12T04:03:03Z,41462,3335600,9995600,26
2026-08-12T04:03:03Z,41463,1957894800,1957894800,1
2026-08-12T04:03:03Z,41464,750000,800000,56
2026-08-12T04:03:03Z,41465,9500000000,9500000000,1
2026-08-12T04:03:03Z,41466,689800,689800,42
2026-08-12T04:03:03Z,41467,9999600,9999600,21
2026-08-12T04:03:03Z,41468,250003000,250003000,3
2026-08-12T04:03:03Z,41469,2000000000,2000000000,1
2026-08-12T04:03:03Z,41470,1100000,9891300,24
2026-08-12T04:03:03Z,41472,2500000000,2500000000,1
2026-08-12T04:03:03Z,41473,199000000,199000000,2
2026-08-12T04:03:03Z,41474,192938100,192938100,2
2026-08-12T04:03:03Z,41475,1600000,1600000,31
2026-08-12T04:03:03Z,41476,9997800,9997800,20
2026-08-12T04:03:03Z,41477,2495002500,2495002500,1
2026-08-12T04:03:03Z,41478,49903800,49903800,4
2026-08-12T04:03:03Z,41479,2000000,2000000,25
2026-08-12T04:03:03Z,41480,192228000,192228000,5
2026-08-12T04:03:03Z,41481,198121000,198121000,3
2026-08-12T04:03:03Z,41482,1110000,1380000,35
2026-08-12T04:03:03Z,41483,666900,666900,25
2026-08-12T04:03:03Z,41484,199980000,199980000,2
2026-08-12T04:03:03Z,41485,1820000,1820000,37
2026-08-12T04:03:03Z,41486,39608300,39608300,6
2026-08-12T04:03:03Z,41487,1500000000,1500000000,1
2026-08-12T04:03:03Z,41488,1231300,2501300,43
2026-08-12T04:03:03Z,41489,2250000,3206400,43
2026-08-12T04:03:03Z,41490,4812600,4812600,26
2026-08-12T04:03:03Z,41491,249991300,249991300,1
2026-08-12T04:03:03Z,41492,1119800,1729800,33
2026-08-12T04:03:03Z,41493,19995000,19995000,22
2026-08-12T04:03:03Z,41494,250000000,250000000,1
2026-08-12T04:03:03Z,41495,2240000,2240000,109
2026-08-12T04:03:03Z,41496,2500000000,2500000000,1
2026-08-12T04:03:03Z,41497,39990000,39990000,5
2026-08-12T04:03:03Z,41498,2250000,2250000,32
2026-08-12T04:03:03Z,41499,8622400,9892700,20
2026-08-12T04:03:03Z,41500,3500000000,3500000000,1
2026-08-12T04:03:03Z,41502,2589600,2589600,40
2026-08-12T04:03:03Z,41509,55500,55500,363
2026-08-12T04:03:03Z,41510,11400,11400,3817
2026-08-12T04:03:03Z,41511,29400,29400,259
2026-08-12T04:03:03Z,41517,1500000200,1500000200,1
2026-08-12T04:03:03Z,41524,1500000200,1500000200,1
2026-08-12T04:03:03Z,41527,1500000200,1500000200,1
2026-08-12T04:03:03Z,41529,1500000200,1500000200,1
2026-08-12T04:03:03Z,41530,999990200,999990200,5
2026-08-12T04:03:03Z,41531,250007600,250007600,1
2026-08-12T04:03:03Z,41532,1500000200,1500000200,1
2026-08-12T04:03:03Z,41533,250000200,250000200,1
2026-08-12T04:03:03Z,41534,1500007600,1500007600,1
2026-08-12T04:03:03Z,41535,1500000200,1500000200,1
2026-08-12T04:03:03Z,41536,250007600,250007600,1
2026-08-12T04:03:03Z,41537,99990200,99990200,4
2026-08-12T04:03:03Z,41538,1500000200,1500000200,1
2026-08-12T04:03:03Z,41539,250007600,250007600,2
2026-08-12T04:03:03Z,41540,1500000200,1500000200,1
2026-08-12T04:03:03Z,41541,99990200,99990200,3
2026-08-12T04:03:03Z,41542,1500000200,1500000200,1
2026-08-12T04:03:03Z,41547,1500000200,1500000200,2
2026-08-12T04:03:03Z,41552,1500000200,1500000200,1
2026-08-12T04:03:03Z,41584,94400,104400,8072
2026-08-12T04:03:03Z,41586,5500100,5500100,194
2026-08-12T04:03:03Z,41593,1500000,1500000,639
2026-08-12T04:03:03Z,41594,1344700,1345200,616
2026-08-12T04:03:03Z,41595,1734600,1735100,614
2026-08-12T04:03:03Z,41601,224500,224500,36
2026-08-12T04:03:03Z,41602,5006300,5006300,11
2026-08-12T04:03:03Z,41603,427000,427000,21
2026-08-12T04:03:03Z,41604,2500000,13365000,10
2026-08-12T04:03:03Z,41611,3045500,3045700,67
2026-08-12T04:03:03Z,41729,9900000,9900000,20
2026-08-12T04:03:03Z,41731,3500,11700,151
2026-08-12T04:03:03Z,41751,2900,3000,165
2026-08-12T04:03:03Z,41800,544700,990000,149
2026-08-12T04:03:03Z,41801,5000,5000,1726
2026-08-12T04:03:03Z,41802,24400,24700,1168
2026-08-12T04:03:03Z,41803,81200,81200,1724
2026-08-12T04:03:03Z,41805,310000,319400,773
2026-08-12T04:03:03Z,41806,2200,2200,2055
2026-08-12T04:03:03Z,41807,13000,14600,1341
2026-08-12T04:03:03Z,41808,2200,2400,1567
2026-08-12T04:03:03Z,41809,30000,30000,2708
2026-08-12T04:03:03Z,41810,4900,5500,7277
2026-08-12T04:03:03Z,41812,7000,7000,1229
2026-08-12T04:03:03Z,41813,18800,18800,978
2026-08-12T04:03:03Z,41814,299900,299900,5969
2026-08-12T04:03:03Z,41976,897400,897400,77
2026-08-12T04:03:03Z,42225,9680000,9680000,413
2026-08-12T04:03:03Z,42253,10100,10200,2088
2026-08-12T04:03:03Z,42396,1500000200,1500000200,1
2026-08-12T04:03:03Z,42397,9990200,9990200,5
2026-08-12T04:03:03Z,42398,250007600,250007600,2
2026-08-12T04:03:03Z,42399,250000200,250000200,1
2026-08-12T04:03:03Z,42400,1500007600,1500007600,1
2026-08-12T04:03:03Z,42401,1500007600,1500007600,1
2026-08-12T04:03:03Z,42402,1500007600,1500007600,1
2026-08-12T04:03:03Z,42403,1500000200,1500000200,1
2026-08-12T04:03:03Z,42405,1500000200,1500000200,1
2026-08-12T04:03:03Z,42406,250007600,250007600,1
2026-08-12T04:03:03Z,42407,1500000200,1500000200,1
2026-08-12T04:03:03Z,42408,9990200,9990200,7
2026-08-12T04:03:03Z,42409,250000200,250000200,1
2026-08-12T04:03:03Z,42410,1500000200,1500000200,1
2026-08-12T04:03:03Z,42411,999997600,999997600,6
2026-08-12T04:03:03Z,42412,1500000200,1500000200,1
2026-08-12T04:03:03Z,42414,1500007600,1500007600,1
2026-08-12T04:03:03Z,42415,1500000200,1500000200,1
2026-08-12T04:03:03Z,42416,1500007600,1500007600,1
2026-08-12T04:03:03Z,42428,89700,89700,48
2026-08-12T04:03:03Z,42429,110000,228000,216
2026-08-12T04:03:03Z,42430,709600,709600,171
2026-08-12T04:03:03Z,42431,703800,703800,196
2026-08-12T04:03:03Z,42432,9951900,9951900,26
2026-08-12T04:03:03Z,42433,202500,9890000,28
2026-08-12T04:03:03Z,42434,317600,317700,206
2026-08-12T04:03:03Z,42453,250000200,250000200,1
2026-08-12T04:03:03Z,42455,1500007600,1500007600,2
2026-08-12T04:03:03Z,42456,250000200,250000200,1
2026-08-12T04:03:03Z,42457,250000200,250000200,1
2026-08-12T04:03:03Z,42458,1500007600,1500007600,6
2026-08-12T04:03:03Z,42459,221000,221000,501
2026-08-12T04:03:03Z,42460,1500007600,1500007600,1
2026-08-12T04:03:03Z,42461,9990200,9990200,7
2026-08-12T04:03:03Z,42462,250007600,250007600,1
2026-08-12T04:03:03Z,42464,279997600,279997600,1
2026-08-12T04:03:03Z,42465,1500000200,1500000200,1
2026-08-12T04:03:03Z,42466,1500000200,1500000200,1
2026-08-12T04:03:03Z,42467,1500000200,1500000200,3
2026-08-12T04:03:03Z,42468,290007600,290007600,1
2026-08-12T04:03:03Z,42469,1500007600,1500007600,1
2026-08-12T04:03:03Z,42470,250000200,250000200,6
2026-08-12T04:03:03Z,42471,1500007600,1500007600,1
2026-08-12T04:03:03Z,42472,1500000200,1500000200,1
2026-08-12T04:03:03Z,42473,250004100,250004100,2
2026-08-12T04:03:03Z,42500,1389700,1390100,60
2026-08-12T04:03:03Z,42545,2261700,2261700,274
2026-08-12T04:03:03Z,42546,770000,770000,306
2026-08-12T04:03:03Z,42641,8500,8500,609
2026-08-12T04:03:03Z,42701,495700,552400,70
2026-08-12T04:03:03Z,42702,990000,990000,108
2026-08-12T04:03:03Z,42734,1500007600,1500007600,2
2026-08-12T04:03:03Z,42735,250007600,250007600,8
2026-08-12T04:03:03Z,42736,1500000200,1500000200,1
2026-08-12T04:03:03Z,42737,99997600,99997600,3
2026-08-12T04:03:03Z,42738,250007600,250007600,1
2026-08-12T04:03:03Z,42739,1500000200,1500000200,1
2026-08-12T04:03:03Z,42740,1500007600,1500007600,1
2026-08-12T04:03:03Z,42741,250007600,250007600,1
2026-08-12T04:03:03Z,42742,1111117600,1111117600,2
2026-08-12T04:03:03Z,42743,250000200,250000200,1
2026-08-12T04:03:03Z,42744,1500000200,1500000200,1
2026-08-12T04:03:03Z,42745,1500000200,1500000200,2
2026-08-12T04:03:03Z,42746,99990200,99990200,3
2026-08-12T04:03:03Z,42747,1500007600,1500007600,1
2026-08-12T04:03:03Z,42748,99990200,99990200,3
2026-08-12T04:03:03Z,42749,1500007600,1500007600,1
2026-08-12T04:03:03Z,42750,1500001500,1500001500,1
2026-08-12T04:03:03Z,42751,260400,261100,93
2026-08-12T04:03:03Z,42752,1035650800,1035650800,2
2026-08-12T04:03:03Z,42753,99990200,99990200,8
2026-08-12T04:03:03Z,42754,1500000200,1500000200,1
2026-08-12T04:03:03Z,42777,9970500,9970500,20
2026-08-12T04:03:03Z,42778,9981600,9981600,20
2026-08-12T04:03:03Z,42779,440900,9900900,44
2026-08-12T04:03:03Z,42780,31900,31900,43846
2026-08-12T04:03:03Z,42897,250000200,250000200,1
2026-08-12T04:03:03Z,42899,1500007600,1500007600,1
2026-08-12T04:03:03Z,42900,250007600,250007600,1
2026-08-12T04:03:03Z,42902,1500000200,1500000200,2
2026-08-12T04:03:03Z,42903,1500000200,1500000200,1
2026-08-12T04:03:03Z,42904,250000200,250000200,1
2026-08-12T04:03:03Z,42905,99990200,99990200,3
2026-08-12T04:03:03Z,42906,1500000200,1500000200,1
2026-08-12T04:03:03Z,42907,1500007600,1500007600,1
2026-08-12T04:03:03Z,42908,250000200,250000200,1
2026-08-12T04:03:03Z,42909,1500007600,1500007600,1
2026-08-12T04:03:03Z,42910,149999900,149999900,2
2026-08-12T04:03:03Z,42911,1500007600,1500007600,1
2026-08-12T04:03:03Z,42912,99990200,99990200,10
2026-08-12T04:03:03Z,42913,250007600,250007600,1
2026-08-12T04:03:03Z,42914,250007600,250007600,1
2026-08-12T04:03:03Z,42915,250000200,250000200,1
2026-08-12T04:03:03Z,42916,1500007600,1500007600,1
2026-08-12T04:03:03Z,42917,1500000200,1500000200,1
2026-08-12T04:03:03Z,42930,49003000,49003000,20
2026-08-12T04:03:03Z,42931,82400,112400,42
2026-08-12T04:03:03Z,42942,24800,24800,71
2026-08-12T04:03:03Z,42954,1500007600,1500007600,1
2026-08-12T04:03:03Z,42955,1500007600,1500007600,1
2026-08-12T04:03:03Z,42956,250000200,250000200,1
2026-08-12T04:03:03Z,42957,1500000200,1500000200,1
2026-08-12T04:03:03Z,42958,250007600,250007600,1
2026-08-12T04:03:03Z,42959,99997600,99997600,4
2026-08-12T04:03:03Z,42960,1500000200,1500000200,3
2026-08-12T04:03:03Z,42961,1500000200,1500000200,1
2026-08-12T04:03:03Z,42962,1500007600,1500007600,1
2026-08-12T04:03:03Z,42963,1500000200,1500000200,1
2026-08-12T04:03:03Z,42964,1500000200,1500000200,1
2026-08-12T04:03:03Z,42965,89990200,89990200,14
2026-08-12T04:03:03Z,42966,1187804400,1187804400,4
2026-08-12T04:03:03Z,42967,99990200,99990200,6
2026-08-12T04:03:03Z,42968,250000200,250000200,1
2026-08-12T04:03:03Z,42969,1500007600,1500007600,1
2026-08-12T04:03:03Z,42970,250000200,250000200,4
2026-08-12T04:03:03Z,42971,250000200,250000200,1
2026-08-12T04:03:03Z,42972,1500007600,1500007600,1
2026-08-12T04:03:03Z,42973,250000200,250000200,3
2026-08-12T04:03:03Z,42974,99990200,1500000200,19
2026-08-12T04:03:03Z,42993,19900,19900,106
2026-08-12T04:03:03Z,42994,28700,62200,50
2026-08-12T04:03:03Z,42995,44900,44900,156
2026-08-12T04:03:03Z,42996,150000,150000,57
2026-08-12T04:03:03Z,42997,43200,44000,3827
2026-08-12T04:03:03Z,42998,28400,28400,79
2026-08-12T04:03:03Z,42999,57800,57800,59
2026-08-12T04:03:03Z,43000,100000,100000,115
2026-08-12T04:03:03Z,43001,80000,80000,551
2026-08-12T04:03:03Z,43004,5000,5100,738
2026-08-12T04:03:03Z,43005,75000,75000,106
2026-08-12T04:03:03Z,43007,29400,30900,99117
2026-08-12T04:03:03Z,43009,5300,5500,786
2026-08-12T04:03:03Z,43010,7500,8500,1050
2026-08-12T04:03:03Z,43011,9000,9400,23398
2026-08-12T04:03:03Z,43012,7000,8300,29397
2026-08-12T04:03:03Z,43013,19900,30000,5533
2026-08-12T04:03:03Z,43015,56600,59400,41
2026-08-12T04:03:03Z,43086,709900,709900,163
2026-08-12T04:03:03Z,43087,9909900,9909900,23
2026-08-12T04:03:03Z,43102,600000,699000,2666
2026-08-12T04:03:03Z,43103,155400,160200,778
2026-08-12T04:03:03Z,43104,100000,100000,1340
2026-08-12T04:03:03Z,43105,50000,50000,827
2026-08-12T04:03:03Z,43106,24900,25000,3118
2026-08-12T04:03:03Z,43107,260000,260000,3514
2026-08-12T04:03:03Z,43108,25000,25000,4004
2026-08-12T04:03:03Z,43109,90000,99900,1481
2026-08-12T04:03:03Z,43115,150000,150000,1873
2026-08-12T04:03:03Z,43116,230000,239600,2448
2026-08-12T04:03:03Z,43117,68000,318000,15701
2026-08-12T04:03:03Z,43118,387200,387200,1733
2026-08-12T04:03:03Z,43119,50000,50000,3002
2026-08-12T04:03:03Z,43120,66300,66400,3164
2026-08-12T04:03:03Z,43121,35000,36500,2919
2026-08-12T04:03:03Z,43122,42900,42900,2192
2026-08-12T04:03:03Z,43123,298800,298800,2173
2026-08-12T04:03:03Z,43124,55000,56700,3339
2026-08-12T04:03:03Z,43125,35000,319800,104251
2026-08-12T04:03:03Z,43126,40000,43700,3497
2026-08-12T04:03:03Z,43127,240000,248900,1712
2026-08-12T04:03:03Z,43145,9989200,9989200,52
2026-08-12T04:03:03Z,43146,19300000,19300000,53
2026-08-12T04:03:03Z,43231,49001700,49001700,20
2026-08-12T04:03:03Z,43233,49001900,49001900,20
2026-08-12T04:03:03Z,43235,49000800,49000800,20
2026-08-12T04:03:03Z,43236,49800,49800,132
2026-08-12T04:03:03Z,43268,162300,162300,47
2026-08-12T04:03:03Z,43316,1500000200,1500000200,1
2026-08-12T04:03:03Z,43321,9990800,9990800,4
2026-08-12T04:03:03Z,43325,290000800,290000800,2
2026-08-12T04:03:03Z,43326,290000800,290000800,3
2026-08-12T04:03:03Z,43328,290000800,290000800,2
2026-08-12T04:03:03Z,43329,45000800,45000800,2
2026-08-12T04:03:03Z,43330,49000000,49000000,18
2026-08-12T04:03:03Z,43331,1500000200,1500000200,1
2026-08-12T04:03:03Z,43332,1500000200,1500000200,1
2026-08-12T04:03:03Z,43333,290000800,290000800,3
2026-08-12T04:03:03Z,43334,360100,360100,226
2026-08-12T04:03:03Z,43335,1500000200,1500000200,1
2026-08-12T04:03:03Z,43338,1500000200,1500000200,1
2026-08-12T04:03:03Z,43339,1500000200,1500000200,1
2026-08-12T04:03:03Z,43340,1500000200,1500000200,1
2026-08-12T04:03:03Z,43341,290000800,290000800,2
2026-08-12T04:03:03Z,43342,1500000200,1500000200,1
2026-08-12T04:03:03Z,43343,99990200,99990200,2
2026-08-12T04:03:03Z,43344,1500007600,1500007600,1
2026-08-12T04:03:03Z,43350,59600,59600,1333
2026-08-12T04:03:03Z,43351,250000200,250000200,1
2026-08-12T04:03:03Z,43354,1500007600,1500007600,1
2026-08-12T04:03:03Z,43356,1500000200,1500000200,1
2026-08-12T04:03:03Z,43359,1500000200,1500000200,1
2026-08-12T04:03:03Z,43360,290000200,290000200,1
2026-08-12T04:03:03Z,43361,1500000200,1500000200,1
2026-08-12T04:03:03Z,43362,1500000200,1500000200,4
2026-08-12T04:03:03Z,43364,1500000200,1500000200,1
2026-08-12T04:03:03Z,43365,1500000200,1500000200,1
2026-08-12T04:03:03Z,43366,135000,165000,287
2026-08-12T04:03:03Z,43367,1500007600,1500007600,1
2026-08-12T04:03:03Z,43368,1500000200,1500000200,1
2026-08-12T04:03:03Z,43369,290700,290700,362
2026-08-12T04:03:03Z,43370,1500007600,1500007600,1
2026-08-12T04:03:03Z,43371,250007600,250007600,1
2026-08-12T04:03:03Z,43373,200000,238500,388
2026-08-12T04:03:03Z,43374,1500000200,1500000200,1
2026-08-12T04:03:03Z,43376,1500000200,1500000200,1
2026-08-12T04:03:03Z,43377,1500000200,1500000200,1
2026-08-12T04:03:03Z,43378,1500000200,1500000200,1
2026-08-12T04:03:03Z,43379,1500000200,1500000200,1
2026-08-12T04:03:03Z,43380,250000200,250000200,1
2026-08-12T04:03:03Z,43381,1500000200,1500000200,1
2026-08-12T04:03:03Z,43385,1500000200,1500000200,1
2026-08-12T04:03:03Z,43386,239900,249000,1027
2026-08-12T04:03:03Z,43388,250000200,250000200,1
2026-08-12T04:03:03Z,43389,1500000200,1500000200,1
2026-08-12T04:03:03Z,43390,250007600,250007600,1
2026-08-12T04:03:03Z,43391,250000200,250000200,1
2026-08-12T04:03:03Z,43393,250000200,250000200,1
2026-08-12T04:03:03Z,43394,1080500,1080500,479
2026-08-12T04:03:03Z,43395,250000200,250000200,1
2026-08-12T04:03:03Z,43396,1500000200,1500000200,1
2026-08-12T04:03:03Z,43397,1500007600,1500007600,1
2026-08-12T04:03:03Z,43398,959600,959700,140
2026-08-12T04:03:03Z,43399,1500000200,1500000200,1
2026-08-12T04:03:03Z,43400,949600,949900,127
2026-08-12T04:03:03Z,43412,1500000200,1500000200,1
2026-08-12T04:03:03Z,43413,1500007600,1500007600,1
2026-08-12T04:03:03Z,43414,99990200,99990200,4
2026-08-12T04:03:03Z,43415,1500007600,1500007600,1
2026-08-12T04:03:03Z,43416,1500007600,1500007600,1
2026-08-12T04:03:03Z,43417,99990200,99990200,3
2026-08-12T04:03:03Z,43418,1500007600,1500007600,1
2026-08-12T04:03:03Z,43419,1500000200,1500000200,1
2026-08-12T04:03:03Z,43420,1500007600,1500007600,1
2026-08-12T04:03:03Z,43422,250000200,250000200,1
2026-08-12T04:03:03Z,43423,1500007600,1500007600,1
2026-08-12T04:03:03Z,43424,250000000,250000000,5
2026-08-12T04:03:03Z,43425,250000200,250000200,1
2026-08-12T04:03:03Z,43427,99997600,99997600,4
2026-08-12T04:03:03Z,43428,250000200,250000200,1
2026-08-12T04:03:03Z,43432,6660200,6660200,3
2026-08-12T04:03:03Z,43463,2600,2600,48
2026-08-12T04:03:03Z,43464,13600,13600,172
2026-08-12T04:03:03Z,43465,1000,1000,42
2026-08-12T04:03:03Z,43466,10000,10000,112
2026-08-12T04:03:03Z,43467,500,500,43
2026-08-12T04:03:03Z,43478,1000000,1000000,936
2026-08-12T04:03:03Z,43480,830000,830000,522
2026-08-12T04:03:03Z,43488,50000,139000,179
2026-08-12T04:03:03Z,43490,43500,43500,100
2026-08-12T04:03:03Z,43491,500000,500000,64
2026-08-12T04:03:03Z,43492,1009600,1009600,128
2026-08-12T04:03:03Z,43501,25900,25900,769
2026-08-12T04:03:03Z,43519,1500007600,1500007600,1
2026-08-12T04:03:03Z,43520,990000100,990000100,1
2026-08-12T04:03:03Z,43521,900000,1000000,7
2026-08-12T04:03:03Z,43522,990006700,990006700,2
2026-08-12T04:03:03Z,43530,9500000000,9500000000,1
2026-08-12T04:03:03Z,43533,250000200,250000200,1
2026-08-12T04:03:03Z,43534,1500007600,1500007600,1
2026-08-12T04:03:03Z,43535,531000,531000,181
2026-08-12T04:03:03Z,43536,99990200,99990200,2
2026-08-12T04:03:03Z,43537,1500000200,1500000200,1
2026-08-12T04:03:03Z,43539,1500000200,1500000200,1
2026-08-12T04:03:03Z,43541,1500007600,1500007600,1
2026-08-12T04:03:03Z,43542,250007600,250007600,1
2026-08-12T04:03:03Z,43543,1500000200,1500000200,1
2026-08-12T04:03:03Z,43544,1500000200,1500000200,1
2026-08-12T04:03:03Z,43546,250000200,250000200,1
2026-08-12T04:03:03Z,43547,1500000200,1500000200,1
2026-08-12T04:03:03Z,43548,1500000200,1500000200,1
2026-08-12T04:03:03Z,43549,1500000200,1500000200,1
2026-08-12T04:03:03Z,43550,1500007600,1500007600,1
2026-08-12T04:03:03Z,43551,85500,85500,324
2026-08-12T04:03:03Z,43552,99990200,99990200,8
2026-08-12T04:03:03Z,43553,1500000200,1500000200,1
2026-08-12T04:03:03Z,43554,99990200,99990200,3
2026-08-12T04:03:03Z,43557,450000,450000,99
2026-08-12T04:03:03Z,43571,1500,1600,549
2026-08-12T04:03:03Z,43572,1500,1500,733
2026-08-12T04:03:03Z,43574,49009800,49009800,20
2026-08-12T04:03:03Z,43576,1500002700,1500002700,1
2026-08-12T04:03:03Z,43645,99900,49000100,21
2026-08-12T04:03:03Z,43646,5500,5500,707
2026-08-12T04:03:03Z,43647,6000,6000,461
2026-08-12T04:03:03Z,43652,48700,48700,667
2026-08-12T04:03:03Z,43653,49000100,49000100,20
2026-08-12T04:03:03Z,43658,3500,999900,62
2026-08-12T04:03:03Z,43671,1500000200,1500000200,1
2026-08-12T04:03:03Z,43672,1500000200,1500000200,1
2026-08-12T04:03:03Z,43673,250000200,250000200,1
2026-08-12T04:03:03Z,43694,9990000,10001900,27
2026-08-12T04:03:03Z,43695,38900,38900,69
2026-08-12T04:03:03Z,43696,58900,90000,48
2026-08-12T04:03:03Z,43725,1500000200,1500000200,1
2026-08-12T04:03:03Z,43825,924441700,924441700,2
2026-08-12T04:03:03Z,43826,1500000200,1500000200,1
2026-08-12T04:03:03Z,43827,1500007600,1500007600,1
2026-08-12T04:03:03Z,43850,662400,662400,39
2026-08-12T04:03:03Z,43851,1500,1500,124
2026-08-12T04:03:03Z,43852,110000,110000,251
2026-08-12T04:03:03Z,43853,22300,22700,1311
2026-08-12T04:03:03Z,43854,13900,13900,271
2026-08-12T04:03:03Z,43867,999997600,999997600,6
2026-08-12T04:03:03Z,43868,250007600,250007600,1
2026-08-12T04:03:03Z,43869,1500000200,1500000200,1
2026-08-12T04:03:03Z,43987,1459600,1459700,90
2026-08-12T04:03:03Z,44066,7447700,7447700,6
2026-08-12T04:03:03Z,44076,199006900,199006900,5
2026-08-12T04:03:03Z,44078,80005700,80005700,15
2026-08-12T04:03:03Z,44081,49901300,49901300,4
2026-08-12T04:03:03Z,44082,19991400,19991400,10
2026-08-12T04:03:03Z,44084,10004800,19974800,10
2026-08-12T04:03:03Z,44087,39990900,39990900,5
2026-08-12T04:03:03Z,44088,199900000,199900000,1
2026-08-12T04:03:03Z,44089,19900900,19900900,10
2026-08-12T04:03:03Z,44128,742000,759500,2116
2026-08-12T04:03:03Z,44143,38300,38400,156
2026-08-12T04:03:03Z,44144,95800,95900,100
2026-08-12T04:03:03Z,44145,62800,63000,115
2026-08-12T04:03:03Z,44146,59800,60000,111
2026-08-12T04:03:03Z,44147,278500,279000,88
2026-08-12T04:03:03Z,44154,261300,291000,76
2026-08-12T04:03:03Z,44155,58400,58400,224
2026-08-12T04:03:03Z,44156,59900,60000,102
2026-08-12T04:03:03Z,44157,108800,108800,84
2026-08-12T04:03:03Z,44165,134600,135000,100
2026-08-12T04:03:03Z,44206,49003000,49003000,20
2026-08-12T04:03:03Z,44207,1999900,1999900,23
2026-08-12T04:03:03Z,44208,20000000,20000000,42
2026-08-12T04:03:03Z,44260,39907500,39907500,10
2026-08-12T04:03:03Z,44261,7152800,7152800,10
2026-08-12T04:03:03Z,44262,21005100,21005100,34
2026-08-12T04:03:03Z,44263,17812500,17812500,12
2026-08-12T04:03:03Z,44264,45000000,499999900,20
2026-08-12T04:03:03Z,44265,7500000,7500000,11
2026-08-12T04:03:03Z,44266,37002500,37002500,14
2026-08-12T04:03:03Z,44267,35625000,35625000,13
2026-08-12T04:03:03Z,44268,6497100,39996600,14
2026-08-12T04:03:03Z,44269,7384900,7384900,29
2026-08-12T04:03:03Z,44270,12002500,12002500,14
2026-08-12T04:03:03Z,44271,9115200,9115200,37
2026-08-12T04:03:03Z,44272,6599600,6599600,69
2026-08-12T04:03:03Z,44273,5009500,5009500,64
2026-08-12T04:03:03Z,44274,37803900,37803900,7
2026-08-12T04:03:03Z,44275,39908600,39908600,13
2026-08-12T04:03:03Z,44277,9508900,9508900,8
2026-08-12T04:03:03Z,44278,4900000,4900000,89
2026-08-12T04:03:03Z,44279,9704400,9704400,27
2026-08-12T04:03:03Z,44280,5009500,15329500,55
2026-08-12T04:03:03Z,44281,5004800,6064800,28
2026-08-12T04:03:03Z,44282,39800000,39800000,43
2026-08-12T04:03:03Z,44284,25000000,25000000,11
2026-08-12T04:03:03Z,44285,39900000,39900000,24
2026-08-12T04:03:03Z,44286,2004800,2004800,21
2026-08-12T04:03:03Z,44287,4322300,19990000,15
2026-08-12T04:03:03Z,44288,3005300,3005300,8
2026-08-12T04:03:03Z,44289,7160300,7160300,41
2026-08-12T04:03:03Z,44290,5000700,25700800,10
2026-08-12T04:03:03Z,44291,19900200,19900200,15
2026-08-12T04:03:03Z,44292,4200000,14200000,85
2026-08-12T04:03:03Z,44293,2203200,2203200,31
2026-08-12T04:03:03Z,44314,2300,2300,144
2026-08-12T04:03:03Z,44315,19800,19800,70
2026-08-12T04:03:03Z,44325,125500,125500,57
2026-08-12T04:03:03Z,44327,37900,37900,123
2026-08-12T04:03:03Z,44328,11500,200000,95
2026-08-12T04:03:03Z,44329,91800,91800,188
2026-08-12T04:03:03Z,44330,197500,197500,133
2026-08-12T04:03:03Z,44331,50000,50600,197
2026-08-12T04:03:03Z,44332,129700,129700,127
2026-08-12T04:03:03Z,44449,202300,202300,60
2026-08-12T04:03:03Z,44453,28600,35500,77
2026-08-12T04:03:03Z,44455,89100,89100,62
2026-08-12T04:03:03Z,44456,12200,12200,89
2026-08-12T04:03:03Z,44457,228800,228900,101
2026-08-12T04:03:03Z,44458,1300,1300,227
2026-08-12T04:03:03Z,44463,621600,621600,75
2026-08-12T04:03:03Z,44464,29009900,29009900,4
2026-08-12T04:03:03Z,44465,440000,449400,142
2026-08-12T04:03:03Z,44466,852900,852900,114
2026-08-12T04:03:03Z,44467,1496700,1496700,73
2026-08-12T04:03:03Z,44468,29150000,29150000,2
2026-08-12T04:03:03Z,44469,903200,903300,83
2026-08-12T04:03:03Z,44470,304100,304100,62
2026-08-12T04:03:03Z,44481,24300,24300,84
2026-08-12T04:03:03Z,44482,800,800,137
2026-08-12T04:03:03Z,44493,710000,710000,164
2026-08-12T04:03:03Z,44497,2224000,2224000,96
2026-08-12T04:03:03Z,44499,45000000,45000000,24
2026-08-12T04:03:03Z,44500,18900000,18900000,121
2026-08-12T04:03:03Z,44501,12499900,12499900,634
2026-08-12T04:03:03Z,44570,59500,59500,35
2026-08-12T04:03:03Z,44571,20000,20000,47
2026-08-12T04:03:03Z,44573,29000,29000,60
2026-08-12T04:03:03Z,44574,28000,28500,106
2026-08-12T04:03:03Z,44575,306100,306100,56
2026-08-12T04:03:03Z,44599,800,800,134
2026-08-12T04:03:03Z,44601,900,900,103
2026-08-12T04:03:03Z,44605,49001900,49001900,20
2026-08-12T04:03:03Z,44607,9900000,9900000,42
2026-08-12T04:03:03Z,44608,9989700,9989700,27
2026-08-12T04:03:03Z,44609,9989800,9989800,21
