updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-12T04:03:03Z,173039,2100,2100,66
2026-08-12T04:03:03Z,173040,9700,9700,81
2026-08-12T04:03:03Z,173041,7900,7900,170
2026-08-12T04:03:03Z,173042,4600,4600,225
2026-08-12T04:03:03Z,173043,9900,9900,253
2026-08-12T04:03:03Z,173048,9993800,9993800,20
2026-08-12T04:03:03Z,173049,6902100,6902100,31
2026-08-12T04:03:03Z,173051,5602700,5602700,51
2026-08-12T04:03:03Z,173053,4849600,4849600,32
2026-08-12T04:03:03Z,173056,440000,445000,8427
2026-08-12T04:03:03Z,173057,30000,35300,29570
2026-08-12T04:03:03Z,173058,458300,498900,26972
2026-08-12T04:03:03Z,173059,34400,34500,30469
2026-08-12T04:03:03Z,173060,9000,9000,12837
2026-08-12T04:03:03Z,173062,4000100,4000100,48
2026-08-12T04:03:03Z,173065,48500,48500,214
2026-08-12T04:03:03Z,173067,2229900,9550800,35
2026-08-12T04:03:03Z,173070,39590100,39990000,16
2026-08-12T04:03:03Z,173071,3455100,3490000,24
2026-08-12T04:03:03Z,173072,30000000,39599900,17
2026-08-12T04:03:03Z,173073,2957500,2957500,83
2026-08-12T04:03:03Z,173074,1505900,3906000,34
2026-08-12T04:03:03Z,173075,39501000,39900000,21
2026-08-12T04:03:03Z,173076,5980900,5980900,35
2026-08-12T04:03:03Z,173077,38002000,38002100,29
2026-08-12T04:03:03Z,173079,700000,700000,30
2026-08-12T04:03:03Z,173080,380000,380000,54
2026-08-12T04:03:03Z,173081,618900,625100,44
2026-08-12T04:03:03Z,173082,499900,499900,27
2026-08-12T04:03:03Z,173083,180000,3110000,205
2026-08-12T04:03:03Z,173084,3465000,3465000,147
2026-08-12T04:03:03Z,173085,3800000,3800000,118
2026-08-12T04:03:03Z,173086,4000000,4000000,44
2026-08-12T04:03:03Z,173088,729400,736700,37
2026-08-12T04:03:03Z,173089,2999900,2999900,65
2026-08-12T04:03:03Z,173090,3465000,3499900,38
2026-08-12T04:03:03Z,173091,188100,190000,23
2026-08-12T04:03:03Z,173092,380000,380000,22
2026-08-12T04:03:03Z,173093,300000,300000,22
2026-08-12T04:03:03Z,173094,500000,505000,29
2026-08-12T04:03:03Z,173095,999900,999900,29
2026-08-12T04:03:03Z,173097,999900,999900,29
2026-08-12T04:03:03Z,173098,379900,379900,34
2026-08-12T04:03:03Z,173099,445500,449900,36
2026-08-12T04:03:03Z,173100,490000,490000,22
2026-08-12T04:03:03Z,173101,259000,259000,42
2026-08-12T04:03:03Z,173102,499900,500000,47
2026-08-12T04:03:03Z,173103,1250000,1250000,27
2026-08-12T04:03:03Z,173104,850000,31110000,197
2026-08-12T04:03:03Z,173108,30000,30000,4802
2026-08-12T04:03:03Z,173109,25300,25300,1934
2026-08-12T04:03:03Z,173110,29900,29900,1316
2026-08-12T04:03:03Z,173121,176000,376000,213
2026-08-12T04:03:03Z,173122,329000,341300,505
2026-08-12T04:03:03Z,173123,282300,282300,227
2026-08-12T04:03:03Z,173124,88000,202600,326
2026-08-12T04:03:03Z,173125,1439300,1439300,626
2026-08-12T04:03:03Z,173126,150000,150000,166
2026-08-12T04:03:03Z,173127,217400,217500,757
2026-08-12T04:03:03Z,173128,226000,226000,642
2026-08-12T04:03:03Z,173129,196400,196400,1042
2026-08-12T04:03:03Z,173130,98300,98300,721
2026-08-12T04:03:03Z,173160,1762000,1762000,164
2026-08-12T04:03:03Z,173161,1300000,1400000,93
2026-08-12T04:03:03Z,173162,1280000,1299800,127
2026-08-12T04:03:03Z,173163,1300000,1300000,128
2026-08-12T04:03:03Z,173168,11800,14700,2412
2026-08-12T04:03:03Z,173170,1171600,1171600,1885
2026-08-12T04:03:03Z,173171,69600,69600,580
2026-08-12T04:03:03Z,173172,140000,140000,2733
2026-08-12T04:03:03Z,173173,411600,411600,1764
2026-08-12T04:03:03Z,173191,9000,9000,498
2026-08-12T04:03:03Z,173192,12900,13000,347
2026-08-12T04:03:03Z,173202,300,500,928820
2026-08-12T04:03:03Z,173204,1800,9800,51055
2026-08-12T04:03:03Z,173359,200009500,200009500,6
2026-08-12T04:03:03Z,173360,10000,18300,78
2026-08-12T04:03:03Z,173361,14400,14600,130
2026-08-12T04:03:03Z,173362,9800,20900,101
2026-08-12T04:03:03Z,173759,690000,690000,214
2026-08-12T04:03:03Z,173760,208400,208400,223
2026-08-12T04:03:03Z,173761,60000,60000,88
2026-08-12T04:03:03Z,173762,150000,150000,35
2026-08-12T04:03:03Z,173859,2200,2200,357
2026-08-12T04:03:03Z,173870,990000100,990000100,1
2026-08-12T04:03:03Z,173871,5000,5000,229
2026-08-12T04:03:03Z,173874,13000,13000,168
2026-08-12T04:03:03Z,173875,1499800,1499800,5
2026-08-12T04:03:03Z,173877,86200,86200,26
2026-08-12T04:03:03Z,173878,230007900,230007900,2
2026-08-12T04:03:03Z,173906,2500009700,2500009700,1
2026-08-12T04:03:03Z,173908,7571900,7572000,29
2026-08-12T04:03:03Z,173911,1500004400,1500004400,1
2026-08-12T04:03:03Z,173912,1500004400,1500004400,1
2026-08-12T04:03:03Z,173913,290004400,290004400,1
2026-08-12T04:03:03Z,173937,1872000,1872000,27
2026-08-12T04:03:03Z,174041,205900,205900,27
2026-08-12T04:03:03Z,174104,49004200,49004200,20
2026-08-12T04:03:03Z,174207,290005300,290005300,1
2026-08-12T04:03:03Z,174208,1500005600,1500005600,1
2026-08-12T04:03:03Z,174209,290006200,290006200,1
2026-08-12T04:03:03Z,174281,48600,48600,60
2026-08-12T04:03:03Z,174282,257500,257500,103
2026-08-12T04:03:03Z,174283,1900,9971900,1015
2026-08-12T04:03:03Z,174284,119600,119600,109
2026-08-12T04:03:03Z,174285,9412200,9412200,97
2026-08-12T04:03:03Z,174322,2226700,2226700,10
2026-08-12T04:03:03Z,174327,54200,74800,10493
2026-08-12T04:03:03Z,174328,73000,73000,492
2026-08-12T04:03:03Z,174347,1500006000,1500006000,1
2026-08-12T04:03:03Z,174348,423300,423400,104
2026-08-12T04:03:03Z,174349,230700,230700,158
2026-08-12T04:03:03Z,174350,11900,11900,639
2026-08-12T04:03:03Z,174351,9405000,9405000,30
2026-08-12T04:03:03Z,174352,42000,42000,180
2026-08-12T04:03:03Z,174353,29800,39900,12963
2026-08-12T04:03:03Z,174383,49000900,49001000,23
2026-08-12T04:03:03Z,174890,989900,989900,26
2026-08-12T04:03:03Z,174891,499900,499900,13
2026-08-12T04:03:03Z,174983,290006000,290006000,1
2026-08-12T04:03:03Z,175052,2200300,2200300,34
2026-08-12T04:03:03Z,175053,100000,100000,24
2026-08-12T04:03:03Z,175054,127300,127300,16
2026-08-12T04:03:03Z,175056,861300,861300,17
2026-08-12T04:03:03Z,175069,200000,200000,65
2026-08-12T04:03:03Z,175241,600,600,302
2026-08-12T04:03:03Z,175788,36600,37000,30058
2026-08-12T04:03:03Z,175886,1700,1700,12295
2026-08-12T04:03:03Z,175924,3804900,3804900,37
2026-08-12T04:03:03Z,175954,50003700,50003700,3
2026-08-12T04:03:03Z,175955,7300,7400,91
2026-08-12T04:03:03Z,175957,190000,200000,31
2026-08-12T04:03:03Z,175959,50002600,50002600,2
2026-08-12T04:03:03Z,175960,55000,55000,35
2026-08-12T04:03:03Z,175962,290006300,290006300,2
2026-08-12T04:03:03Z,175965,49000000,49000000,17
2026-08-12T04:03:03Z,175970,56000,56000,7299
2026-08-12T04:03:03Z,176086,16500,16500,51
2026-08-12T04:03:03Z,176087,8000,9908000,94
2026-08-12T04:03:03Z,176088,50000000,50000000,8
2026-08-12T04:03:03Z,176089,370000,370000,36
2026-08-12T04:03:03Z,176391,17900,17900,26
2026-08-12T04:03:03Z,176392,6500,6500,29
2026-08-12T04:03:03Z,176393,507300,507300,5
2026-08-12T04:03:03Z,176807,15500,15500,34
2026-08-12T04:03:03Z,176809,6700,6700,107
2026-08-12T04:03:03Z,176810,4000000,4000000,5
2026-08-12T04:03:03Z,176811,444400,444400,130
2026-08-12T04:03:03Z,176852,13000,49003000,21
2026-08-12T04:03:03Z,176853,3800,3800,185
2026-08-12T04:03:03Z,176854,9966900,9966900,3
2026-08-12T04:03:03Z,176855,3008300,3008300,37
2026-08-12T04:03:03Z,176856,49005700,49005700,47
2026-08-12T04:03:03Z,176857,290008100,290008100,1
2026-08-12T04:03:03Z,176858,49002400,49002400,20
2026-08-12T04:03:03Z,176859,9900,9900,87
2026-08-12T04:03:03Z,176860,250000,255400,20
2026-08-12T04:03:03Z,176861,45008700,45008700,43
2026-08-12T04:03:03Z,176862,9600,9900,142
2026-08-12T04:03:03Z,176863,290001600,290001600,1
2026-08-12T04:03:03Z,176864,90000,90000,49
2026-08-12T04:03:03Z,176865,10000,19800,161
2026-08-12T04:03:03Z,176866,4000,4600,215
2026-08-12T04:03:03Z,176867,9900,9900,38
2026-08-12T04:03:03Z,176868,40004500,49004500,22
2026-08-12T04:03:03Z,176869,15000,20000,180
2026-08-12T04:03:03Z,176870,15609900,15609900,44
2026-08-12T04:03:03Z,176871,18000,18000,149
2026-08-12T04:03:03Z,176872,17400,17400,26
2026-08-12T04:03:03Z,176873,32000000,32180000,27
2026-08-12T04:03:03Z,176874,13800,13800,93
2026-08-12T04:03:03Z,176875,27817800,27817800,25
2026-08-12T04:03:03Z,176876,40000,40000,33
2026-08-12T04:03:03Z,176877,20000,20000,31
2026-08-12T04:03:03Z,176878,49001600,49001600,20
2026-08-12T04:03:03Z,176879,290003700,290003700,1
2026-08-12T04:03:03Z,176880,290007700,290007700,2
2026-08-12T04:03:03Z,176881,290002400,290002400,2
2026-08-12T04:03:03Z,176882,390100,390100,14
2026-08-12T04:03:03Z,176883,250009400,250009400,3
2026-08-12T04:03:03Z,176884,289737000,289737000,2
2026-08-12T04:03:03Z,176885,290000000,290000000,6
2026-08-12T04:03:03Z,176886,4000000,4000000,4
2026-08-12T04:03:03Z,176887,2500000,2500000,3
2026-08-12T04:03:03Z,177025,1000000,49000000,23
2026-08-12T04:03:03Z,177026,49000000,49000000,20
2026-08-12T04:03:03Z,177028,49000000,49000000,20
2026-08-12T04:03:03Z,177040,2900,2900,105
2026-08-12T04:03:03Z,177043,509700,509700,121
2026-08-12T04:03:03Z,177061,189500,189800,2116
2026-08-12T04:03:03Z,177062,99800,99900,6599
2026-08-12T04:03:03Z,177256,100000,108900,56
2026-08-12T04:03:03Z,177659,2000,2000,119
2026-08-12T04:03:03Z,177660,25000,25000,437
2026-08-12T04:03:03Z,177661,7600,7600,100
2026-08-12T04:03:03Z,177715,16400,17300,125
2026-08-12T04:03:03Z,177716,7400,7500,207
2026-08-12T04:03:03Z,177840,39204000,39599900,29
2026-08-12T04:03:03Z,177841,17823100,17823100,15
2026-08-12T04:03:03Z,177842,11880000,12000000,27
2026-08-12T04:03:03Z,177843,9989800,9989800,16
2026-08-12T04:03:03Z,177962,7600,7600,118
2026-08-12T04:03:03Z,178017,15000000,15000000,5
2026-08-12T04:03:03Z,178103,49005800,49005800,21
2026-08-12T04:03:03Z,178104,40000000,47760000,38
2026-08-12T04:03:03Z,178105,990008400,990008400,1
2026-08-12T04:03:03Z,178106,90000,49000000,22
2026-08-12T04:03:03Z,178107,40996200,49006200,21
2026-08-12T04:03:03Z,178108,290003700,290003700,1
2026-08-12T04:03:03Z,178110,5500006000,5500006000,1
2026-08-12T04:03:03Z,178111,2500001600,2500001600,1
2026-08-12T04:03:03Z,178113,4000,4000,370
2026-08-12T04:03:03Z,178114,16900,16900,190
2026-08-12T04:03:03Z,178115,200004700,200004700,5
2026-08-12T04:03:03Z,178116,290008600,290008600,1
2026-08-12T04:03:03Z,178122,290000800,290000800,1
2026-08-12T04:03:03Z,178123,49000300,49000300,20
2026-08-12T04:03:03Z,178125,49005400,49005400,21
2026-08-12T04:03:03Z,178126,49009800,49009800,22
2026-08-12T04:03:03Z,178127,49001000,49001000,39
2026-08-12T04:03:03Z,178129,13008300,49008300,71
2026-08-12T04:03:03Z,178130,15006400,15006600,188
2026-08-12T04:03:03Z,178131,17500,17600,24
2026-08-12T04:03:03Z,178132,20000,28500,89
2026-08-12T04:03:03Z,178133,4300,4300,34
2026-08-12T04:03:03Z,178134,77200,77300,25
2026-08-12T04:03:03Z,178135,429400,429400,4
2026-08-12T04:03:03Z,178136,3800,3900,88
2026-08-12T04:03:03Z,178137,9999900,9999900,4
2026-08-12T04:03:03Z,178149,50000,299900,775
2026-08-12T04:03:03Z,178172,4000000,49002800,22
2026-08-12T04:03:03Z,178173,20000,20000,30
2026-08-12T04:03:03Z,178174,267771800,267771800,2
2026-08-12T04:03:03Z,178175,4000000,49000000,23
2026-08-12T04:03:03Z,178177,15000000,15000000,2
2026-08-12T04:03:03Z,178178,3900,3900,206
2026-08-12T04:03:03Z,178216,115300,115300,90
2026-08-12T04:03:03Z,178217,3300,3300,231
2026-08-12T04:03:03Z,178218,900000,900000,87
2026-08-12T04:03:03Z,178219,9702000,9702000,87
2026-08-12T04:03:03Z,178220,193800,193800,134
2026-08-12T04:03:03Z,178221,4751300,9909900,28
2026-08-12T04:03:03Z,178222,40000,40000,117
2026-08-12T04:03:03Z,178223,1380300,1380300,176
2026-08-12T04:03:03Z,178224,5007000,5007000,182
2026-08-12T04:03:03Z,178225,1112300,1112300,198
2026-08-12T04:03:03Z,178226,60000,60000,57
2026-08-12T04:03:03Z,178227,80000,80000,46
2026-08-12T04:03:03Z,178228,459600,459600,30
2026-08-12T04:03:03Z,178247,638000,638000,84
2026-08-12T04:03:03Z,178252,60000,60000,69
2026-08-12T04:03:03Z,178518,107200,107200,152
2026-08-12T04:03:03Z,178534,9900000,9900000,44
2026-08-12T04:03:03Z,178535,1000800,1000800,37
2026-08-12T04:03:03Z,178536,49800,49800,95
2026-08-12T04:03:03Z,178537,50700,50700,125
2026-08-12T04:03:03Z,178538,9898400,9898500,56
2026-08-12T04:03:03Z,178539,90000,90000,141
2026-08-12T04:03:03Z,178540,9990000,9990000,20
2026-08-12T04:03:03Z,178541,6178900,6178900,103
2026-08-12T04:03:03Z,178542,50000,50000,50
2026-08-12T04:03:03Z,178543,9990000,9990000,28
2026-08-12T04:03:03Z,178544,335100,335100,188
2026-08-12T04:03:03Z,178545,9802100,9802100,45
2026-08-12T04:03:03Z,178546,49300,9850000,29
2026-08-12T04:03:03Z,178547,9760900,9760900,24
2026-08-12T04:03:03Z,178548,9960000,9960000,119
2026-08-12T04:03:03Z,178549,2749700,2749700,33
2026-08-12T04:03:03Z,178550,1900,1900,190
2026-08-12T04:03:03Z,178551,980100,9606000,28
2026-08-12T04:03:03Z,178552,50000,50000,72
2026-08-12T04:03:03Z,178786,17000,17000,1974
2026-08-12T04:03:03Z,178787,1138500,1138500,437
2026-08-12T04:03:03Z,178900,9899000,9899000,21
2026-08-12T04:03:03Z,178923,49000800,49000800,20
2026-08-12T04:03:03Z,179001,290003300,290003300,2
2026-08-12T04:03:03Z,179003,10000,549700,35
2026-08-12T04:03:03Z,179004,2484700,2484800,27
2026-08-12T04:03:03Z,179005,40002000,46652000,30
2026-08-12T04:03:03Z,179006,47990000,47990000,30
2026-08-12T04:03:03Z,179011,9902800,9902800,77
2026-08-12T04:03:03Z,179012,70000,70000,85
2026-08-12T04:03:03Z,179013,9900000,9900000,20
2026-08-12T04:03:03Z,179014,9893900,9893900,146
2026-08-12T04:03:03Z,179015,4560500,4560500,102
2026-08-12T04:03:03Z,179016,9900000,9900000,84
2026-08-12T04:03:03Z,179017,9420100,9790000,26
2026-08-12T04:03:03Z,179018,49800,49800,173
2026-08-12T04:03:03Z,179019,40000,40000,227
2026-08-12T04:03:03Z,179020,54800,9894800,28
2026-08-12T04:03:03Z,179021,9902200,9902200,66
2026-08-12T04:03:03Z,179022,9904800,9904800,132
2026-08-12T04:03:03Z,179023,99400,9887700,29
2026-08-12T04:03:03Z,179025,9900000,9900000,30
2026-08-12T04:03:03Z,179026,52000,52000,104
2026-08-12T04:03:03Z,179166,53300,53300,55
2026-08-12T04:03:03Z,179267,9900000,9900000,105
2026-08-12T04:03:03Z,179268,9884800,9884800,116
2026-08-12T04:03:03Z,179269,9890000,9890000,146
2026-08-12T04:03:03Z,179270,9901000,9901000,25
2026-08-12T04:03:03Z,179271,1003200,1003200,139
2026-08-12T04:03:03Z,179272,9900000,9900000,79
2026-08-12T04:03:03Z,179273,7999900,9752000,24
2026-08-12T04:03:03Z,179274,9879300,9879300,26
2026-08-12T04:03:03Z,179275,9904900,9904900,94
2026-08-12T04:03:03Z,179276,55200,55200,85
2026-08-12T04:03:03Z,179277,9900000,9900000,36
2026-08-12T04:03:03Z,179278,24900,9959900,27
2026-08-12T04:03:03Z,179279,59900,9879900,29
2026-08-12T04:03:03Z,179281,9904800,9904800,44
2026-08-12T04:03:03Z,179283,40000,40000,32
2026-08-12T04:03:03Z,179284,9500000,9900000,27
2026-08-12T04:03:03Z,179285,60500,60600,30
2026-08-12T04:03:03Z,179286,58700,58800,30
2026-08-12T04:03:03Z,179287,65600,9885600,62
2026-08-12T04:03:03Z,179288,49003300,49003300,20
2026-08-12T04:03:03Z,179289,227885100,227885100,2
2026-08-12T04:03:03Z,179290,290003300,290003300,1
2026-08-12T04:03:03Z,179291,49003300,49003300,20
2026-08-12T04:03:03Z,179292,49003300,49003300,20
2026-08-12T04:03:03Z,179293,2000000,2000000,11
2026-08-12T04:03:03Z,179294,153300,49003300,21
2026-08-12T04:03:03Z,179295,3256500,3256500,202
2026-08-12T04:03:03Z,179296,140000,49000000,22
2026-08-12T04:03:03Z,179297,290003200,290003200,3
2026-08-12T04:03:03Z,179298,290003300,290003300,1
2026-08-12T04:03:03Z,179299,290003300,290003300,1
2026-08-12T04:03:03Z,179300,153200,49003200,21
2026-08-12T04:03:03Z,179307,183400,183500,30
2026-08-12T04:03:03Z,179308,65300,9870000,27
2026-08-12T04:03:03Z,179309,48600,9902700,28
2026-08-12T04:03:03Z,179310,249900,249900,65
2026-08-12T04:03:03Z,179314,700,700,12397
2026-08-12T04:03:03Z,179315,700,700,14716
2026-08-12T04:03:03Z,179368,1900000,1900000,66
2026-08-12T04:03:03Z,179369,300100,300100,21
2026-08-12T04:03:03Z,179370,200000,200000,38
2026-08-12T04:03:03Z,179372,930000,930000,37
2026-08-12T04:03:03Z,179985,400000,400000,38
2026-08-12T04:03:03Z,179986,9902100,9902100,100
2026-08-12T04:03:03Z,179992,3900,3900,285
2026-08-12T04:03:03Z,179993,9908700,9908700,25
2026-08-12T04:03:03Z,180055,24600,25200,873
2026-08-12T04:03:03Z,180057,950000,950000,602
2026-08-12T04:03:03Z,180058,90000,90000,511
2026-08-12T04:03:03Z,180059,177700,177700,552
2026-08-12T04:03:03Z,180060,150000,150000,398
2026-08-12T04:03:03Z,180088,31100,9900000,23
2026-08-12T04:03:03Z,180168,69700,69800,109
2026-08-12T04:03:03Z,180307,4000000,4000000,5
2026-08-12T04:03:03Z,180309,1500000,1500000,8
2026-08-12T04:03:03Z,180310,5000000,290002700,11
2026-08-12T04:03:03Z,180317,2200,1990000,135
2026-08-12T04:03:03Z,180318,8000,49900,270
2026-08-12T04:03:03Z,180326,990006500,990006500,1
2026-08-12T04:03:03Z,180327,290006500,290006500,1
2026-08-12T04:03:03Z,180328,1500006500,1500006500,1
2026-08-12T04:03:03Z,180329,290006500,290006500,1
2026-08-12T04:03:03Z,180330,9966900,9966900,2
2026-08-12T04:03:03Z,180331,290006500,290006500,1
2026-08-12T04:03:03Z,180332,290006500,290006500,1
2026-08-12T04:03:03Z,180333,18006400,18006400,3
2026-08-12T04:03:03Z,180334,290006500,290006500,1
2026-08-12T04:03:03Z,180338,35006500,35006500,3
2026-08-12T04:03:03Z,180340,290006500,290006500,1
2026-08-12T04:03:03Z,180341,290006500,290006500,1
2026-08-12T04:03:03Z,180342,990006500,990006500,1
2026-08-12T04:03:03Z,180343,290006500,290006500,1
2026-08-12T04:03:03Z,180344,990006500,990006500,1
2026-08-12T04:03:03Z,180346,290006500,290006500,1
2026-08-12T04:03:03Z,180347,290006500,290006500,1
2026-08-12T04:03:03Z,180348,290006500,290006500,2
2026-08-12T04:03:03Z,180353,290006500,290006500,1
2026-08-12T04:03:03Z,180354,49001500,49001500,20
2026-08-12T04:03:03Z,180377,4009700,4009700,11
2026-08-12T04:03:03Z,180381,1500009000,1500009000,1
2026-08-12T04:03:03Z,180382,290009000,290009000,1
2026-08-12T04:03:03Z,180383,290009000,290009000,1
2026-08-12T04:03:03Z,180384,290009000,290009000,1
2026-08-12T04:03:03Z,180385,1500009000,1500009000,1
2026-08-12T04:03:03Z,180404,5000000,9990400,42
2026-08-12T04:03:03Z,180405,30000,1990000,113
2026-08-12T04:03:03Z,180406,290005200,290005200,1
2026-08-12T04:03:03Z,180408,1500001100,1500001100,1
2026-08-12T04:03:03Z,180409,94600,9904600,28
2026-08-12T04:03:03Z,180410,2220600,9900600,26
2026-08-12T04:03:03Z,180411,91800,91800,34
2026-08-12T04:03:03Z,180412,52300,2502400,31
2026-08-12T04:03:03Z,180429,9990000,9990000,20
2026-08-12T04:03:03Z,180430,1300,1300,345
2026-08-12T04:03:03Z,180445,8530000,8530000,275
2026-08-12T04:03:03Z,180448,1500000800,1500000800,1
2026-08-12T04:03:03Z,180449,1500000800,1500000800,1
2026-08-12T04:03:03Z,180450,4900800,4900800,200
2026-08-12T04:03:03Z,180457,900000,900000,1096
2026-08-12T04:03:03Z,180475,290009200,290009200,2
2026-08-12T04:03:03Z,180476,49006500,49006500,20
2026-08-12T04:03:03Z,180504,290003300,290003300,1
2026-08-12T04:03:03Z,180505,450003300,450003300,1
2026-08-12T04:03:03Z,180506,290003300,290003300,1
2026-08-12T04:03:03Z,180507,290003300,290003300,1
2026-08-12T04:03:03Z,180508,49003300,49003300,13
2026-08-12T04:03:03Z,180509,290003300,290003300,1
2026-08-12T04:03:03Z,180510,49003300,49003300,20
2026-08-12T04:03:03Z,180511,290003300,290003300,1
2026-08-12T04:03:03Z,180512,290003300,290003300,1
2026-08-12T04:03:03Z,180513,290003300,290003300,1
2026-08-12T04:03:03Z,180514,290003300,290003300,1
2026-08-12T04:03:03Z,180515,290003300,290003300,1
2026-08-12T04:03:03Z,180516,49003300,49003300,20
2026-08-12T04:03:03Z,180517,290003300,290003300,1
2026-08-12T04:03:03Z,180518,49003300,49003300,19
2026-08-12T04:03:03Z,180519,290003300,290003300,1
2026-08-12T04:03:03Z,180520,49003300,49003300,20
2026-08-12T04:03:03Z,180521,49003300,49003300,11
2026-08-12T04:03:03Z,180614,290000000,290000000,2
2026-08-12T04:03:03Z,180622,290007500,290007500,1
2026-08-12T04:03:03Z,180623,49001700,49001700,15
2026-08-12T04:03:03Z,180624,48990000,48990000,22
2026-08-12T04:03:03Z,180732,3300,3300,19008
2026-08-12T04:03:03Z,180733,83900,83900,2709
2026-08-12T04:03:03Z,180878,290003300,290003300,1
2026-08-12T04:03:03Z,180879,49003300,49003300,15
2026-08-12T04:03:03Z,180880,49003300,49003300,21
2026-08-12T04:03:03Z,180881,49002900,49002900,12
2026-08-12T04:03:03Z,180882,49003300,49003300,18
2026-08-12T04:03:03Z,180883,45003300,45003300,3
2026-08-12T04:03:03Z,180884,29003300,29003300,4
2026-08-12T04:03:03Z,180885,290003300,290003300,2
2026-08-12T04:03:03Z,180886,49003300,49003300,24
2026-08-12T04:03:03Z,180887,290003300,290003300,1
2026-08-12T04:03:03Z,180888,290003300,290003300,1
2026-08-12T04:03:03Z,180889,290003300,290003300,1
2026-08-12T04:03:03Z,180890,290003300,290003300,1
2026-08-12T04:03:03Z,180891,290003300,290003300,1
2026-08-12T04:03:03Z,180892,290003300,290003300,1
2026-08-12T04:03:03Z,180893,290003300,290003300,1
2026-08-12T04:03:03Z,180894,290003300,290003300,1
2026-08-12T04:03:03Z,180991,280000000,280000000,7
2026-08-12T04:03:03Z,180992,39990000,39990000,27
2026-08-12T04:03:03Z,181246,250200,49000200,21
2026-08-12T04:03:03Z,181247,1354700,49004700,23
2026-08-12T04:03:03Z,181388,3569700,3569800,17
2026-08-12T04:03:03Z,181468,121900,122500,1959
2026-08-12T04:03:03Z,181713,290000,290000,39
2026-08-12T04:03:03Z,182118,9899300,9899300,65
2026-08-12T04:03:03Z,182119,9900000,9900000,100
2026-08-12T04:03:03Z,182120,9772400,9772400,102
2026-08-12T04:03:03Z,182121,8900,18900,54
2026-08-12T04:03:03Z,182122,9890100,9890100,50
2026-08-12T04:03:03Z,182123,9707600,9707600,42
2026-08-12T04:03:03Z,182299,49002200,49002200,20
2026-08-12T04:03:03Z,182367,5500000100,5500000100,1
2026-08-12T04:03:03Z,182459,289900,289900,44
2026-08-12T04:03:03Z,182581,1449000,1449000,1032
2026-08-12T04:03:03Z,182653,16200,16200,133
2026-08-12T04:03:03Z,182707,49006500,49006500,20
2026-08-12T04:03:03Z,182708,290003900,290003900,1
2026-08-12T04:03:03Z,182709,290002600,290002600,2
2026-08-12T04:03:03Z,182710,200007600,200007600,2
2026-08-12T04:03:03Z,182713,49009000,49009000,28
2026-08-12T04:03:03Z,182714,1000000,49000000,22
2026-08-12T04:03:03Z,182715,49001400,49001400,13
2026-08-12T04:03:03Z,182718,49000000,49000000,25
2026-08-12T04:03:03Z,182733,25000000,25000000,94
2026-08-12T04:03:03Z,182737,7400,7400,121
2026-08-12T04:03:03Z,182756,290009000,290009000,1
2026-08-12T04:03:03Z,182757,9966900,9966900,2
2026-08-12T04:03:03Z,182758,9966900,9966900,2
2026-08-12T04:03:03Z,182760,290006500,290006500,1
2026-08-12T04:03:03Z,182761,290001500,290001500,1
2026-08-12T04:03:03Z,182762,290004000,290004000,1
2026-08-12T04:03:03Z,182763,3336900,3336900,2
2026-08-12T04:03:03Z,182764,290003200,290003200,1
2026-08-12T04:03:03Z,182765,290004800,290004800,1
2026-08-12T04:03:03Z,182766,290003600,290003600,1
2026-08-12T04:03:03Z,182774,9966900,9966900,2
2026-08-12T04:03:03Z,182775,290001500,290001500,1
2026-08-12T04:03:03Z,182776,290001500,290001500,1
2026-08-12T04:03:03Z,182797,49005100,49005100,19
2026-08-12T04:03:03Z,183108,100003400,100003400,2
2026-08-12T04:03:03Z,183109,9966900,10238400,24
2026-08-12T04:03:03Z,183110,48000000,48000000,20
2026-08-12T04:03:03Z,183203,90000,49000000,22
2026-08-12T04:03:03Z,183204,39990000,39990000,12
2026-08-12T04:03:03Z,183205,200000000,200000000,6
2026-08-12T04:03:03Z,183207,49006400,49006400,21
2026-08-12T04:03:03Z,183208,989900,990000,27
2026-08-12T04:03:03Z,183209,2006200,8006300,26
2026-08-12T04:03:03Z,183597,9901100,9901100,30
2026-08-12T04:03:03Z,183599,8625000,8625000,32
2026-08-12T04:03:03Z,183733,30007500,30007500,30
2026-08-12T04:03:03Z,183738,45300,45500,98
2026-08-12T04:03:03Z,183793,5005700,5005700,67
2026-08-12T04:03:03Z,183823,10000,293600,764
2026-08-12T04:03:03Z,183945,49002900,49002900,20
2026-08-12T04:03:03Z,183950,36700,36700,1541
2026-08-12T04:03:03Z,183951,51100,63800,1259
2026-08-12T04:03:03Z,183952,93500,93500,2955
2026-08-12T04:03:03Z,183953,93000,93000,2176
2026-08-12T04:03:03Z,183954,450000,450000,2048
2026-08-12T04:03:03Z,183955,674800,674900,1807
2026-08-12T04:03:03Z,183963,487000,487000,59
2026-08-12T04:03:03Z,184049,9903100,9903100,49
2026-08-12T04:03:03Z,184050,989700,989700,30
2026-08-12T04:03:03Z,184051,990000,990000,49
2026-08-12T04:03:03Z,184090,88800,140000,218
2026-08-12T04:03:03Z,184096,4133700,4133700,90
2026-08-12T04:03:03Z,184097,1895600,1895600,49
2026-08-12T04:03:03Z,184100,2792900,2792900,83
2026-08-12T04:03:03Z,184201,9899100,9899100,25
