updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T05:20:03Z,25426,1200,1200,274
2026-08-16T05:20:03Z,25427,50000,50000,29
2026-08-16T05:20:03Z,25428,1400,1400,35
2026-08-16T05:20:03Z,25429,49008700,49008700,20
2026-08-16T05:20:03Z,25430,63900,200000,402
2026-08-16T05:20:03Z,25431,49009900,49009900,20
2026-08-16T05:20:03Z,25432,47500,47500,28
2026-08-16T05:20:03Z,25434,20000,30000000,28
2026-08-16T05:20:03Z,25435,34400,34500,144
2026-08-16T05:20:03Z,25436,30000000,49001500,22
2026-08-16T05:20:03Z,25437,2900,2900,50
2026-08-16T05:20:03Z,25440,980000,980000,24
2026-08-16T05:20:03Z,25441,19999700,19999800,25
2026-08-16T05:20:03Z,25442,9901500,9901500,100
2026-08-16T05:20:03Z,25443,49000000,49002000,21
2026-08-16T05:20:03Z,25444,23330000,23330000,44
2026-08-16T05:20:03Z,25445,4800,4800,53
2026-08-16T05:20:03Z,25446,491500,49001500,21
2026-08-16T05:20:03Z,25447,118800,118800,30
2026-08-16T05:20:03Z,25450,49001400,49001400,20
2026-08-16T05:20:03Z,25451,1200,1200,136
2026-08-16T05:20:03Z,25452,290001500,290001500,1
2026-08-16T05:20:03Z,25453,8300,8400,52
2026-08-16T05:20:03Z,25454,279900,349800,27
2026-08-16T05:20:03Z,25456,10000,10000,90
2026-08-16T05:20:03Z,25463,96600,97700,1119
2026-08-16T05:20:03Z,25466,49000100,49000100,20
2026-08-16T05:20:03Z,25467,49000100,49000100,20
2026-08-16T05:20:03Z,25521,1970000,1970000,40
2026-08-16T05:20:03Z,25548,1534300,1534300,32
2026-08-16T05:20:03Z,25550,9936300,9936300,46
2026-08-16T05:20:03Z,25649,12200,12500,4936
2026-08-16T05:20:03Z,25650,10500,47500,185
2026-08-16T05:20:03Z,25651,1660500,1660500,39
2026-08-16T05:20:03Z,25652,8854700,8854700,24
2026-08-16T05:20:03Z,25679,9000,9000,60
2026-08-16T05:20:03Z,25699,8000,14600,11793
2026-08-16T05:20:03Z,25700,98500,98900,2766
2026-08-16T05:20:03Z,25703,450000200,450000200,1
2026-08-16T05:20:03Z,25707,65500,90500,535
2026-08-16T05:20:03Z,25708,595000,600000,629
2026-08-16T05:20:03Z,25719,299800,299900,1604
2026-08-16T05:20:03Z,25723,9900100,9900100,100
2026-08-16T05:20:03Z,25724,290000100,290000100,1
2026-08-16T05:20:03Z,25744,599800,599800,6945
2026-08-16T05:20:03Z,25802,600000,600000,5660
2026-08-16T05:20:03Z,25813,7600,49007600,22
2026-08-16T05:20:03Z,25867,4899900,4899900,157
2026-08-16T05:20:03Z,25868,21250000,21250000,132
2026-08-16T05:20:03Z,25886,202400,202400,928
2026-08-16T05:20:03Z,25890,49990100,72805300,8
2026-08-16T05:20:03Z,25893,34999900,35000000,10
2026-08-16T05:20:03Z,25894,49990000,49990100,17
2026-08-16T05:20:03Z,25895,45340800,45340900,30
2026-08-16T05:20:03Z,25896,49990100,57795800,9
2026-08-16T05:20:03Z,25897,49990100,194288200,23
2026-08-16T05:20:03Z,25898,21551400,21551500,8
2026-08-16T05:20:03Z,25899,11134700,15154300,14
2026-08-16T05:20:03Z,25901,809400,2578700,52
2026-08-16T05:20:03Z,27422,3000,4500,11998
2026-08-16T05:20:03Z,27425,3600,3800,4318
2026-08-16T05:20:03Z,27429,1400,1400,4600
2026-08-16T05:20:03Z,27435,1000,1000,2419
2026-08-16T05:20:03Z,27437,15000,199900,1370
2026-08-16T05:20:03Z,27438,9700,199900,1338
2026-08-16T05:20:03Z,27439,4000,253600,6532
2026-08-16T05:20:03Z,27441,650000,663500,25
2026-08-16T05:20:03Z,27442,900000,900000,6
2026-08-16T05:20:03Z,27443,49007100,49007100,36
2026-08-16T05:20:03Z,27498,10000,31300,469
2026-08-16T05:20:03Z,27499,9801400,9801400,25
2026-08-16T05:20:03Z,27500,14700,25000,33
2026-08-16T05:20:03Z,27501,93800,93800,298
2026-08-16T05:20:03Z,27502,14700,14700,96
2026-08-16T05:20:03Z,27503,23800,31300,410
2026-08-16T05:20:03Z,27515,377500,773000,109
2026-08-16T05:20:03Z,27516,740000,750000,89
2026-08-16T05:20:03Z,27635,9900,10000,114
2026-08-16T05:20:03Z,27636,9830000,9830200,61
2026-08-16T05:20:03Z,27651,3800,3800,188
2026-08-16T05:20:03Z,27655,2000,2000,299
2026-08-16T05:20:03Z,27656,199999900,199999900,2
2026-08-16T05:20:03Z,27657,16700,16700,153
2026-08-16T05:20:03Z,27658,60000,69800,254
2026-08-16T05:20:03Z,27659,50000,50000,149
2026-08-16T05:20:03Z,27660,12500,9840600,47
2026-08-16T05:20:03Z,27661,3600,3600,135
2026-08-16T05:20:03Z,27662,499999800,499999800,25
2026-08-16T05:20:03Z,27663,4400,4400,56
2026-08-16T05:20:03Z,27664,3100,3100,71
2026-08-16T05:20:03Z,27665,42500,43300,88
2026-08-16T05:20:03Z,27666,72400,72400,54
2026-08-16T05:20:03Z,27667,19700,19700,106
2026-08-16T05:20:03Z,27668,199900,199900,3676
2026-08-16T05:20:03Z,27669,18000,51000,4174
2026-08-16T05:20:03Z,27671,5900,10700,6000
2026-08-16T05:20:03Z,27674,1100,1700,16984
2026-08-16T05:20:03Z,27676,100000,100000,95
2026-08-16T05:20:03Z,27677,800,1100,15942
2026-08-16T05:20:03Z,27678,600,1700,4783
2026-08-16T05:20:03Z,27681,3300,3400,3487
2026-08-16T05:20:03Z,27682,1800,2200,1961
2026-08-16T05:20:03Z,27729,49000100,49000100,14
2026-08-16T05:20:03Z,27854,300,300,293
2026-08-16T05:20:03Z,27855,500,500,198
2026-08-16T05:20:03Z,27856,34800,34800,115
2026-08-16T05:20:03Z,27857,1800,1900,71
2026-08-16T05:20:03Z,27858,400,400,169
2026-08-16T05:20:03Z,27859,300,300,52
2026-08-16T05:20:03Z,27860,400,400,268
2026-08-16T05:20:03Z,27932,2001400,2001400,39
2026-08-16T05:20:03Z,27933,290001500,290001500,1
2026-08-16T05:20:03Z,27934,69800,70000,53
2026-08-16T05:20:03Z,27935,5000000,5000000,32
2026-08-16T05:20:03Z,28053,19999900,49009800,22
2026-08-16T05:20:03Z,28056,49000100,49000100,1020
2026-08-16T05:20:03Z,28058,9900000,9900000,100
2026-08-16T05:20:03Z,28059,48501200,48990000,22
2026-08-16T05:20:03Z,28060,5508700,5508800,181
2026-08-16T05:20:03Z,28061,950000,49000100,21
2026-08-16T05:20:03Z,28100,1500,4000,868
2026-08-16T05:20:03Z,28101,40300,100000,160
2026-08-16T05:20:03Z,28102,3700,187500,499
2026-08-16T05:20:03Z,28103,3500,3500,343
2026-08-16T05:20:03Z,28104,19500,39500,494
2026-08-16T05:20:03Z,28118,999800,999800,43
2026-08-16T05:20:03Z,28119,9997400,9997400,3
2026-08-16T05:20:03Z,28123,3004300,5470800,26
2026-08-16T05:20:03Z,28284,10000,10000,90
2026-08-16T05:20:03Z,28290,250000000,250000000,6
2026-08-16T05:20:03Z,28362,1250000,1250000,64
2026-08-16T05:20:03Z,28363,9880000,9880000,26
2026-08-16T05:20:03Z,28399,300,300,418
2026-08-16T05:20:03Z,28420,24300,132100,148
2026-08-16T05:20:03Z,28421,222100,222100,199
2026-08-16T05:20:03Z,28452,1500,1700,76
2026-08-16T05:20:03Z,28458,699900,699900,410
2026-08-16T05:20:03Z,28459,382100,382100,416
2026-08-16T05:20:03Z,28461,138900,138900,511
2026-08-16T05:20:03Z,28462,250000000,250000000,1
2026-08-16T05:20:03Z,28463,567600,567600,346
2026-08-16T05:20:03Z,28464,605000,605000,384
2026-08-16T05:20:03Z,28467,55400,55400,484
2026-08-16T05:20:03Z,28468,55800,55800,379
2026-08-16T05:20:03Z,28470,20000,3995300,56
2026-08-16T05:20:03Z,28486,330500,9900500,169
2026-08-16T05:20:03Z,28501,1000,1000,74
2026-08-16T05:20:03Z,28595,149300,149300,50
2026-08-16T05:20:03Z,29110,290000100,290000100,2
2026-08-16T05:20:03Z,29111,290000100,290000100,3
2026-08-16T05:20:03Z,29112,35000,138400,151
2026-08-16T05:20:03Z,29292,200000,200000,70
2026-08-16T05:20:03Z,29393,200000,200000,95
2026-08-16T05:20:03Z,29394,40000,40000,115
2026-08-16T05:20:03Z,29395,50000,50000,143
2026-08-16T05:20:03Z,29401,9948800,9948800,21
2026-08-16T05:20:03Z,29412,2990000,2990000,124
2026-08-16T05:20:03Z,29425,20000,74200,4224
2026-08-16T05:20:03Z,29426,247000,284100,4669
2026-08-16T05:20:03Z,29448,1100,1600,91
2026-08-16T05:20:03Z,29449,400,400,187
2026-08-16T05:20:03Z,29450,50000,50000,140
2026-08-16T05:20:03Z,29451,700,700,380
2026-08-16T05:20:03Z,29452,4900,4900,230
2026-08-16T05:20:03Z,29453,400,400,111
2026-08-16T05:20:03Z,29454,19800,19800,100
2026-08-16T05:20:03Z,29460,1354900,1430000,2039
2026-08-16T05:20:03Z,29533,29219000,29219000,6
2026-08-16T05:20:03Z,29534,7526200,19999800,14
2026-08-16T05:20:03Z,29535,199901300,199901300,1
2026-08-16T05:20:03Z,29536,15825300,15825300,8
2026-08-16T05:20:03Z,29539,2175000,2175000,534
2026-08-16T05:20:03Z,29547,999800,1009000,359
2026-08-16T05:20:03Z,29548,643900,644000,3388
2026-08-16T05:20:03Z,29551,1500001100,1500001100,1
2026-08-16T05:20:03Z,29557,49001400,49001400,15
2026-08-16T05:20:03Z,29558,290001500,290001500,1
2026-08-16T05:20:03Z,29559,49001800,49001800,20
2026-08-16T05:20:03Z,29560,48980000,48980000,29
2026-08-16T05:20:03Z,29561,49001400,49001400,21
2026-08-16T05:20:03Z,29562,49001500,49001500,20
2026-08-16T05:20:03Z,29563,4000000,4000000,163
2026-08-16T05:20:03Z,29564,1500000,1744300,84
2026-08-16T05:20:03Z,29565,49001400,49001400,20
2026-08-16T05:20:03Z,29566,1500001500,1500001500,1
2026-08-16T05:20:03Z,29567,49001800,49001800,20
2026-08-16T05:20:03Z,29568,49002000,49002000,20
2026-08-16T05:20:03Z,29570,49001000,49001100,23
2026-08-16T05:20:03Z,29571,999900,3900000,205
2026-08-16T05:20:03Z,29572,290001100,290001100,1
2026-08-16T05:20:03Z,29573,49000000,49000000,20
2026-08-16T05:20:03Z,29574,49000200,49000200,20
2026-08-16T05:20:03Z,29575,290001000,290001000,5
2026-08-16T05:20:03Z,29576,49001100,49001100,21
2026-08-16T05:20:03Z,29577,49000200,49000200,20
2026-08-16T05:20:03Z,29578,290001500,290001500,1
2026-08-16T05:20:03Z,29579,11400,49001400,21
2026-08-16T05:20:03Z,29580,29000000,29000000,25
2026-08-16T05:20:03Z,29581,10000000,49000000,21
2026-08-16T05:20:03Z,29739,13300,65500,131188
2026-08-16T05:20:03Z,29740,150500,290000,1270
2026-08-16T05:20:03Z,29750,450000,450000,495
2026-08-16T05:20:03Z,29799,331800,331800,50
2026-08-16T05:20:03Z,29800,18918100,18918100,24
2026-08-16T05:20:03Z,30155,199900,199900,91
2026-08-16T05:20:03Z,30183,23000,23900,901
2026-08-16T05:20:03Z,30355,8500000,9900000,36
2026-08-16T05:20:03Z,30457,49900,49900,58
2026-08-16T05:20:03Z,30458,500,500,71
2026-08-16T05:20:03Z,30466,1991800,1991800,24
2026-08-16T05:20:03Z,30467,290001900,290001900,2
2026-08-16T05:20:03Z,30475,2003600,2003600,40
2026-08-16T05:20:03Z,30476,20002000,20002000,26
2026-08-16T05:20:03Z,30477,49001800,49001800,20
2026-08-16T05:20:03Z,30478,49002000,49002000,20
2026-08-16T05:20:03Z,30506,290000600,290000600,1
2026-08-16T05:20:03Z,30507,99999900,99999900,2
2026-08-16T05:20:03Z,30508,49000100,49000100,19
2026-08-16T05:20:03Z,30509,49000100,49000100,20
2026-08-16T05:20:03Z,30510,49009900,49009900,20
2026-08-16T05:20:03Z,30511,49000000,49000000,22
2026-08-16T05:20:03Z,30512,49009500,49009500,20
2026-08-16T05:20:03Z,30513,49002000,49002000,20
2026-08-16T05:20:03Z,30610,59900,60000,42
2026-08-16T05:20:03Z,30809,9500,19100,18420
2026-08-16T05:20:03Z,30810,300,600,27182
2026-08-16T05:20:03Z,30812,162900,162900,40
2026-08-16T05:20:03Z,30813,998700,998700,31
2026-08-16T05:20:03Z,30814,250000,250000,41
2026-08-16T05:20:03Z,30815,3000000,49009900,22
2026-08-16T05:20:03Z,30816,2400,2400,704
2026-08-16T05:20:03Z,30817,100,100,91599
2026-08-16T05:20:03Z,30820,2700,7902800,133
2026-08-16T05:20:03Z,30821,20000,30000,51
2026-08-16T05:20:03Z,31079,1099700,1099700,1482
2026-08-16T05:20:03Z,31670,12500,26500,642
2026-08-16T05:20:03Z,31671,5600,890000,4380
2026-08-16T05:20:03Z,31672,20300,20300,502
2026-08-16T05:20:03Z,31673,38600,38600,239
2026-08-16T05:20:03Z,31676,9990000,9990000,40
2026-08-16T05:20:03Z,31677,5008900,5008900,33
2026-08-16T05:20:03Z,31679,1874800,1874800,244
2026-08-16T05:20:03Z,31860,3500000200,3500000200,1
2026-08-16T05:20:03Z,31861,2500000600,2500000600,1
2026-08-16T05:20:03Z,31862,1500000000,1500000000,1
2026-08-16T05:20:03Z,31863,2500000600,2500000600,1
2026-08-16T05:20:03Z,31864,3500000200,3500000200,1
2026-08-16T05:20:03Z,31866,2383700,2383700,30
2026-08-16T05:20:03Z,31867,120600,120600,81
2026-08-16T05:20:03Z,31868,9886900,9886900,49
2026-08-16T05:20:03Z,31869,340000,340000,56
2026-08-16T05:20:03Z,31882,27600,27600,427
2026-08-16T05:20:03Z,31883,139900,140000,61
2026-08-16T05:20:03Z,31884,44600,44600,203
2026-08-16T05:20:03Z,31885,1448900,1448900,27
2026-08-16T05:20:03Z,31886,92800,92800,58
2026-08-16T05:20:03Z,31887,49900,49900,131
2026-08-16T05:20:03Z,31888,26050100,26050100,20
2026-08-16T05:20:03Z,31889,7128400,7128400,19
2026-08-16T05:20:03Z,31892,100000,158100,330
2026-08-16T05:20:03Z,31893,149000,209700,328
2026-08-16T05:20:03Z,31894,109900,2189000,503
2026-08-16T05:20:03Z,31895,7779900,19999900,20
2026-08-16T05:20:03Z,31896,125000,2000000,264
2026-08-16T05:20:03Z,31898,144400,144400,214
2026-08-16T05:20:03Z,31899,9000000,10000000,10
2026-08-16T05:20:03Z,31900,9899700,9899700,10
2026-08-16T05:20:03Z,31901,27900,27900,138
2026-08-16T05:20:03Z,31902,30000,39200,55
2026-08-16T05:20:03Z,31903,67500,1997900,472
2026-08-16T05:20:03Z,31904,5000000,9271500,37
2026-08-16T05:20:03Z,31905,39200,39600,57
2026-08-16T05:20:03Z,31906,52100,52200,76
2026-08-16T05:20:03Z,31908,8000000,8000000,13
2026-08-16T05:20:03Z,31909,5000400,5690400,13
2026-08-16T05:20:03Z,31910,129900,3119900,860
2026-08-16T05:20:03Z,31911,55400,55500,52
2026-08-16T05:20:03Z,31912,109900,352500,152
2026-08-16T05:20:03Z,31913,34999900,34999900,18
2026-08-16T05:20:03Z,31915,50000,140000,59
2026-08-16T05:20:03Z,31916,349800,349800,58
2026-08-16T05:20:03Z,31917,44999900,44999900,10
2026-08-16T05:20:03Z,31918,16241800,16241800,9
2026-08-16T05:20:03Z,31941,13603400,13603400,98
2026-08-16T05:20:03Z,31944,49001400,49001400,20
2026-08-16T05:20:03Z,31945,49001500,49001500,20
2026-08-16T05:20:03Z,32062,58900,58900,97
2026-08-16T05:20:03Z,32063,552200,552200,112
2026-08-16T05:20:03Z,32067,1900,6600,625
2026-08-16T05:20:03Z,32068,3526600,3526600,51
2026-08-16T05:20:03Z,32079,25000000,25000000,19
2026-08-16T05:20:03Z,32193,226100,226100,175
2026-08-16T05:20:03Z,32194,249900,9757600,57
2026-08-16T05:20:03Z,32196,59500,208100,146
2026-08-16T05:20:03Z,32198,212600,212600,42
2026-08-16T05:20:03Z,32199,120300,120400,46
2026-08-16T05:20:03Z,32200,375000,436500,88
2026-08-16T05:20:03Z,32201,375000,576300,77
2026-08-16T05:20:03Z,32203,9999800,9999800,30
2026-08-16T05:20:03Z,32205,643400,643400,47
2026-08-16T05:20:03Z,32206,375000,9990600,50
2026-08-16T05:20:03Z,32209,394400,394400,41
2026-08-16T05:20:03Z,32211,1995500,1995500,45
2026-08-16T05:20:03Z,32212,6200600,9990600,21
2026-08-16T05:20:03Z,32215,9990000,9990000,35
2026-08-16T05:20:03Z,32217,1963600,1963600,40
2026-08-16T05:20:03Z,32218,349800,9868000,35
2026-08-16T05:20:03Z,32220,206800,206900,34
2026-08-16T05:20:03Z,32221,454200,2377100,44
2026-08-16T05:20:03Z,32222,704000,704100,1218
2026-08-16T05:20:03Z,32223,9993200,9993200,32
2026-08-16T05:20:03Z,32224,299900,299900,133
2026-08-16T05:20:03Z,32225,2579600,9990900,38
2026-08-16T05:20:03Z,32226,708800,808800,534
2026-08-16T05:20:03Z,32227,13500,27500,1544
2026-08-16T05:20:03Z,32228,5000,890000,2982
2026-08-16T05:20:03Z,32229,3500,9100,977
2026-08-16T05:20:03Z,32230,3500,6900,465
2026-08-16T05:20:03Z,32231,4500,6600,428
2026-08-16T05:20:03Z,32249,4400,8400,515
2026-08-16T05:20:03Z,32388,850000,854800,6111
2026-08-16T05:20:03Z,32409,49990000,49990100,8
2026-08-16T05:20:03Z,32410,49989300,49989300,11
2026-08-16T05:20:03Z,32413,50000,50000,25
2026-08-16T05:20:03Z,32423,575000,620000,2488
2026-08-16T05:20:03Z,32428,5000,29900,4521
2026-08-16T05:20:03Z,32453,9900000,9900000,40
2026-08-16T05:20:03Z,32455,9900000,9900000,25
2026-08-16T05:20:03Z,32464,7900,11900,4535
2026-08-16T05:20:03Z,32468,13900,13900,914
2026-08-16T05:20:03Z,32470,84800,84800,618
2026-08-16T05:20:03Z,32576,3000,4600,177
2026-08-16T05:20:03Z,32596,187513200,187513200,4
2026-08-16T05:20:03Z,32597,62000000,62000000,6
2026-08-16T05:20:03Z,32598,4990000,4990000,23
2026-08-16T05:20:03Z,32599,3000000,5000000,7
2026-08-16T05:20:03Z,32600,57000000,57000000,6
2026-08-16T05:20:03Z,32601,9900000,9900000,26
2026-08-16T05:20:03Z,32620,350000,379900,6406
2026-08-16T05:20:03Z,32667,9900000,9900000,120
2026-08-16T05:20:03Z,32668,9960000,9960000,131
2026-08-16T05:20:03Z,32685,9969700,9969700,78
2026-08-16T05:20:03Z,32686,9840000,9840000,98
2026-08-16T05:20:03Z,32714,20000,20000,26
2026-08-16T05:20:03Z,32715,9989900,9990000,205
2026-08-16T05:20:03Z,32716,3709000,3799000,639
2026-08-16T05:20:03Z,32717,4999700,4999700,163
2026-08-16T05:20:03Z,32718,3500000,3500000,172
2026-08-16T05:20:03Z,32720,9988500,9989600,52
2026-08-16T05:20:03Z,32722,9801000,9801000,30
2026-08-16T05:20:03Z,32725,49000100,49000100,21
2026-08-16T05:20:03Z,32727,49000100,49000100,14
2026-08-16T05:20:03Z,32728,9900400,9900400,100
2026-08-16T05:20:03Z,32758,9904100,9904100,40
2026-08-16T05:20:03Z,32773,301700,301700,4
2026-08-16T05:20:03Z,32833,518900,518900,131
2026-08-16T05:20:03Z,32836,518900,519000,153
2026-08-16T05:20:03Z,32839,197490000,197490000,4
2026-08-16T05:20:03Z,32849,190000000,190000000,3
2026-08-16T05:20:03Z,32850,194990000,194990000,1
2026-08-16T05:20:03Z,32851,29990000,29990000,6
2026-08-16T05:20:03Z,32852,39330800,39330800,8
2026-08-16T05:20:03Z,32897,100,500,13161
2026-08-16T05:20:03Z,32902,100,100,2560
2026-08-16T05:20:03Z,32905,100,200,988
2026-08-16T05:20:03Z,32947,49909900,49909900,4
2026-08-16T05:20:03Z,32948,4500000,4500000,12
2026-08-16T05:20:03Z,33042,19900,19900,360
2026-08-16T05:20:03Z,33048,900,900,109
2026-08-16T05:20:03Z,33052,7400,7400,238
2026-08-16T05:20:03Z,33053,97000,97000,90
2026-08-16T05:20:03Z,33081,1239900,1239900,61
2026-08-16T05:20:03Z,33092,9990400,9990400,25
2026-08-16T05:20:03Z,33093,50700,50700,267
2026-08-16T05:20:03Z,33185,9973700,9973700,22
2026-08-16T05:20:03Z,33234,9900400,9900400,125
2026-08-16T05:20:03Z,33236,2600,2800,80
2026-08-16T05:20:03Z,33246,300000,300000,42
2026-08-16T05:20:03Z,33254,96300,96300,44
2026-08-16T05:20:03Z,33443,500,500,137
2026-08-16T05:20:03Z,33444,500,500,181
2026-08-16T05:20:03Z,33445,600,600,142
2026-08-16T05:20:03Z,33447,52300,231000,54
2026-08-16T05:20:03Z,33448,6000,6000,354
2026-08-16T05:20:03Z,33449,34900,34900,81
2026-08-16T05:20:03Z,33451,4000,4000,86
2026-08-16T05:20:03Z,33452,500,500,285
2026-08-16T05:20:03Z,33454,500,500,167
2026-08-16T05:20:03Z,33457,300,33700,283
2026-08-16T05:20:03Z,33458,86600,86600,261
2026-08-16T05:20:03Z,33459,300,9900,240
2026-08-16T05:20:03Z,33460,300,25000,160
2026-08-16T05:20:03Z,33461,300,10300,576
2026-08-16T05:20:03Z,33462,300,29800,339
2026-08-16T05:20:03Z,33470,1600,2800,334795
2026-08-16T05:20:03Z,33546,28700,28800,28
2026-08-16T05:20:03Z,33547,59800,59800,40
2026-08-16T05:20:03Z,33548,49001300,49001300,20
2026-08-16T05:20:03Z,33549,359900,359900,28
2026-08-16T05:20:03Z,33550,290001800,290001800,1
2026-08-16T05:20:03Z,33551,49002000,49002000,20
2026-08-16T05:20:03Z,33553,49002400,49002400,20
2026-08-16T05:20:03Z,33555,49002700,49002700,23
2026-08-16T05:20:03Z,33556,49001800,49001800,20
2026-08-16T05:20:03Z,33560,49002000,49002000,20
2026-08-16T05:20:03Z,33561,49002400,49002400,23
2026-08-16T05:20:03Z,33562,49002700,49002700,22
2026-08-16T05:20:03Z,33567,15000,18100,1591
2026-08-16T05:20:03Z,33568,60900,64000,19967
2026-08-16T05:20:03Z,33569,49002400,49002400,20
2026-08-16T05:20:03Z,33571,290002700,290002700,1
2026-08-16T05:20:03Z,33575,35500,35500,56
2026-08-16T05:20:03Z,33576,99900,49009900,23
2026-08-16T05:20:03Z,33629,49002400,49002400,20
2026-08-16T05:20:03Z,33630,49002700,49002700,20
2026-08-16T05:20:03Z,33631,700,700,108
2026-08-16T05:20:03Z,33632,19900,19900,51
2026-08-16T05:20:03Z,33638,49002400,49002400,20
2026-08-16T05:20:03Z,33639,49002700,49002700,20
2026-08-16T05:20:03Z,33782,91000,91000,35
2026-08-16T05:20:03Z,33803,1500000100,1500000100,1
2026-08-16T05:20:03Z,33823,900000,900000,945
2026-08-16T05:20:03Z,33824,49900,890000,479
2026-08-16T05:20:03Z,33825,639500,9865200,29
2026-08-16T05:20:03Z,33846,290000700,290000700,1
2026-08-16T05:20:03Z,33854,290000900,290000900,1
2026-08-16T05:20:03Z,33856,9000100,9000100,3
2026-08-16T05:20:03Z,33866,132600,135300,506
2026-08-16T05:20:03Z,33867,737100,9892300,46
2026-08-16T05:20:03Z,33872,49900,49900,126
2026-08-16T05:20:03Z,33874,24800,24800,6380
2026-08-16T05:20:03Z,34052,114000,167500,5053
2026-08-16T05:20:03Z,34053,29800,31100,796
2026-08-16T05:20:03Z,34054,2900,3700,78418
2026-08-16T05:20:03Z,34055,18400,18700,3841
2026-08-16T05:20:03Z,34056,3700,4400,19806
2026-08-16T05:20:03Z,34057,18600,19900,25057
2026-08-16T05:20:03Z,34068,3300,52100,211239
2026-08-16T05:20:03Z,34113,1498500,1803500,216
2026-08-16T05:20:03Z,34125,500,500,102
2026-08-16T05:20:03Z,34207,1488700,1489100,98
2026-08-16T05:20:03Z,34220,36789900,36789900,10
2026-08-16T05:20:03Z,34330,919600,1000000,3846
2026-08-16T05:20:03Z,34411,18047200,18997200,22
2026-08-16T05:20:03Z,34440,129500,129700,863
2026-08-16T05:20:03Z,34537,10000,9903800,45
2026-08-16T05:20:03Z,34599,300,300,1453
2026-08-16T05:20:03Z,34664,22700,22700,969
2026-08-16T05:20:03Z,34721,4900,4900,357
2026-08-16T05:20:03Z,34722,3800,3800,694
2026-08-16T05:20:03Z,34736,17900,21200,1341
2026-08-16T05:20:03Z,34747,600000,600000,194
2026-08-16T05:20:03Z,34748,21500,21500,136
2026-08-16T05:20:03Z,34749,9908000,9908000,68
2026-08-16T05:20:03Z,34750,400,11900,229
2026-08-16T05:20:03Z,34751,9500,9500,165
2026-08-16T05:20:03Z,34752,9900,9900,454
2026-08-16T05:20:03Z,34753,224900,224900,708
2026-08-16T05:20:03Z,34754,516800,516800,102
2026-08-16T05:20:03Z,34755,109800,109800,77
2026-08-16T05:20:03Z,34756,79900,79900,45
2026-08-16T05:20:03Z,34757,999800,999800,61
2026-08-16T05:20:03Z,34758,9909900,9909900,45
2026-08-16T05:20:03Z,34759,26400,59400,96
2026-08-16T05:20:03Z,34760,1800,2900,98
2026-08-16T05:20:03Z,34761,9700,9700,91
2026-08-16T05:20:03Z,34762,7000,7000,149
2026-08-16T05:20:03Z,34763,29500,49500,136
2026-08-16T05:20:03Z,34764,28800,28800,129
2026-08-16T05:20:03Z,34765,9792600,9792600,105
2026-08-16T05:20:03Z,34766,28400,28400,137
2026-08-16T05:20:03Z,34767,29800,29800,134
2026-08-16T05:20:03Z,34768,190200,190200,171
2026-08-16T05:20:03Z,34769,19800,19800,92
2026-08-16T05:20:03Z,34822,290005100,290005100,1
2026-08-16T05:20:03Z,34823,33330000,33330000,3
2026-08-16T05:20:03Z,34824,600000,600000,2
2026-08-16T05:20:03Z,34825,394657500,394657500,3
2026-08-16T05:20:03Z,34831,300000,300000,25
2026-08-16T05:20:03Z,34832,11100,11100,2261
2026-08-16T05:20:03Z,34839,43343500,43343500,17
2026-08-16T05:20:03Z,34841,9904900,9904900,103
2026-08-16T05:20:03Z,34843,12682800,49004400,25
2026-08-16T05:20:03Z,34850,35700,39600,218
2026-08-16T05:20:03Z,34860,1730000,1730000,19
2026-08-16T05:20:03Z,34861,1500,6800,535
2026-08-16T05:20:03Z,34907,49002600,49002600,26
2026-08-16T05:20:03Z,35128,19908000,19908000,234
2026-08-16T05:20:03Z,35285,54600,54600,64
2026-08-16T05:20:03Z,35287,197500000,197500000,3
2026-08-16T05:20:03Z,35314,2000200,2000200,51
2026-08-16T05:20:03Z,35315,3809500,3809500,22
2026-08-16T05:20:03Z,35318,9997000,9997000,20
2026-08-16T05:20:03Z,35501,49990100,49990100,2
2026-08-16T05:20:03Z,35503,49990100,100000000,8
2026-08-16T05:20:03Z,35557,176500,324100,16914
2026-08-16T05:20:03Z,35562,100000,101400,1879
2026-08-16T05:20:03Z,35563,1000,3500,640
2026-08-16T05:20:03Z,35565,2100,2200,682
2026-08-16T05:20:03Z,35622,580000,610000,866
2026-08-16T05:20:03Z,35623,530000,549700,1386
2026-08-16T05:20:03Z,35624,65000,91800,9004
2026-08-16T05:20:03Z,35625,568300,568300,1648
2026-08-16T05:20:03Z,35627,630000,639900,1417
2026-08-16T05:20:03Z,35691,500400,500400,153
2026-08-16T05:20:03Z,35707,233600,233600,24
2026-08-16T05:20:03Z,35720,1500,1500,1078
2026-08-16T05:20:03Z,35758,2009900,2009900,59
2026-08-16T05:20:03Z,35759,578500,578600,35
2026-08-16T05:20:03Z,35760,2499900,2499900,51
2026-08-16T05:20:03Z,35761,700000,700000,51
2026-08-16T05:20:03Z,35788,49001600,49001600,20
2026-08-16T05:20:03Z,35790,49001600,49001600,20
2026-08-16T05:20:03Z,35791,290001500,290001500,1
2026-08-16T05:20:03Z,35794,500000,500000,202
2026-08-16T05:20:03Z,35799,970000,970000,81
2026-08-16T05:20:03Z,35836,199909700,199909700,1
2026-08-16T05:20:03Z,35947,800,800,155
2026-08-16T05:20:03Z,35948,1000,1000,89
