updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-16T11:19:58Z,23106,692238400,692238400,2
2026-08-16T11:19:58Z,23107,8900,9000,2066
2026-08-16T11:19:58Z,23108,12000,12100,77
2026-08-16T11:19:58Z,23109,9808500,9808500,24
2026-08-16T11:19:58Z,23110,4209900,4209900,26
2026-08-16T11:19:58Z,23111,14500,14500,122
2026-08-16T11:19:58Z,23112,12400,12400,245
2026-08-16T11:19:58Z,23113,40000,40000,30
2026-08-16T11:19:58Z,23114,34700,34700,30
2026-08-16T11:19:58Z,23115,9000000,9000000,27
2026-08-16T11:19:58Z,23116,16100,16100,117
2026-08-16T11:19:58Z,23117,9500,9500,396
2026-08-16T11:19:58Z,23118,10000,10000,52
2026-08-16T11:19:58Z,23119,14300,14300,67
2026-08-16T11:19:58Z,23120,27500,27500,82
2026-08-16T11:19:58Z,23121,3499999800,3499999800,2
2026-08-16T11:19:58Z,23329,10000,10500,36
2026-08-16T11:19:58Z,23330,150000,150000,27
2026-08-16T11:19:58Z,23331,2008900,2008900,32
2026-08-16T11:19:58Z,23332,9950000,9950000,28
2026-08-16T11:19:58Z,23333,49009900,49009900,17
2026-08-16T11:19:58Z,23334,2700,2700,7
2026-08-16T11:19:58Z,23353,59900,59900,97
2026-08-16T11:19:58Z,23354,300,300,22
2026-08-16T11:19:58Z,23355,290000400,290000400,1
2026-08-16T11:19:58Z,23380,49008000,49008000,24
2026-08-16T11:19:58Z,23383,20000,49009900,21
2026-08-16T11:19:58Z,23384,209900,209900,35
2026-08-16T11:19:58Z,23385,9000,9000,27
2026-08-16T11:19:58Z,23386,1200,1200,14
2026-08-16T11:19:58Z,23424,55500,55500,26674
2026-08-16T11:19:58Z,23425,20000,29000,11234
2026-08-16T11:19:58Z,23426,2400000,2490000,3450
2026-08-16T11:19:58Z,23427,850000,870000,3581
2026-08-16T11:19:58Z,23436,597000,870000,260
2026-08-16T11:19:58Z,23437,80000,80000,184
2026-08-16T11:19:58Z,23438,120900,250100,485
2026-08-16T11:19:58Z,23439,150000,150000,73
2026-08-16T11:19:58Z,23440,88000,88000,131
2026-08-16T11:19:58Z,23441,254000,254000,100
2026-08-16T11:19:58Z,23445,128500,140000,13018
2026-08-16T11:19:58Z,23446,64500,64500,6274
2026-08-16T11:19:58Z,23447,231600,285000,4823
2026-08-16T11:19:58Z,23448,985200,985300,2526
2026-08-16T11:19:58Z,23449,4989900,4990000,862
2026-08-16T11:19:58Z,23528,80000,80000,32
2026-08-16T11:19:58Z,23529,173900,174300,4185
2026-08-16T11:19:58Z,23530,4007500,4007500,36
2026-08-16T11:19:58Z,23559,64000,64000,57
2026-08-16T11:19:58Z,23571,14889900,16889800,138
2026-08-16T11:19:58Z,23572,15900,16000,3109
2026-08-16T11:19:58Z,23573,729900,730000,763
2026-08-16T11:19:58Z,23575,22500,22500,66
2026-08-16T11:19:58Z,23576,500000,500000,46
2026-08-16T11:19:58Z,23676,39500,490000,920
2026-08-16T11:19:58Z,23704,700000,703000,23
2026-08-16T11:19:58Z,23736,8700,8700,1042
2026-08-16T11:19:58Z,23737,18000,18000,322
2026-08-16T11:19:58Z,23756,9500,9500,106
2026-08-16T11:19:58Z,23764,9868800,9868800,20
2026-08-16T11:19:58Z,23765,49903800,49903800,5
2026-08-16T11:19:58Z,23766,39207100,39207100,4
2026-08-16T11:19:58Z,23768,6800,7000,1032
2026-08-16T11:19:58Z,23769,2500000,2500000,87
2026-08-16T11:19:58Z,23771,29800,137500,326
2026-08-16T11:19:58Z,23772,290000100,290000100,1
2026-08-16T11:19:58Z,23773,9900100,9900100,100
2026-08-16T11:19:58Z,23781,155500,199800,1198
2026-08-16T11:19:58Z,23782,384900,384900,738
2026-08-16T11:19:58Z,23783,140000,189900,6083
2026-08-16T11:19:58Z,23784,378600,379200,764
2026-08-16T11:19:58Z,23785,599900,600000,251
2026-08-16T11:19:58Z,23786,10500000,10500000,73
2026-08-16T11:19:58Z,23787,2070000,2070000,617
2026-08-16T11:19:58Z,23793,359300,359300,2769
2026-08-16T11:19:58Z,23819,9803200,9803200,20
2026-08-16T11:19:58Z,23826,49993300,49993300,146
2026-08-16T11:19:58Z,23827,2954600,2954600,70
2026-08-16T11:19:58Z,23841,899500,899500,2
2026-08-16T11:19:58Z,23848,480000,480000,175
2026-08-16T11:19:58Z,23922,1500000100,1500000100,1
2026-08-16T11:19:58Z,23938,339900,49009900,21
2026-08-16T11:19:58Z,23939,49009900,49009900,20
2026-08-16T11:19:58Z,23941,290000100,290000100,1
2026-08-16T11:19:58Z,23942,9500000100,9500000100,1
2026-08-16T11:19:58Z,23943,5500000100,5500000100,1
2026-08-16T11:19:58Z,23944,49000100,49000100,20
2026-08-16T11:19:58Z,23945,49000100,49000100,20
2026-08-16T11:19:58Z,23946,49000100,49000100,20
2026-08-16T11:19:58Z,23947,49000100,49000100,20
2026-08-16T11:19:58Z,23948,49000100,49000100,25
2026-08-16T11:19:58Z,23949,49007700,49007700,30
2026-08-16T11:19:58Z,23952,290000100,290000100,1
2026-08-16T11:19:58Z,23953,290000100,290000100,1
2026-08-16T11:19:58Z,23955,9500000200,9500000200,1
2026-08-16T11:19:58Z,23965,21400,21400,33
2026-08-16T11:19:58Z,23968,1500000500,1500000500,1
2026-08-16T11:19:58Z,23972,1500000600,1500000600,1
2026-08-16T11:19:58Z,23975,290000100,290000100,1
2026-08-16T11:19:58Z,23976,21100,21100,26
2026-08-16T11:19:58Z,23977,20800,20800,25
2026-08-16T11:19:58Z,23978,21000,21000,30
2026-08-16T11:19:58Z,23979,21500,49001500,22
2026-08-16T11:19:58Z,23980,5500001200,5500001200,1
2026-08-16T11:19:58Z,23984,2400,2400,1235
2026-08-16T11:19:58Z,23987,150100,150100,29
2026-08-16T11:19:58Z,23988,49000100,49000100,20
2026-08-16T11:19:58Z,24027,940500,940500,32
2026-08-16T11:19:58Z,24028,950000,950000,37
2026-08-16T11:19:58Z,24030,270000,270000,47
2026-08-16T11:19:58Z,24031,250000000,250000000,1
2026-08-16T11:19:58Z,24032,74600,74600,45
2026-08-16T11:19:58Z,24033,1009900,1009900,31
2026-08-16T11:19:58Z,24035,602400,602400,33
2026-08-16T11:19:58Z,24036,4355200,4355200,51
2026-08-16T11:19:58Z,24037,990000000,990000000,1
2026-08-16T11:19:58Z,24039,450000,450000,320
2026-08-16T11:19:58Z,24047,3157894800,3157894800,1
2026-08-16T11:19:58Z,24048,630500,630500,49
2026-08-16T11:19:58Z,24050,450000000,450000000,1
2026-08-16T11:19:58Z,24051,207300,207300,36
2026-08-16T11:19:58Z,24052,450000000,450000000,1
2026-08-16T11:19:58Z,24053,202000,202000,84
2026-08-16T11:19:58Z,24054,418300,418300,47
2026-08-16T11:19:58Z,24055,250000,381100,37
2026-08-16T11:19:58Z,24056,248300,248300,70
2026-08-16T11:19:58Z,24057,450000000,450000000,1
2026-08-16T11:19:58Z,24058,9820600,9820600,32
2026-08-16T11:19:58Z,24059,1590500,1590600,37
2026-08-16T11:19:58Z,24060,190100,190100,26
2026-08-16T11:19:58Z,24061,210000,210000,57
2026-08-16T11:19:58Z,24062,250008000,250008000,1
2026-08-16T11:19:58Z,24065,250000,250000,59
2026-08-16T11:19:58Z,24066,276500,276500,36
2026-08-16T11:19:58Z,24067,85600,85600,35
2026-08-16T11:19:58Z,24072,10000,10000,164
2026-08-16T11:19:58Z,24105,2300,2300,110
2026-08-16T11:19:58Z,24186,290000100,290000100,1
2026-08-16T11:19:58Z,24189,10000,10000,61
2026-08-16T11:19:58Z,24231,48999900,48999900,35
2026-08-16T11:19:58Z,24232,10287500,10287500,28
2026-08-16T11:19:58Z,24234,290000800,290000800,1
2026-08-16T11:19:58Z,24235,290001300,290001300,1
2026-08-16T11:19:58Z,24242,49002300,49002300,20
2026-08-16T11:19:58Z,24243,265800,265800,1423
2026-08-16T11:19:58Z,24245,199900,199900,3518
2026-08-16T11:19:58Z,24246,7700,8700,67022
2026-08-16T11:19:58Z,24268,2900,2900,376
2026-08-16T11:19:58Z,24271,12990000,12990000,161
2026-08-16T11:19:58Z,24272,6920100,6989900,638
2026-08-16T11:19:58Z,24273,66874700,66874700,4
2026-08-16T11:19:58Z,24274,9990100,9990100,9
2026-08-16T11:19:58Z,24275,10820200,10824800,19
2026-08-16T11:19:58Z,24276,31145300,31145300,9
2026-08-16T11:19:58Z,24281,49009900,49009900,20
2026-08-16T11:19:58Z,24282,49009900,49009900,20
2026-08-16T11:19:58Z,24291,137500,137500,1848
2026-08-16T11:19:58Z,24338,300,300,134
2026-08-16T11:19:58Z,24368,98600,148800,1462
2026-08-16T11:19:58Z,24401,85900,125000,117702
2026-08-16T11:19:58Z,24403,256800,49006800,22
2026-08-16T11:19:58Z,24404,220800,220800,24
2026-08-16T11:19:58Z,24405,2200000,49001400,22
2026-08-16T11:19:58Z,24406,150000,150000,35
2026-08-16T11:19:58Z,24449,790000,790000,226
2026-08-16T11:19:58Z,24476,10400,20000,793
2026-08-16T11:19:58Z,24477,300,800,21244
2026-08-16T11:19:58Z,24478,450000,450000,825
2026-08-16T11:19:58Z,24479,3500000,3500000,223
2026-08-16T11:19:58Z,24506,20001000,20001000,22
2026-08-16T11:19:58Z,24507,9905500,9905500,102
2026-08-16T11:19:58Z,24508,1200,1200,197
2026-08-16T11:19:58Z,24509,290001100,290001100,1
2026-08-16T11:19:58Z,24510,20000000,49000000,22
2026-08-16T11:19:58Z,24511,1400,1900,195
2026-08-16T11:19:58Z,24516,22100,22100,34
2026-08-16T11:19:58Z,24517,21500,21500,25
2026-08-16T11:19:58Z,24519,2905300,19901800,45
2026-08-16T11:19:58Z,24521,49002000,49002000,25
2026-08-16T11:19:58Z,24539,9900000,9900000,94
2026-08-16T11:19:58Z,25408,49001400,49001400,24
2026-08-16T11:19:58Z,25409,7900,8000,76
2026-08-16T11:19:58Z,25410,49001500,49001500,20
2026-08-16T11:19:58Z,25411,37000,9907400,109
2026-08-16T11:19:58Z,25412,3000000,3000000,55
2026-08-16T11:19:58Z,25413,290001800,290001800,1
2026-08-16T11:19:58Z,25414,48000000,48000000,25
2026-08-16T11:19:58Z,25415,9500002000,9500002000,1
2026-08-16T11:19:58Z,25416,247400,247600,1279
2026-08-16T11:19:58Z,25417,199999900,199999900,3
2026-08-16T11:19:58Z,25418,1200,1200,276
2026-08-16T11:19:58Z,25420,19999900,49009900,15
2026-08-16T11:19:58Z,25421,3500,3500,193
2026-08-16T11:19:58Z,25425,11600,11600,42
2026-08-16T11:19:58Z,25426,1200,1200,256
2026-08-16T11:19:58Z,25427,50000,50000,29
2026-08-16T11:19:58Z,25428,1400,1400,31
2026-08-16T11:19:58Z,25429,49008700,49008700,20
2026-08-16T11:19:58Z,25430,63900,63900,310
2026-08-16T11:19:58Z,25431,49009900,49009900,20
2026-08-16T11:19:58Z,25432,47500,47500,28
2026-08-16T11:19:58Z,25434,20000,30000000,28
2026-08-16T11:19:58Z,25435,34400,34400,159
2026-08-16T11:19:58Z,25436,30000000,49001500,22
2026-08-16T11:19:58Z,25437,2900,2900,50
2026-08-16T11:19:58Z,25440,980000,980000,29
2026-08-16T11:19:58Z,25441,19999700,19999800,25
2026-08-16T11:19:58Z,25442,8999900,9901500,102
2026-08-16T11:19:58Z,25443,49000000,49002000,21
2026-08-16T11:19:58Z,25444,15000000,23330000,44
2026-08-16T11:19:58Z,25445,4800,4800,88
2026-08-16T11:19:58Z,25446,491500,49001500,21
2026-08-16T11:19:58Z,25447,118800,118800,34
2026-08-16T11:19:58Z,25450,49001400,49001400,20
2026-08-16T11:19:58Z,25451,1200,1200,133
2026-08-16T11:19:58Z,25452,290001500,290001500,1
2026-08-16T11:19:58Z,25453,8300,8300,67
2026-08-16T11:19:58Z,25454,279900,349800,27
2026-08-16T11:19:58Z,25456,10000,10000,90
2026-08-16T11:19:58Z,25463,90000,97700,1184
2026-08-16T11:19:58Z,25466,49000100,49000100,20
2026-08-16T11:19:58Z,25467,49000100,49000100,24
2026-08-16T11:19:58Z,25521,1970000,9889400,24
2026-08-16T11:19:58Z,25548,1534300,1534300,9
2026-08-16T11:19:58Z,25550,9936300,9936300,45
2026-08-16T11:19:58Z,25649,11300,11300,4228
2026-08-16T11:19:58Z,25650,10000,10000,187
2026-08-16T11:19:58Z,25651,1660500,1660500,38
2026-08-16T11:19:58Z,25652,8854700,8854700,24
2026-08-16T11:19:58Z,25679,9000,9000,28
2026-08-16T11:19:58Z,25699,8000,11900,3738
2026-08-16T11:19:58Z,25700,98400,98500,1450
2026-08-16T11:19:58Z,25703,450000200,450000200,1
2026-08-16T11:19:58Z,25707,40000,60000,736
2026-08-16T11:19:58Z,25708,500000,570000,750
2026-08-16T11:19:58Z,25719,299700,299700,1527
2026-08-16T11:19:58Z,25723,150100,9900100,108
2026-08-16T11:19:58Z,25724,290000100,290000100,1
2026-08-16T11:19:58Z,25744,400000,508900,7281
2026-08-16T11:19:58Z,25802,859600,859800,3300
2026-08-16T11:19:58Z,25813,7600,49007600,22
2026-08-16T11:19:58Z,25867,4899900,4899900,282
2026-08-16T11:19:58Z,25868,21250000,21250000,157
2026-08-16T11:19:58Z,25886,202400,202400,1222
2026-08-16T11:19:58Z,25890,72805300,72805300,20
2026-08-16T11:19:58Z,25893,35000000,35000000,15
2026-08-16T11:19:58Z,25894,49990000,49990000,17
2026-08-16T11:19:58Z,25895,45340900,45340900,31
2026-08-16T11:19:58Z,25896,57795800,57795800,12
2026-08-16T11:19:58Z,25897,180994900,194288200,22
2026-08-16T11:19:58Z,25898,21551500,21551500,16
2026-08-16T11:19:58Z,25899,11134800,11134800,21
2026-08-16T11:19:58Z,25901,808000,2578700,57
2026-08-16T11:19:58Z,27422,2900,4500,10862
2026-08-16T11:19:58Z,27425,3000,3600,4160
2026-08-16T11:19:58Z,27429,700,700,5383
2026-08-16T11:19:58Z,27435,1700,2000,2200
2026-08-16T11:19:58Z,27437,14500,199900,1186
2026-08-16T11:19:58Z,27438,197500,199900,1116
2026-08-16T11:19:58Z,27439,253600,253600,6539
2026-08-16T11:19:58Z,27441,650000,663500,26
2026-08-16T11:19:58Z,27442,900000,900000,5
2026-08-16T11:19:58Z,27443,49007100,49007100,36
2026-08-16T11:19:58Z,27498,10000,31300,463
2026-08-16T11:19:58Z,27500,14700,14700,8
2026-08-16T11:19:58Z,27501,93800,93800,272
2026-08-16T11:19:58Z,27502,14700,14700,101
2026-08-16T11:19:58Z,27503,23800,31300,424
2026-08-16T11:19:58Z,27515,699900,770000,116
2026-08-16T11:19:58Z,27516,680000,740000,92
2026-08-16T11:19:58Z,27635,9900,9900,134
2026-08-16T11:19:58Z,27636,159900,159900,136
2026-08-16T11:19:58Z,27651,2900,3800,202
2026-08-16T11:19:58Z,27655,2000,2000,235
2026-08-16T11:19:58Z,27656,199999900,199999900,2
2026-08-16T11:19:58Z,27657,16600,16700,140
2026-08-16T11:19:58Z,27658,60000,60000,262
2026-08-16T11:19:58Z,27659,45000,45000,148
2026-08-16T11:19:58Z,27660,12500,12500,48
2026-08-16T11:19:58Z,27661,1000,3600,245
2026-08-16T11:19:58Z,27662,110000,9900000,45
2026-08-16T11:19:58Z,27663,4400,4400,70
2026-08-16T11:19:58Z,27664,3100,3100,51
2026-08-16T11:19:58Z,27665,42400,42400,185
2026-08-16T11:19:58Z,27666,72400,72400,69
2026-08-16T11:19:58Z,27667,19700,19700,142
2026-08-16T11:19:58Z,27668,4800,199900,3512
2026-08-16T11:19:58Z,27669,44000,51000,3998
2026-08-16T11:19:58Z,27671,10500,99900,5677
2026-08-16T11:19:58Z,27674,1100,1700,16819
2026-08-16T11:19:58Z,27676,100000,100000,95
2026-08-16T11:19:58Z,27677,500,1100,18861
2026-08-16T11:19:58Z,27678,1300,1700,9071
2026-08-16T11:19:58Z,27681,2200,3400,3424
2026-08-16T11:19:58Z,27682,1800,1800,1713
2026-08-16T11:19:58Z,27729,49000100,49000100,14
2026-08-16T11:19:58Z,27854,100,300,318
2026-08-16T11:19:58Z,27855,300,500,186
2026-08-16T11:19:58Z,27856,34800,34800,95
2026-08-16T11:19:58Z,27857,1800,1800,72
2026-08-16T11:19:58Z,27858,400,400,172
2026-08-16T11:19:58Z,27859,100,300,27
2026-08-16T11:19:58Z,27860,200,400,288
2026-08-16T11:19:58Z,27932,2001400,2001400,39
2026-08-16T11:19:58Z,27933,290001500,290001500,1
2026-08-16T11:19:58Z,27934,69800,69900,24
2026-08-16T11:19:58Z,27935,5000000,5000000,26
2026-08-16T11:19:58Z,28053,19999900,49009800,22
2026-08-16T11:19:58Z,28056,49000100,49000100,1020
2026-08-16T11:19:58Z,28058,9900000,9900000,100
2026-08-16T11:19:58Z,28059,48501200,48990000,22
2026-08-16T11:19:58Z,28060,5508700,5508800,181
2026-08-16T11:19:58Z,28061,950000,49000100,111
2026-08-16T11:19:58Z,28100,1500,5000,798
2026-08-16T11:19:58Z,28101,40300,100000,232
2026-08-16T11:19:58Z,28102,3700,187500,499
2026-08-16T11:19:58Z,28103,3000,3500,417
2026-08-16T11:19:58Z,28104,19500,46600,726
2026-08-16T11:19:58Z,28118,409800,409800,61
2026-08-16T11:19:58Z,28119,9997400,9997400,3
2026-08-16T11:19:58Z,28123,3004300,5470800,24
2026-08-16T11:19:58Z,28284,10000,10000,55
2026-08-16T11:19:58Z,28290,250000000,250000000,1
2026-08-16T11:19:58Z,28362,500000,500000,84
2026-08-16T11:19:58Z,28363,9880000,9880000,26
2026-08-16T11:19:58Z,28399,100,300,376
2026-08-16T11:19:58Z,28420,24300,132100,76
2026-08-16T11:19:58Z,28421,221700,221700,222
2026-08-16T11:19:58Z,28452,1500,1600,53
2026-08-16T11:19:58Z,28458,699900,699900,68
2026-08-16T11:19:58Z,28459,382100,382100,71
2026-08-16T11:19:58Z,28461,138900,138900,60
2026-08-16T11:19:58Z,28462,250000000,250000000,1
2026-08-16T11:19:58Z,28463,567600,4990000,43
2026-08-16T11:19:58Z,28464,605000,605000,64
2026-08-16T11:19:58Z,28467,55400,3999800,54
2026-08-16T11:19:58Z,28468,55800,3990100,52
2026-08-16T11:19:58Z,28470,20000,3995300,56
2026-08-16T11:19:58Z,28486,330500,9900500,169
2026-08-16T11:19:58Z,28501,1000,1000,69
2026-08-16T11:19:58Z,28595,149300,149300,63
2026-08-16T11:19:58Z,29110,290000100,290000100,2
2026-08-16T11:19:58Z,29111,290000100,290000100,3
2026-08-16T11:19:58Z,29112,35000,138400,120
2026-08-16T11:19:58Z,29292,150000,200000,70
2026-08-16T11:19:58Z,29393,200000,200000,55
2026-08-16T11:19:58Z,29394,40000,40000,95
2026-08-16T11:19:58Z,29395,50000,50000,122
2026-08-16T11:19:58Z,29401,499999800,499999800,2
2026-08-16T11:19:58Z,29412,2990000,2990000,99
2026-08-16T11:19:58Z,29425,54100,74200,4110
2026-08-16T11:19:58Z,29426,246800,284100,4846
2026-08-16T11:19:58Z,29448,1100,1200,75
2026-08-16T11:19:58Z,29449,200,400,174
2026-08-16T11:19:58Z,29450,50000,50000,135
2026-08-16T11:19:58Z,29451,300,700,386
2026-08-16T11:19:58Z,29452,4900,4900,205
2026-08-16T11:19:58Z,29453,400,400,104
2026-08-16T11:19:58Z,29454,19800,19800,64
2026-08-16T11:19:58Z,29460,294800,1304800,3108
2026-08-16T11:19:58Z,29533,29218600,29218600,7
2026-08-16T11:19:58Z,29534,7525800,7526200,14
2026-08-16T11:19:58Z,29535,139076200,139076200,2
2026-08-16T11:19:58Z,29536,15824900,15824900,9
2026-08-16T11:19:58Z,29539,2174900,2175000,654
2026-08-16T11:19:58Z,29547,999800,999800,467
2026-08-16T11:19:58Z,29548,607400,637500,3310
2026-08-16T11:19:58Z,29551,1500001100,1500001100,1
2026-08-16T11:19:58Z,29557,49001400,49001400,15
2026-08-16T11:19:58Z,29558,290001500,290001500,1
2026-08-16T11:19:58Z,29559,49001800,49001800,31
2026-08-16T11:19:58Z,29560,48980000,48980000,34
2026-08-16T11:19:58Z,29561,49001400,49001400,21
2026-08-16T11:19:58Z,29562,49001500,49001500,20
2026-08-16T11:19:58Z,29563,4000000,4000000,194
2026-08-16T11:19:58Z,29564,1500000,1744300,84
2026-08-16T11:19:58Z,29565,49001400,49001400,20
2026-08-16T11:19:58Z,29566,1500001500,1500001500,1
2026-08-16T11:19:58Z,29567,49001800,49001800,20
2026-08-16T11:19:58Z,29568,49002000,49002000,20
2026-08-16T11:19:58Z,29570,151000,151000,38
2026-08-16T11:19:58Z,29571,999900,3900000,205
2026-08-16T11:19:58Z,29572,290001100,290001100,1
2026-08-16T11:19:58Z,29573,49000000,49000000,20
2026-08-16T11:19:58Z,29574,49000200,49000200,20
2026-08-16T11:19:58Z,29575,129991000,129991000,6
2026-08-16T11:19:58Z,29576,49001100,49001100,23
2026-08-16T11:19:58Z,29577,49000200,49000200,20
2026-08-16T11:19:58Z,29578,290001500,290001500,1
2026-08-16T11:19:58Z,29579,11400,49001400,21
2026-08-16T11:19:58Z,29580,29000000,49000000,22
2026-08-16T11:19:58Z,29581,150000,49000000,22
2026-08-16T11:19:58Z,29739,30000,105200,17140
2026-08-16T11:19:58Z,29740,271200,290000,1100
2026-08-16T11:19:58Z,29750,450000,450000,495
2026-08-16T11:19:58Z,29799,332000,332000,50
2026-08-16T11:19:58Z,29800,158100,18918100,25
2026-08-16T11:19:58Z,30155,199900,199900,92
2026-08-16T11:19:58Z,30183,19900,23000,797
2026-08-16T11:19:58Z,30355,9900000,9900000,26
2026-08-16T11:19:58Z,30457,49900,49900,57
2026-08-16T11:19:58Z,30458,500,500,42
2026-08-16T11:19:58Z,30466,1991800,1991800,24
2026-08-16T11:19:58Z,30467,290001900,290001900,2
2026-08-16T11:19:58Z,30475,1993600,2003600,39
2026-08-16T11:19:58Z,30476,20002000,20002000,27
2026-08-16T11:19:58Z,30477,51800,49001800,21
2026-08-16T11:19:58Z,30478,49002000,49002000,20
2026-08-16T11:19:58Z,30506,290000600,290000600,1
2026-08-16T11:19:58Z,30507,99999900,99999900,2
2026-08-16T11:19:58Z,30508,49000100,49000100,19
2026-08-16T11:19:58Z,30509,49000100,49000100,20
2026-08-16T11:19:58Z,30510,49009900,49009900,20
2026-08-16T11:19:58Z,30511,49000000,49000000,22
2026-08-16T11:19:58Z,30512,49009500,49009500,20
2026-08-16T11:19:58Z,30513,49002000,49002000,20
2026-08-16T11:19:58Z,30610,59900,59900,17
2026-08-16T11:19:58Z,30809,22000,22000,24835
2026-08-16T11:19:58Z,30810,300,600,30612
2026-08-16T11:19:58Z,30812,162900,162900,41
2026-08-16T11:19:58Z,30813,998600,998700,33
2026-08-16T11:19:58Z,30814,250000,49009900,21
2026-08-16T11:19:58Z,30815,49009900,49009900,20
2026-08-16T11:19:58Z,30816,2400,2400,648
2026-08-16T11:19:58Z,30817,100,100,56585
2026-08-16T11:19:58Z,30820,2700,7902800,133
2026-08-16T11:19:58Z,30821,20000,30000,51
2026-08-16T11:19:58Z,31079,1099700,1099700,1317
2026-08-16T11:19:58Z,31670,6200,26900,1253
2026-08-16T11:19:58Z,31671,8000,700000,4670
2026-08-16T11:19:58Z,31672,20300,20300,517
2026-08-16T11:19:58Z,31673,35000,38600,265
2026-08-16T11:19:58Z,31676,9990000,9990000,40
2026-08-16T11:19:58Z,31677,4508900,4508900,13
2026-08-16T11:19:58Z,31679,1874800,1874800,240
2026-08-16T11:19:58Z,31860,3500000200,3500000200,1
2026-08-16T11:19:58Z,31861,2500000600,2500000600,1
2026-08-16T11:19:58Z,31862,1500000000,1500000000,1
2026-08-16T11:19:58Z,31863,2500000600,2500000600,1
2026-08-16T11:19:58Z,31864,3500000200,3500000200,1
2026-08-16T11:19:58Z,31866,235000,235000,37
2026-08-16T11:19:58Z,31867,390000,390000,57
2026-08-16T11:19:58Z,31868,9886900,9886900,49
2026-08-16T11:19:58Z,31869,340000,340000,58
2026-08-16T11:19:58Z,31882,27600,27600,416
2026-08-16T11:19:58Z,31883,72700,139900,57
2026-08-16T11:19:58Z,31884,40000,44600,197
2026-08-16T11:19:58Z,31885,1448900,1448900,25
2026-08-16T11:19:58Z,31886,17450000,19999900,36
2026-08-16T11:19:58Z,31887,49900,49900,132
2026-08-16T11:19:58Z,31888,26050100,26050100,16
2026-08-16T11:19:58Z,31889,7128300,7128400,14
2026-08-16T11:19:58Z,31892,45700,158100,338
2026-08-16T11:19:58Z,31893,148900,209700,326
2026-08-16T11:19:58Z,31894,91700,200000,506
2026-08-16T11:19:58Z,31895,7779900,19999900,13
2026-08-16T11:19:58Z,31896,119500,750000,264
2026-08-16T11:19:58Z,31898,139800,144400,214
2026-08-16T11:19:58Z,31899,9000000,9000000,9
2026-08-16T11:19:58Z,31900,9809700,9899700,10
2026-08-16T11:19:58Z,31901,27700,27900,141
2026-08-16T11:19:58Z,31902,30000,39100,53
2026-08-16T11:19:58Z,31903,67500,1997900,468
2026-08-16T11:19:58Z,31904,4900000,9271500,35
2026-08-16T11:19:58Z,31905,39200,39200,46
2026-08-16T11:19:58Z,31906,51500,52100,71
2026-08-16T11:19:58Z,31908,8000000,8000000,11
2026-08-16T11:19:58Z,31909,5000000,5000000,13
2026-08-16T11:19:58Z,31910,58600,3119900,860
2026-08-16T11:19:58Z,31911,55400,55400,45
2026-08-16T11:19:58Z,31912,59900,255500,146
2026-08-16T11:19:58Z,31913,34999900,34999900,14
2026-08-16T11:19:58Z,31915,50000,50000,55
2026-08-16T11:19:58Z,31916,349800,349800,58
2026-08-16T11:19:58Z,31917,36900000,44999800,11
2026-08-16T11:19:58Z,31918,16241800,16241800,7
2026-08-16T11:19:58Z,31941,13603400,13603400,82
2026-08-16T11:19:58Z,31944,49001400,49001400,20
2026-08-16T11:19:58Z,31945,49001500,49001500,20
2026-08-16T11:19:58Z,32062,58900,58900,131
2026-08-16T11:19:58Z,32063,552200,552200,168
2026-08-16T11:19:58Z,32067,1900,46600,700
2026-08-16T11:19:58Z,32068,3526600,3526600,71
2026-08-16T11:19:58Z,32079,25000000,29000000,15
2026-08-16T11:19:58Z,32193,226100,226100,139
2026-08-16T11:19:58Z,32194,249900,9757600,55
2026-08-16T11:19:58Z,32196,61000,208100,141
2026-08-16T11:19:58Z,32198,212600,212600,50
2026-08-16T11:19:58Z,32199,120300,120300,65
2026-08-16T11:19:58Z,32200,375000,436500,86
2026-08-16T11:19:58Z,32201,375000,375000,100
2026-08-16T11:19:58Z,32203,126200,9999800,33
2026-08-16T11:19:58Z,32205,643400,643400,52
2026-08-16T11:19:58Z,32206,375000,9990600,49
2026-08-16T11:19:58Z,32209,394300,394400,44
2026-08-16T11:19:58Z,32211,1995500,1995500,48
2026-08-16T11:19:58Z,32212,6200600,6200600,24
2026-08-16T11:19:58Z,32215,400000,9990000,34
2026-08-16T11:19:58Z,32217,1963600,1963600,38
2026-08-16T11:19:58Z,32218,349900,349900,36
2026-08-16T11:19:58Z,32220,206900,206900,37
2026-08-16T11:19:58Z,32221,454300,2377100,44
2026-08-16T11:19:58Z,32222,704100,704100,39
2026-08-16T11:19:58Z,32223,403200,403200,44
2026-08-16T11:19:58Z,32224,399900,399900,155
2026-08-16T11:19:58Z,32225,2579600,9990900,37
2026-08-16T11:19:58Z,32226,708800,708800,56
2026-08-16T11:19:58Z,32227,18000,27500,1473
2026-08-16T11:19:58Z,32228,5500,890000,3121
2026-08-16T11:19:58Z,32229,8000,9000,1073
2026-08-16T11:19:58Z,32230,14900,990000,247
2026-08-16T11:19:58Z,32231,5900,6000,548
2026-08-16T11:19:58Z,32249,9000,970200,260
2026-08-16T11:19:58Z,32388,854900,1103000,4082
2026-08-16T11:19:58Z,32409,49990000,49990000,11
2026-08-16T11:19:58Z,32410,49989300,49989300,21
2026-08-16T11:19:58Z,32423,575000,575000,3804
