updated_utc,item_id,floor_copper,market_copper,quantity
2026-09-06T06:23:44Z,44923,1500000200,1500000200,1
2026-09-06T06:23:44Z,44928,250007600,250007600,1
2026-09-06T06:23:44Z,44936,15009900,15009900,22
2026-09-06T06:23:44Z,44940,800,800,203
2026-09-06T06:23:44Z,44941,500,500,370
2026-09-06T06:23:44Z,44947,84500,84600,55
2026-09-06T06:23:44Z,44953,10000,28900,135
2026-09-06T06:23:44Z,44955,1500000200,1500000200,1
2026-09-06T06:23:44Z,44958,275300,279000,97
2026-09-06T06:23:44Z,44963,1143000,3114900,48
2026-09-06T06:23:44Z,45056,1188700,1188700,110
2026-09-06T06:23:44Z,45060,80900,80900,76
2026-09-06T06:23:44Z,45087,5800,6100,7755
2026-09-06T06:23:44Z,45188,1900,1900,30
2026-09-06T06:23:44Z,45189,5500,5500,32
2026-09-06T06:23:44Z,45190,2300,2300,156
2026-09-06T06:23:44Z,45191,9900,9900,45
2026-09-06T06:23:44Z,45194,1000,1000,287
2026-09-06T06:23:44Z,45195,9900,9900,75
2026-09-06T06:23:44Z,45196,4200,4200,291
2026-09-06T06:23:44Z,45197,1999900,1999900,514
2026-09-06T06:23:44Z,45198,50000,50000,168
2026-09-06T06:23:44Z,45199,556200,49006200,23
2026-09-06T06:23:44Z,45200,1600,1600,180
2026-09-06T06:23:44Z,45201,1089500,1089500,379
2026-09-06T06:23:44Z,45202,30000000,49000000,23
2026-09-06T06:23:44Z,45601,999990200,999990200,18
2026-09-06T06:23:44Z,45602,250000200,250000200,1
2026-09-06T06:23:44Z,45603,1500007600,1500007600,1
2026-09-06T06:23:44Z,45604,1500000200,1500000200,1
2026-09-06T06:23:44Z,45621,1900,1900,93
2026-09-06T06:23:44Z,45622,1500000200,1500000200,1
2026-09-06T06:23:44Z,45623,1500000200,1500000200,1
2026-09-06T06:23:44Z,45625,1500007600,1500007600,1
2026-09-06T06:23:44Z,45628,10000,15000,82
2026-09-06T06:23:44Z,45732,1500000200,1500000200,1
2026-09-06T06:23:44Z,45737,1500007600,1500007600,1
2026-09-06T06:23:44Z,45738,1500000200,1500000200,1
2026-09-06T06:23:44Z,45739,1500007600,1500007600,1
2026-09-06T06:23:44Z,45740,1500000200,1500000200,1
2026-09-06T06:23:44Z,45741,1500000200,1500000200,1
2026-09-06T06:23:44Z,45742,1500007600,1500007600,1
2026-09-06T06:23:44Z,45743,250007600,250007600,1
2026-09-06T06:23:44Z,45744,1500007600,1500007600,1
2026-09-06T06:23:44Z,45745,1500007600,1500007600,1
2026-09-06T06:23:44Z,45746,1500007600,1500007600,1
2026-09-06T06:23:44Z,45753,250007600,250007600,2
2026-09-06T06:23:44Z,45755,1500000200,1500000200,1
2026-09-06T06:23:44Z,45756,1500007600,1500007600,1
2026-09-06T06:23:44Z,45757,250000200,250000200,1
2026-09-06T06:23:44Z,45758,1500000200,1500000200,1
2026-09-06T06:23:44Z,45760,250000000,250000000,4
2026-09-06T06:23:44Z,45761,250000200,250000200,1
2026-09-06T06:23:44Z,45767,1500007600,1500007600,1
2026-09-06T06:23:44Z,45768,179800,180000,63
2026-09-06T06:23:44Z,45769,250000200,250000200,1
2026-09-06T06:23:44Z,45771,1500000200,1500000200,1
2026-09-06T06:23:44Z,45775,1500000200,1500000200,1
2026-09-06T06:23:44Z,45776,1500000200,1500000200,1
2026-09-06T06:23:44Z,45777,1500007600,1500007600,1
2026-09-06T06:23:44Z,45780,1500007600,1500007600,1
2026-09-06T06:23:44Z,45781,1500007600,1500007600,1
2026-09-06T06:23:44Z,45782,250000200,250000200,1
2026-09-06T06:23:44Z,45783,250000200,250000200,1
2026-09-06T06:23:44Z,45785,250000200,250000200,1
2026-09-06T06:23:44Z,45789,888200,889000,83
2026-09-06T06:23:44Z,45790,1500000200,1500000200,1
2026-09-06T06:23:44Z,45792,1500000200,1500000200,1
2026-09-06T06:23:44Z,45793,1500000200,1500000200,1
2026-09-06T06:23:44Z,45794,250000200,250000200,1
2026-09-06T06:23:44Z,45795,250000000,250000000,1
2026-09-06T06:23:44Z,45799,1500000200,1500000200,1
2026-09-06T06:23:44Z,45800,1500000200,1500000200,1
2026-09-06T06:23:44Z,45804,1500000200,1500000200,1
2026-09-06T06:23:44Z,45805,1500007600,1500007600,1
2026-09-06T06:23:44Z,45806,1500000200,1500000200,1
2026-09-06T06:23:44Z,45862,20000000,20000000,17
2026-09-06T06:23:44Z,45879,17890500,17890500,3
2026-09-06T06:23:44Z,45880,20009200,20009200,21
2026-09-06T06:23:44Z,45881,150009600,150009600,2
2026-09-06T06:23:44Z,45882,250000000,250000000,1
2026-09-06T06:23:44Z,45883,11001200,11001200,28
2026-09-06T06:23:44Z,45901,9899900,9899900,35
2026-09-06T06:23:44Z,45907,49000100,49000100,20
2026-09-06T06:23:44Z,45909,1713900,1731200,42
2026-09-06T06:23:44Z,45912,1599900,1599900,65
2026-09-06T06:23:44Z,45932,85200,85200,118
2026-09-06T06:23:44Z,45978,5986100,5986100,48
2026-09-06T06:23:44Z,45979,7462900,7462900,6
2026-09-06T06:23:44Z,45980,30261400,30261400,2
2026-09-06T06:23:44Z,45981,3999900,3999900,4
2026-09-06T06:23:44Z,45987,21749700,21749700,9
2026-09-06T06:23:44Z,45999,9000,9000,44
2026-09-06T06:23:44Z,46000,49007500,49007500,20
2026-09-06T06:23:44Z,46001,1000000,49000000,21
2026-09-06T06:23:44Z,46002,100000,49000000,23
2026-09-06T06:23:44Z,46003,49000100,49000100,23
2026-09-06T06:23:44Z,46023,593700,593700,244
2026-09-06T06:23:44Z,46026,6409700,6409700,20
2026-09-06T06:23:44Z,46098,507300,507400,60
2026-09-06T06:23:44Z,46361,150000,505000,25
2026-09-06T06:23:44Z,46368,1500006400,1500006400,1
2026-09-06T06:23:44Z,46372,1500007600,1500007600,1
2026-09-06T06:23:44Z,46376,70000,89900,444
2026-09-06T06:23:44Z,46377,23700,25400,469
2026-09-06T06:23:44Z,46378,14800,187500,295
2026-09-06T06:23:44Z,46379,47400,47500,244
2026-09-06T06:23:44Z,46390,49000100,49000100,20
2026-09-06T06:23:44Z,46391,20000000,49000000,23
2026-09-06T06:23:44Z,46703,500100,49000100,21
2026-09-06T06:23:44Z,46849,3749800,3749800,2196
2026-09-06T06:23:44Z,47556,15100,16000,5475
2026-09-06T06:23:44Z,47831,4750100,9900100,83
2026-09-06T06:23:44Z,48720,250007600,250007600,1
2026-09-06T06:23:44Z,49084,209800,287700,94
2026-09-06T06:23:44Z,49100,10000100,10000100,38
2026-09-06T06:23:44Z,49110,11001100,11001100,12
2026-09-06T06:23:44Z,49209,290000100,290000100,1
2026-09-06T06:23:44Z,49253,300000,300000,40
2026-09-06T06:23:44Z,49254,300000,300000,40
2026-09-06T06:23:44Z,49300,49000100,49000100,21
2026-09-06T06:23:44Z,49397,4063400,4063400,31
2026-09-06T06:23:44Z,49600,300000,300000,45
2026-09-06T06:23:44Z,49601,300000,300000,40
2026-09-06T06:23:44Z,49602,9903300,9903300,20
2026-09-06T06:23:44Z,49619,49000100,49000100,23
2026-09-06T06:23:44Z,49624,40000000,40000000,25
2026-09-06T06:23:44Z,49625,49000100,49000100,20
2026-09-06T06:23:44Z,49626,49000100,49000100,20
2026-09-06T06:23:44Z,49627,290000100,290000100,3
2026-09-06T06:23:44Z,49632,10009100,10009100,140
2026-09-06T06:23:44Z,49884,428600,9990000,75
2026-09-06T06:23:44Z,49908,70000,70000,1678
2026-09-06T06:23:44Z,50045,1500000200,1500000200,1
2026-09-06T06:23:44Z,50077,250000200,250000200,1
2026-09-06T06:23:44Z,50125,1500007600,1500007600,1
2026-09-06T06:23:44Z,50438,500000,500000,32
2026-09-06T06:23:44Z,50816,4374900,4375100,24
2026-09-06T06:23:44Z,51950,200000,210000,680
2026-09-06T06:23:44Z,52020,9990100,9990100,2195
2026-09-06T06:23:44Z,52021,49000100,49000100,1000
2026-09-06T06:23:44Z,52074,22200,22200,25
2026-09-06T06:23:44Z,52078,22800,27000,3083
2026-09-06T06:23:44Z,52081,22200,33300,48
2026-09-06T06:23:44Z,52082,190000,190000,55
2026-09-06T06:23:44Z,52083,224600,224600,51
2026-09-06T06:23:44Z,52084,198500,198500,46
2026-09-06T06:23:44Z,52085,162500,213600,134
2026-09-06T06:23:44Z,52086,60000,60000,53
2026-09-06T06:23:44Z,52087,10000,10000,43
2026-09-06T06:23:44Z,52088,974600,974600,46
2026-09-06T06:23:44Z,52089,10000,10000,69
2026-09-06T06:23:44Z,52090,200000,242400,39
2026-09-06T06:23:44Z,52091,200000,200000,71
2026-09-06T06:23:44Z,52093,259600,259600,164
2026-09-06T06:23:44Z,52094,38700,38700,99
2026-09-06T06:23:44Z,52095,162700,162700,40
2026-09-06T06:23:44Z,52096,176900,176900,48
2026-09-06T06:23:44Z,52097,234500,234500,71
2026-09-06T06:23:44Z,52098,222000,222000,88
2026-09-06T06:23:44Z,52099,259800,259800,41
2026-09-06T06:23:44Z,52100,271900,271900,43
2026-09-06T06:23:44Z,52101,160300,219200,59
2026-09-06T06:23:44Z,52102,176800,176800,47
2026-09-06T06:23:44Z,52103,275000,275000,41
2026-09-06T06:23:44Z,52104,100000,100300,88
2026-09-06T06:23:44Z,52105,91400,92300,44
2026-09-06T06:23:44Z,52106,227100,386200,81
2026-09-06T06:23:44Z,52108,252700,252700,79
2026-09-06T06:23:44Z,52109,339100,386200,35
2026-09-06T06:23:44Z,52110,339100,339100,77
2026-09-06T06:23:44Z,52111,339100,339100,68
2026-09-06T06:23:44Z,52112,386200,386200,42
2026-09-06T06:23:44Z,52113,499500,499500,132
2026-09-06T06:23:44Z,52114,235200,235200,34
2026-09-06T06:23:44Z,52115,30000,386200,98
2026-09-06T06:23:44Z,52116,386200,386200,88
2026-09-06T06:23:44Z,52117,250000,250000,71
2026-09-06T06:23:44Z,52118,199500,299500,30
2026-09-06T06:23:44Z,52119,219800,219800,25
2026-09-06T06:23:44Z,52120,246000,246000,135
2026-09-06T06:23:44Z,52121,10000,20000,74
2026-09-06T06:23:44Z,52122,229000,229000,61
2026-09-06T06:23:44Z,52123,150000,150000,69
2026-09-06T06:23:44Z,52124,227700,227700,62
2026-09-06T06:23:44Z,52125,247400,247400,52
2026-09-06T06:23:44Z,52126,25900,25900,97
2026-09-06T06:23:44Z,52127,581000,581000,47
2026-09-06T06:23:44Z,52128,34800,34800,84
2026-09-06T06:23:44Z,52129,1006000,1006000,26
2026-09-06T06:23:44Z,52130,9630600,9630600,32
2026-09-06T06:23:44Z,52131,2210000,2210000,27
2026-09-06T06:23:44Z,52132,9999100,9999100,22
2026-09-06T06:23:44Z,52133,39995400,39995400,11
2026-09-06T06:23:44Z,52134,2000000,3009900,15
2026-09-06T06:23:44Z,52135,14275600,14275600,25
2026-09-06T06:23:44Z,52136,990000000,990000000,1
2026-09-06T06:23:44Z,52137,19001300,19001300,23
2026-09-06T06:23:44Z,52138,39999800,39999800,7
2026-09-06T06:23:44Z,52139,19998600,19998600,10
2026-09-06T06:23:44Z,52140,2258000,2258000,27
2026-09-06T06:23:44Z,52141,5000000,5000000,23
2026-09-06T06:23:44Z,52142,1205100,1205100,37
2026-09-06T06:23:44Z,52143,9881000,9881000,23
2026-09-06T06:23:44Z,52144,505500,9880300,23
2026-09-06T06:23:44Z,52145,39900800,39900800,7
2026-09-06T06:23:44Z,52146,1300000,1300000,41
2026-09-06T06:23:44Z,52147,29791800,29791800,19
2026-09-06T06:23:44Z,52148,19904800,19904800,15
2026-09-06T06:23:44Z,52149,9998100,9998100,31
2026-09-06T06:23:44Z,52151,19909100,19909100,11
2026-09-06T06:23:44Z,52152,3458500,9996000,22
2026-09-06T06:23:44Z,52153,2000000,2000000,34
2026-09-06T06:23:44Z,52154,39900000,39900000,11
2026-09-06T06:23:44Z,52155,2137900,2137900,28
2026-09-06T06:23:44Z,52156,5847000,5847000,23
2026-09-06T06:23:44Z,52157,19990500,19990500,12
2026-09-06T06:23:44Z,52158,19998900,19998900,13
2026-09-06T06:23:44Z,52159,250000100,250000100,1
2026-09-06T06:23:44Z,52160,39909500,39909500,8
2026-09-06T06:23:44Z,52161,19256300,19256300,11
2026-09-06T06:23:44Z,52162,9993500,9993500,23
2026-09-06T06:23:44Z,52163,600000,600000,30
2026-09-06T06:23:44Z,52164,2499900,2499900,30
2026-09-06T06:23:44Z,52166,9802900,9802900,22
2026-09-06T06:23:44Z,52167,19500000,19500000,16
2026-09-06T06:23:44Z,52168,4500200,4500200,28
2026-09-06T06:23:44Z,52169,9967600,9967600,20
2026-09-06T06:23:44Z,52170,1500000,1500000,35
2026-09-06T06:23:44Z,52171,199700000,199700000,1
2026-09-06T06:23:44Z,52172,900000,900000,29
2026-09-06T06:23:44Z,52173,5007700,9997700,23
2026-09-06T06:23:44Z,52174,7960900,7960900,21
2026-09-06T06:23:44Z,52175,925900,925900,36
2026-09-06T06:23:44Z,52176,9997500,9997500,21
2026-09-06T06:23:44Z,52177,148500,148900,3453
2026-09-06T06:23:44Z,52178,144900,149500,6283
2026-09-06T06:23:44Z,52179,170800,170800,647
2026-09-06T06:23:44Z,52180,164900,199300,6049
2026-09-06T06:23:44Z,52181,304900,304900,934
2026-09-06T06:23:44Z,52182,129900,180400,2416
2026-09-06T06:23:44Z,52183,123900,123900,6492
2026-09-06T06:23:44Z,52185,62900,62900,48970
2026-09-06T06:23:44Z,52186,199900,199900,11323
2026-09-06T06:23:44Z,52188,50000,51700,1048
2026-09-06T06:23:44Z,52190,449800,499700,164
2026-09-06T06:23:44Z,52191,499700,499700,866
2026-09-06T06:23:44Z,52192,850000,899900,1749
2026-09-06T06:23:44Z,52193,765000,873900,471
2026-09-06T06:23:44Z,52194,304800,304800,999
2026-09-06T06:23:44Z,52195,405000,477700,638
2026-09-06T06:23:44Z,52196,4950000,5742100,570
2026-09-06T06:23:44Z,52203,1509000,1509000,74
2026-09-06T06:23:44Z,52204,280000,4890500,40
2026-09-06T06:23:44Z,52205,9049700,9049700,75
2026-09-06T06:23:44Z,52206,959900,990000,46
2026-09-06T06:23:44Z,52207,359700,1981700,41
2026-09-06T06:23:44Z,52208,100000,100000,79
2026-09-06T06:23:44Z,52209,9979700,9979700,39
2026-09-06T06:23:44Z,52210,500000,500000,38
2026-09-06T06:23:44Z,52211,4999800,4999900,40
2026-09-06T06:23:44Z,52212,1200000,1200000,40
2026-09-06T06:23:44Z,52213,498800,498900,61
2026-09-06T06:23:44Z,52214,4950900,9790900,48
2026-09-06T06:23:44Z,52215,5000000,5000000,64
2026-09-06T06:23:44Z,52216,5625000,5625000,29
2026-09-06T06:23:44Z,52217,422300,460000,38
2026-09-06T06:23:44Z,52218,9989900,9989900,28
2026-09-06T06:23:44Z,52219,499500,499500,87
2026-09-06T06:23:44Z,52220,999900,999900,49
2026-09-06T06:23:44Z,52221,9891700,9891700,26
2026-09-06T06:23:44Z,52222,4999800,4999900,43
2026-09-06T06:23:44Z,52223,9462400,9462400,33
2026-09-06T06:23:44Z,52224,9899600,9899600,38
2026-09-06T06:23:44Z,52225,1060000,1060000,58
2026-09-06T06:23:44Z,52226,276900,444300,45
2026-09-06T06:23:44Z,52227,5700000,5700000,36
2026-09-06T06:23:44Z,52228,647400,647400,94
2026-09-06T06:23:44Z,52229,1185200,6217400,27
2026-09-06T06:23:44Z,52230,9904200,9904200,53
2026-09-06T06:23:44Z,52231,500000,990000,52
2026-09-06T06:23:44Z,52232,551000,931000,79
2026-09-06T06:23:44Z,52233,289000,3655800,30
2026-09-06T06:23:44Z,52234,9989500,9989500,26
2026-09-06T06:23:44Z,52235,7969300,8975400,50
2026-09-06T06:23:44Z,52236,1997200,1997200,61
2026-09-06T06:23:44Z,52237,9065900,9386600,40
2026-09-06T06:23:44Z,52238,9993300,9993300,21
2026-09-06T06:23:44Z,52239,9997600,9997600,49
2026-09-06T06:23:44Z,52240,1500400,1500400,46
2026-09-06T06:23:44Z,52241,2250000,2250000,65
2026-09-06T06:23:44Z,52242,279900,280000,162
2026-09-06T06:23:44Z,52243,5433700,5915900,26
2026-09-06T06:23:44Z,52244,9990000,9990000,29
2026-09-06T06:23:44Z,52245,4086800,4086800,35
2026-09-06T06:23:44Z,52246,1049800,1049900,38
2026-09-06T06:23:44Z,52247,2000000,2000000,62
2026-09-06T06:23:44Z,52248,5000000,8252600,26
2026-09-06T06:23:44Z,52249,9160700,9441500,28
2026-09-06T06:23:44Z,52250,9980000,9980000,51
2026-09-06T06:23:44Z,52289,9989900,9989900,38
2026-09-06T06:23:44Z,52291,4999800,4999800,45
2026-09-06T06:23:44Z,52292,3998500,3998500,78
2026-09-06T06:23:44Z,52293,9986400,9986400,24
2026-09-06T06:23:44Z,52294,2711000,2711000,30
2026-09-06T06:23:44Z,52295,1547700,1547700,68
2026-09-06T06:23:44Z,52296,1980400,2737300,93
2026-09-06T06:23:44Z,52297,9958400,9958400,34
2026-09-06T06:23:44Z,52298,9989500,9989500,34
2026-09-06T06:23:44Z,52299,6747600,6747600,38
2026-09-06T06:23:44Z,52300,9989200,9989200,28
2026-09-06T06:23:44Z,52301,3332900,3332900,53
2026-09-06T06:23:44Z,52302,6886200,6886200,47
2026-09-06T06:23:44Z,52303,2095000,2095000,99
2026-09-06T06:23:44Z,52325,499900,599400,18893
2026-09-06T06:23:44Z,52326,290000,444300,23411
2026-09-06T06:23:44Z,52327,19700,29000,81481
2026-09-06T06:23:44Z,52328,137300,180300,100912
2026-09-06T06:23:44Z,52329,57400,57500,28379
2026-09-06T06:23:44Z,52338,233107500,233107500,3
2026-09-06T06:23:44Z,52339,990000100,990000100,1
2026-09-06T06:23:44Z,52340,13900,14000,325
2026-09-06T06:23:44Z,52555,194000,194400,4653
2026-09-06T06:23:44Z,52575,8000000,8000000,5
2026-09-06T06:23:44Z,52687,225400,225400,78
2026-09-06T06:23:44Z,52718,49900,57000,4468
2026-09-06T06:23:44Z,52719,181000,211900,20534
2026-09-06T06:23:44Z,52720,14800,19200,1712
2026-09-06T06:23:44Z,52721,22200,49700,28232
2026-09-06T06:23:44Z,52722,22300,37900,59363
2026-09-06T06:23:44Z,52743,427000,427000,88
2026-09-06T06:23:44Z,52744,92200,92200,122
2026-09-06T06:23:44Z,52745,288800,288800,82
2026-09-06T06:23:44Z,52746,90000,120000,55
2026-09-06T06:23:44Z,52747,489800,489900,54
2026-09-06T06:23:44Z,52748,1430000,1432000,99
2026-09-06T06:23:44Z,52749,35000,43300,114
2026-09-06T06:23:44Z,52750,40900,50000,67
2026-09-06T06:23:44Z,52751,70000,1115400,49
2026-09-06T06:23:44Z,52752,250000,250000,70
2026-09-06T06:23:44Z,52753,239900,241000,110
2026-09-06T06:23:44Z,52754,45000,674000,58
2026-09-06T06:23:44Z,52755,1528600,1528600,66
2026-09-06T06:23:44Z,52756,13000,13000,79
2026-09-06T06:23:44Z,52757,99900,100000,132
2026-09-06T06:23:44Z,52758,10000,10000,74
2026-09-06T06:23:44Z,52759,1050000,1103000,63
2026-09-06T06:23:44Z,52760,289800,289800,75
2026-09-06T06:23:44Z,52761,699900,699900,94
2026-09-06T06:23:44Z,52762,7000,7000,92
2026-09-06T06:23:44Z,52763,1100,3000,78
2026-09-06T06:23:44Z,52764,30000,39800,76
2026-09-06T06:23:44Z,52765,250700,250700,124
2026-09-06T06:23:44Z,52766,39800,39800,90
2026-09-06T06:23:44Z,52767,1699900,1699900,91
2026-09-06T06:23:44Z,52768,308500,308800,87
2026-09-06T06:23:44Z,52769,876400,876900,82
2026-09-06T06:23:44Z,52770,440000,2393300,55
2026-09-06T06:23:44Z,52771,19800,19800,106
2026-09-06T06:23:44Z,52772,749000,749800,173
2026-09-06T06:23:44Z,52773,250000,2218400,58
2026-09-06T06:23:44Z,52774,2998700,2998800,97
2026-09-06T06:23:44Z,52775,1484100,1484200,106
2026-09-06T06:23:44Z,52776,2154700,2154800,87
2026-09-06T06:23:44Z,52777,199700,199700,76
2026-09-06T06:23:44Z,52778,6357600,6357700,93
2026-09-06T06:23:44Z,52779,704500,704600,105
2026-09-06T06:23:44Z,52780,1865400,1865400,68
2026-09-06T06:23:44Z,52781,3499400,3499400,114
2026-09-06T06:23:44Z,52782,1647800,1647800,101
2026-09-06T06:23:44Z,52783,1897000,1897000,60
2026-09-06T06:23:44Z,52784,2000000,2000000,62
2026-09-06T06:23:44Z,52785,2501200,2501200,69
2026-09-06T06:23:44Z,52843,2700000,2750000,417
2026-09-06T06:23:44Z,52976,48000,53200,73242
2026-09-06T06:23:44Z,52977,12800,12800,2297
2026-09-06T06:23:44Z,52979,167200,167200,1361
2026-09-06T06:23:44Z,52980,3118600,3118600,765
2026-09-06T06:23:44Z,52982,68400,69000,2849
2026-09-06T06:23:44Z,52983,48100,48100,30783
2026-09-06T06:23:44Z,52984,20300,20300,10064
2026-09-06T06:23:44Z,52985,90000,113700,17196
2026-09-06T06:23:44Z,52986,180000,180000,1706
2026-09-06T06:23:44Z,52987,84800,87500,2473
2026-09-06T06:23:44Z,52988,36700,37900,37956
2026-09-06T06:23:44Z,53010,12500,18500,24423
2026-09-06T06:23:44Z,53038,79300,79500,33428
2026-09-06T06:23:44Z,53039,899900,1299700,4211
2026-09-06T06:23:44Z,53049,1990000,1990000,125
2026-09-06T06:23:44Z,53050,9000,9000,612
2026-09-06T06:23:44Z,53051,11900,11900,2203
2026-09-06T06:23:44Z,53062,100000,490000,2096
2026-09-06T06:23:44Z,53063,22700,22700,7365
2026-09-06T06:23:44Z,53064,11800,11800,7988
2026-09-06T06:23:44Z,53065,308700,339000,2739
2026-09-06T06:23:44Z,53066,1700,2200,10857
2026-09-06T06:23:44Z,53067,102200,102200,6876
2026-09-06T06:23:44Z,53068,11800,11900,12021
2026-09-06T06:23:44Z,53069,4000,4800,2206
2026-09-06T06:23:44Z,53070,5000,6500,3515
2026-09-06T06:23:44Z,53071,6000,14100,1996
2026-09-06T06:23:44Z,53072,4900,5600,8037
2026-09-06T06:23:44Z,53643,99400,99700,8639
2026-09-06T06:23:44Z,54291,3908400,3908400,242
2026-09-06T06:23:44Z,54442,35400,35400,105
2026-09-06T06:23:44Z,54447,589500,589500,273
2026-09-06T06:23:44Z,54448,916900,916900,32
2026-09-06T06:23:44Z,54449,199500,199500,134
2026-09-06T06:23:44Z,54450,1496500,1496500,205
2026-09-06T06:23:44Z,54469,20000000,20000000,20
2026-09-06T06:23:44Z,54619,19000000,19000000,34
2026-09-06T06:23:44Z,54620,4000000,4000000,33
2026-09-06T06:23:44Z,54623,479900,49009900,21
2026-09-06T06:23:44Z,54624,147500,147500,35
2026-09-06T06:23:44Z,54625,49000200,49000200,20
2026-09-06T06:23:44Z,54626,49000200,49000200,21
2026-09-06T06:23:44Z,54627,49000100,49000100,21
2026-09-06T06:23:44Z,54628,40100,49000100,21
2026-09-06T06:23:44Z,54629,49700,49700,54
2026-09-06T06:23:44Z,54630,18300,49000300,22
2026-09-06T06:23:44Z,54631,290000200,290000200,1
2026-09-06T06:23:44Z,54632,49000100,49000100,20
2026-09-06T06:23:44Z,54633,49000100,49000100,20
2026-09-06T06:23:44Z,54634,49000100,49000100,20
2026-09-06T06:23:44Z,54746,9710800,9710800,55
2026-09-06T06:23:44Z,54747,750000,750000,28
2026-09-06T06:23:44Z,54817,990100,990100,39
2026-09-06T06:23:44Z,54818,290000100,290000100,1
2026-09-06T06:23:44Z,54819,290000100,290000100,14
2026-09-06T06:23:44Z,54830,10100,10100,27
2026-09-06T06:23:44Z,54831,9000,9000,94
2026-09-06T06:23:44Z,54832,263000,263000,34
2026-09-06T06:23:44Z,54833,50000,50000,27
2026-09-06T06:23:44Z,54834,49000100,49000100,20
2026-09-06T06:23:44Z,54835,10000,10000,27
2026-09-06T06:23:44Z,54836,500700,49000700,23
2026-09-06T06:23:44Z,54837,15000400,15000400,32
2026-09-06T06:23:44Z,54849,168800,178800,16990
2026-09-06T06:23:44Z,55053,71200,71200,166
2026-09-06T06:23:44Z,55054,6879000,6879000,88
2026-09-06T06:23:44Z,55055,1735900,1736200,170
2026-09-06T06:23:44Z,55056,2009900,2009900,334
2026-09-06T06:23:44Z,55057,312200,312200,82
2026-09-06T06:23:44Z,55973,49001000,49001000,20
2026-09-06T06:23:44Z,55974,29900,29900,60
2026-09-06T06:23:44Z,55975,400,400,36
2026-09-06T06:23:44Z,55976,10001100,49001100,23
2026-09-06T06:23:44Z,55978,9900,9900,31
2026-09-06T06:23:44Z,55981,49005000,49005000,20
2026-09-06T06:23:44Z,55982,400,400,47
2026-09-06T06:23:44Z,55983,11000,11000,32
2026-09-06T06:23:44Z,55984,49004600,49004600,25
2026-09-06T06:23:44Z,55985,1427700,40001000,25
2026-09-06T06:23:44Z,56033,58000,58000,69
2026-09-06T06:23:44Z,56034,994000,49004000,23
2026-09-06T06:23:44Z,56035,200,1200,44
2026-09-06T06:23:44Z,56036,506400,506400,51
2026-09-06T06:23:44Z,56046,2100,2100,179
2026-09-06T06:23:44Z,56047,49600,49600,48
2026-09-06T06:23:44Z,56049,9000,9000,36
2026-09-06T06:23:44Z,56051,49000000,49000000,20
2026-09-06T06:23:44Z,56052,49000000,49000000,20
2026-09-06T06:23:44Z,56053,48800600,48800600,20
2026-09-06T06:23:44Z,56054,49000900,49000900,20
2026-09-06T06:23:44Z,56055,44440000,49000000,21
2026-09-06T06:23:44Z,56056,290005100,290005100,1
2026-09-06T06:23:44Z,56150,850100,850100,49
2026-09-06T06:23:44Z,56151,4900,4900,40
2026-09-06T06:23:44Z,56156,49000100,49000100,24
2026-09-06T06:23:44Z,56158,48000200,48000200,24
2026-09-06T06:23:44Z,56159,89900,89900,28
2026-09-06T06:23:44Z,56160,49001100,49001100,24
2026-09-06T06:23:44Z,56161,290001700,290001700,1
2026-09-06T06:23:44Z,56162,19902300,19902300,40
2026-09-06T06:23:44Z,56189,290000100,290000100,2
2026-09-06T06:23:44Z,56190,290003200,290003200,1
2026-09-06T06:23:44Z,56195,49005200,49005200,25
2026-09-06T06:23:44Z,56196,12508000,12508000,56
2026-09-06T06:23:44Z,56197,150100,150100,29
2026-09-06T06:23:44Z,56198,49000200,49000200,34
2026-09-06T06:23:44Z,56200,49000300,49000300,21
2026-09-06T06:23:44Z,56201,49000400,49000400,21
2026-09-06T06:23:44Z,56202,49000400,49000400,21
2026-09-06T06:23:44Z,56203,49004000,49004000,21
2026-09-06T06:23:44Z,56204,100700,100700,45
2026-09-06T06:23:44Z,56205,66300,66300,43
2026-09-06T06:23:44Z,56206,450004600,450004600,1
2026-09-06T06:23:44Z,56234,91400,49000500,23
2026-09-06T06:23:44Z,56236,151600,49001600,23
2026-09-06T06:23:44Z,56237,48999100,48999600,22
2026-09-06T06:23:44Z,56238,49000300,49000300,20
2026-09-06T06:23:44Z,56239,49000700,49000700,20
2026-09-06T06:23:44Z,56240,9500001600,9500001600,1
2026-09-06T06:23:44Z,56241,12900,89002900,7
2026-09-06T06:23:44Z,56477,102000,102000,110
2026-09-06T06:23:44Z,56502,645600,1002700,72
2026-09-06T06:23:44Z,56503,60000,7208000,42
2026-09-06T06:23:44Z,56516,310000,313200,18207
2026-09-06T06:23:44Z,56517,1341400,1341500,103
2026-09-06T06:23:44Z,56550,8354500,8354500,38
2026-09-06T06:23:44Z,56551,7250000,7250000,28
2026-09-06T06:23:44Z,56850,300000,300000,3146
2026-09-06T06:23:44Z,56968,35009900,35009900,43
2026-09-06T06:23:44Z,57058,27452500,49002500,22
2026-09-06T06:23:44Z,57059,1363600,1363600,33
2026-09-06T06:23:44Z,57060,49007500,49007500,23
2026-09-06T06:23:44Z,57061,10000,10000,29
2026-09-06T06:23:44Z,57062,49000400,49000400,23
2026-09-06T06:23:44Z,57063,10000000,10000000,50
2026-09-06T06:23:44Z,57064,49000800,49000800,21
2026-09-06T06:23:44Z,57065,200000000,200000000,2
