updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-10T02:41:53Z,180385,1500009000,1500009000,1
2026-08-10T02:41:53Z,180404,504700,504700,36
2026-08-10T02:41:53Z,180405,30000,30000,128
2026-08-10T02:41:53Z,180406,290005200,290005200,1
2026-08-10T02:41:53Z,180408,1500001100,1500001100,1
2026-08-10T02:41:53Z,180409,9904600,9904600,30
2026-08-10T02:41:53Z,180410,3330400,9900600,30
2026-08-10T02:41:53Z,180411,9551800,9789600,33
2026-08-10T02:41:53Z,180412,3332400,9902400,38
2026-08-10T02:41:53Z,180429,9990000,9990000,30
2026-08-10T02:41:53Z,180430,1300,1300,153
2026-08-10T02:41:53Z,180445,8535800,8709900,241
2026-08-10T02:41:53Z,180448,1500000800,1500000800,1
2026-08-10T02:41:53Z,180449,1500000800,1500000800,1
2026-08-10T02:41:53Z,180450,4900800,4900800,200
2026-08-10T02:41:53Z,180457,1238900,1238900,812
2026-08-10T02:41:53Z,180475,290009200,290009200,1
2026-08-10T02:41:53Z,180476,49006500,49006500,20
2026-08-10T02:41:53Z,180504,290003300,290003300,1
2026-08-10T02:41:53Z,180505,450003300,450003300,1
2026-08-10T02:41:53Z,180506,290003300,290003300,1
2026-08-10T02:41:53Z,180507,290003300,290003300,1
2026-08-10T02:41:53Z,180508,49003300,49003300,13
2026-08-10T02:41:53Z,180509,290003300,290003300,1
2026-08-10T02:41:53Z,180510,49003300,49003300,20
2026-08-10T02:41:53Z,180511,290003300,290003300,1
2026-08-10T02:41:53Z,180512,290003300,290003300,1
2026-08-10T02:41:53Z,180513,290003300,290003300,1
2026-08-10T02:41:53Z,180514,290003300,290003300,1
2026-08-10T02:41:53Z,180515,290003300,290003300,1
2026-08-10T02:41:53Z,180516,233300,49003300,22
2026-08-10T02:41:53Z,180517,290003300,290003300,1
2026-08-10T02:41:53Z,180518,49003300,49003300,19
2026-08-10T02:41:53Z,180519,290003300,290003300,1
2026-08-10T02:41:53Z,180520,253300,253300,34
2026-08-10T02:41:53Z,180521,49003300,49003300,11
2026-08-10T02:41:53Z,180614,290005300,290005300,1
2026-08-10T02:41:53Z,180622,290007500,290007500,2
2026-08-10T02:41:53Z,180623,49001700,49001700,17
2026-08-10T02:41:53Z,180624,49000000,49000000,36
2026-08-10T02:41:53Z,180732,7800,7900,7400
2026-08-10T02:41:53Z,180733,89800,89800,1994
2026-08-10T02:41:53Z,180878,290003300,290003300,1
2026-08-10T02:41:53Z,180879,49003300,49003300,14
2026-08-10T02:41:53Z,180880,153300,153300,25
2026-08-10T02:41:53Z,180881,49003000,49003000,11
2026-08-10T02:41:53Z,180882,49003300,49003300,18
2026-08-10T02:41:53Z,180883,45003300,45003300,2
2026-08-10T02:41:53Z,180884,29003300,29003300,2
2026-08-10T02:41:53Z,180885,290003300,290003300,1
2026-08-10T02:41:53Z,180886,49003300,49003300,20
2026-08-10T02:41:53Z,180887,290003300,290003300,1
2026-08-10T02:41:53Z,180888,290003300,290003300,1
2026-08-10T02:41:53Z,180889,290003300,290003300,1
2026-08-10T02:41:53Z,180890,290003300,290003300,1
2026-08-10T02:41:53Z,180891,290003300,290003300,1
2026-08-10T02:41:53Z,180892,290003300,290003300,1
2026-08-10T02:41:53Z,180893,290003300,290003300,1
2026-08-10T02:41:53Z,180894,290003300,290003300,1
2026-08-10T02:41:53Z,180991,290000000,290000000,2
2026-08-10T02:41:53Z,180992,40000000,49006500,23
2026-08-10T02:41:53Z,181246,1500200,49000200,22
2026-08-10T02:41:53Z,181247,1426000,1506000,29
2026-08-10T02:41:53Z,181388,3569800,3569800,16
2026-08-10T02:41:53Z,181468,130000,130000,1306
2026-08-10T02:41:53Z,181713,300000,300000,34
2026-08-10T02:41:53Z,182118,9899300,9899300,30
2026-08-10T02:41:53Z,182119,9900000,9900000,30
2026-08-10T02:41:53Z,182120,9772400,9772400,36
2026-08-10T02:41:53Z,182121,9900,12200,48
2026-08-10T02:41:53Z,182122,9890100,9890100,44
2026-08-10T02:41:53Z,182123,9707600,9707600,30
2026-08-10T02:41:53Z,182299,49002200,49002200,20
2026-08-10T02:41:53Z,182367,5500000100,5500000100,1
2026-08-10T02:41:53Z,182459,207700,1199900,55
2026-08-10T02:41:53Z,182581,1159000,1159000,182
2026-08-10T02:41:53Z,182653,16500,16500,215
2026-08-10T02:41:53Z,182707,49006500,49006500,19
2026-08-10T02:41:53Z,182708,290003900,290003900,1
2026-08-10T02:41:53Z,182709,290002600,290002600,3
2026-08-10T02:41:53Z,182710,200007600,200007600,3
2026-08-10T02:41:53Z,182713,49009000,49009000,28
2026-08-10T02:41:53Z,182714,49000200,49000200,20
2026-08-10T02:41:53Z,182715,49001500,49001500,13
2026-08-10T02:41:53Z,182718,49000000,49000000,24
2026-08-10T02:41:53Z,182733,49000000,49000000,57
2026-08-10T02:41:53Z,182737,7800,8000,237
2026-08-10T02:41:53Z,182756,290009000,290009000,1
2026-08-10T02:41:53Z,182757,290009000,290009000,1
2026-08-10T02:41:53Z,182758,290000100,290000100,2
2026-08-10T02:41:53Z,182760,290006500,290006500,1
2026-08-10T02:41:53Z,182761,9966900,9966900,2
2026-08-10T02:41:53Z,182762,290004000,290004000,1
2026-08-10T02:41:53Z,182763,9960100,9960100,2
2026-08-10T02:41:53Z,182764,9966900,9966900,2
2026-08-10T02:41:53Z,182765,290004800,290004800,1
2026-08-10T02:41:53Z,182766,290003600,290003600,1
2026-08-10T02:41:53Z,182774,290001500,290001500,1
2026-08-10T02:41:53Z,182775,290001500,290001500,1
2026-08-10T02:41:53Z,182776,290001500,290001500,1
2026-08-10T02:41:53Z,182797,49005100,49005100,19
2026-08-10T02:41:53Z,183108,990003400,990003400,1
2026-08-10T02:41:53Z,183109,49008500,49008500,20
2026-08-10T02:41:53Z,183110,48000000,49006000,21
2026-08-10T02:41:53Z,183203,49000000,49000000,20
2026-08-10T02:41:53Z,183204,40000000,40000000,11
2026-08-10T02:41:53Z,183205,290000000,290000000,2
2026-08-10T02:41:53Z,183207,49006500,49006500,21
2026-08-10T02:41:53Z,183208,999900,1000000,26
2026-08-10T02:41:53Z,183209,8006400,9996500,24
2026-08-10T02:41:53Z,183597,9901100,9901100,42
2026-08-10T02:41:53Z,183599,8625000,8625000,25
2026-08-10T02:41:53Z,183733,35007500,35007500,15
2026-08-10T02:41:53Z,183738,156500,156500,210
2026-08-10T02:41:53Z,183793,5005800,9905800,28
2026-08-10T02:41:53Z,183823,10000,10000,212
2026-08-10T02:41:53Z,183945,48462900,48462900,20
2026-08-10T02:41:53Z,183950,39600,40000,1685
2026-08-10T02:41:53Z,183951,24500,24900,579
2026-08-10T02:41:53Z,183952,138200,250000,3468
2026-08-10T02:41:53Z,183953,133300,133300,5413
2026-08-10T02:41:53Z,183954,29000,29000,722
2026-08-10T02:41:53Z,183955,69800,69800,907
2026-08-10T02:41:53Z,183963,500000,920000,53
2026-08-10T02:41:53Z,184049,9903100,9903100,57
2026-08-10T02:41:53Z,184050,999700,999700,32
2026-08-10T02:41:53Z,184051,990000,9910000,44
2026-08-10T02:41:53Z,184090,140000,150000,253
2026-08-10T02:41:53Z,184096,4135000,4135000,150
2026-08-10T02:41:53Z,184097,1380000,1380000,61
2026-08-10T02:41:53Z,184100,2793000,2793000,145
2026-08-10T02:41:53Z,184201,9899100,9899100,45
2026-08-10T02:41:53Z,184202,1300,1300,168
2026-08-10T02:41:53Z,184281,50000,50000,90
2026-08-10T02:41:53Z,184283,2070500,9880000,37
2026-08-10T02:41:53Z,184308,29000,29100,268
2026-08-10T02:41:53Z,184309,1500006500,1500006500,1
2026-08-10T02:41:53Z,184310,1500006500,1500006500,2
2026-08-10T02:41:53Z,184340,248897300,248897300,1
2026-08-10T02:41:53Z,184341,798852500,798852500,4
2026-08-10T02:41:53Z,184342,250008800,250008800,2
2026-08-10T02:41:53Z,184343,249999600,249999600,1
2026-08-10T02:41:53Z,184344,974999600,974999600,2
2026-08-10T02:41:53Z,184345,800008800,800008800,1
2026-08-10T02:41:53Z,184346,250008400,250008400,1
2026-08-10T02:41:53Z,184347,924999800,924999800,1
2026-08-10T02:41:53Z,184390,1210000,1210000,45
2026-08-10T02:41:53Z,184391,229900,230000,223
2026-08-10T02:41:53Z,184392,390000,390000,44
2026-08-10T02:41:53Z,184393,3000000,45000000,23
2026-08-10T02:41:53Z,184394,49000500,49000500,12
2026-08-10T02:41:53Z,184553,290001900,290001900,1
2026-08-10T02:41:53Z,184624,998000,1459900,144
2026-08-10T02:41:53Z,184682,160000,9980000,51
2026-08-10T02:41:53Z,184690,757600,1009500,178
2026-08-10T02:41:53Z,185476,49004600,49004700,30
2026-08-10T02:41:53Z,185477,1506700,1506700,2
2026-08-10T02:41:53Z,185478,290006700,290006700,3
2026-08-10T02:41:53Z,185479,49000000,49000000,41
2026-08-10T02:41:53Z,185480,49009500,49009500,20
2026-08-10T02:41:53Z,185481,48735300,48735300,21
2026-08-10T02:41:53Z,185482,259700,259700,4
2026-08-10T02:41:53Z,185483,290007600,290007600,1
2026-08-10T02:41:53Z,185737,501300,49001300,22
2026-08-10T02:41:53Z,185739,290009000,290009000,1
2026-08-10T02:41:53Z,185910,1490000,1490000,244
2026-08-10T02:41:53Z,185968,290004200,290004200,2
2026-08-10T02:41:53Z,185970,290009500,290009500,1
2026-08-10T02:41:53Z,186017,15000,21300,8501
2026-08-10T02:41:53Z,186522,1349900,1349900,86
2026-08-10T02:41:53Z,186660,990002600,990002600,1
2026-08-10T02:41:53Z,186661,290006300,290006300,2
2026-08-10T02:41:53Z,186662,701100,1119900,59
2026-08-10T02:41:53Z,186677,290005200,290005200,2
2026-08-10T02:41:53Z,186684,990000,990000,324
2026-08-10T02:41:53Z,186704,7135700,7135700,59
2026-08-10T02:41:53Z,186725,273300,273300,137
2026-08-10T02:41:53Z,186726,999900,999900,68
2026-08-10T02:41:53Z,186975,5500,5500,104
2026-08-10T02:41:53Z,186981,502900,502900,34
2026-08-10T02:41:53Z,186982,89800,89800,27
2026-08-10T02:41:53Z,187180,49005800,49005800,20
2026-08-10T02:41:53Z,187188,290005800,290005800,1
2026-08-10T02:41:53Z,187189,290003300,290003300,1
2026-08-10T02:41:53Z,187190,290001800,290001800,1
2026-08-10T02:41:53Z,187191,290007800,290007800,1
2026-08-10T02:41:53Z,187192,290005700,290005700,1
2026-08-10T02:41:53Z,187193,60000500,60000500,8
2026-08-10T02:41:53Z,187194,290001500,290001500,1
2026-08-10T02:41:53Z,187195,290001600,290001600,1
2026-08-10T02:41:53Z,187196,290000000,290000000,1
2026-08-10T02:41:53Z,187197,290000200,290000200,1
2026-08-10T02:41:53Z,187198,49004900,49004900,19
2026-08-10T02:41:53Z,187199,290005900,290005900,1
2026-08-10T02:41:53Z,187211,290000200,290000200,1
2026-08-10T02:41:53Z,187212,49005700,49005700,20
2026-08-10T02:41:53Z,187213,49006000,49006000,20
2026-08-10T02:41:53Z,187348,40009900,48999900,37
2026-08-10T02:41:53Z,187408,290001200,290001200,1
2026-08-10T02:41:53Z,187550,990000100,990000100,1
2026-08-10T02:41:53Z,187553,599990100,599990100,2
2026-08-10T02:41:53Z,187554,5500000100,5500000100,1
2026-08-10T02:41:53Z,187555,1500000100,1500000100,1
2026-08-10T02:41:53Z,187594,45004000,45004000,22
2026-08-10T02:41:53Z,187633,1337000,1337000,111
2026-08-10T02:41:53Z,187634,400000,400000,91
2026-08-10T02:41:53Z,187635,320000,320000,102
2026-08-10T02:41:53Z,187636,3937900,3937900,60
2026-08-10T02:41:53Z,187648,19904000,19904000,14
2026-08-10T02:41:53Z,187699,93900,93900,1188
2026-08-10T02:41:53Z,187700,181000,181000,16288
2026-08-10T02:41:53Z,187701,4000,5300,44374
2026-08-10T02:41:53Z,187702,1500,38000,16053
2026-08-10T02:41:53Z,187703,3700,10000,44173
2026-08-10T02:41:53Z,187704,17900,18700,18479
2026-08-10T02:41:53Z,187707,578200,578200,255
2026-08-10T02:41:53Z,187711,151200,49001200,21
2026-08-10T02:41:53Z,187712,5200,5200,37
2026-08-10T02:41:53Z,187796,309400,309400,89
2026-08-10T02:41:53Z,187802,7000,7000,179
2026-08-10T02:41:53Z,187805,698300,9115500,33
2026-08-10T02:41:53Z,187812,3999900,4000000,42
2026-08-10T02:41:53Z,187823,4853700,4902700,29
2026-08-10T02:41:53Z,187825,26700000,26700000,115
2026-08-10T02:41:53Z,187827,150000300,150000300,9
2026-08-10T02:41:53Z,187829,4790000,4790000,19
2026-08-10T02:41:53Z,187831,7948600,7948600,21
2026-08-10T02:41:53Z,187836,9997600,22187600,57
2026-08-10T02:41:53Z,187842,49000800,49000800,20
2026-08-10T02:41:53Z,187849,8391000,8391000,30
2026-08-10T02:41:53Z,187850,193999000,193999000,204
2026-08-10T02:41:53Z,187884,17997900,17997900,138
2026-08-10T02:41:53Z,187887,13050200,13050200,84
2026-08-10T02:41:53Z,187888,15999500,15999500,160
2026-08-10T02:41:53Z,187911,2498000,2498000,55
2026-08-10T02:41:53Z,187931,12610400,12610400,64
2026-08-10T02:41:53Z,187933,7500800,8000800,252
2026-08-10T02:41:53Z,187934,16798500,16798500,130
2026-08-10T02:41:53Z,187936,17462200,17462200,97
2026-08-10T02:41:53Z,188164,9500000,9500000,113
2026-08-10T02:41:53Z,188658,25000,29400,20823
2026-08-10T02:41:53Z,188669,73900,73900,41
2026-08-10T02:41:53Z,188670,1300,1300,942
2026-08-10T02:41:53Z,188671,22800,22800,131
2026-08-10T02:41:53Z,188672,19732400,19732400,18
2026-08-10T02:41:53Z,188681,249900,250000,29
2026-08-10T02:41:53Z,188682,28600,28600,124
2026-08-10T02:41:53Z,188683,2500000,2500000,3
2026-08-10T02:41:53Z,188684,1429700,1429700,11
2026-08-10T02:41:53Z,188685,180000000,180000000,3
2026-08-10T02:41:53Z,188760,4489000,4489100,7
2026-08-10T02:41:53Z,188761,198000,300000,149
2026-08-10T02:41:53Z,188762,10009800,10009800,6
2026-08-10T02:41:53Z,188779,290009200,290009200,1
2026-08-10T02:41:53Z,188789,290003200,290003200,2
2026-08-10T02:41:53Z,188790,49006800,49006800,25
2026-08-10T02:41:53Z,188791,290007900,290007900,4
2026-08-10T02:41:53Z,188792,49009600,49009600,23
2026-08-10T02:41:53Z,188794,49000000,49000000,29
2026-08-10T02:41:53Z,188795,290005900,290005900,1
2026-08-10T02:41:53Z,188811,100009000,100009000,6
2026-08-10T02:41:53Z,188827,49003200,49003200,20
2026-08-10T02:41:53Z,188834,49008200,49008200,36
2026-08-10T02:41:53Z,188835,460000,460000,121
2026-08-10T02:41:53Z,188836,290009100,290009100,1
2026-08-10T02:41:53Z,188946,280009200,280009200,12
2026-08-10T02:41:53Z,188947,290000100,290000100,2
2026-08-10T02:41:53Z,188948,49006000,49006000,17
2026-08-10T02:41:53Z,189143,25500,32400,21845
2026-08-10T02:41:53Z,189145,17000000,24000000,332
2026-08-10T02:41:53Z,189146,2225000,2225000,162
2026-08-10T02:41:53Z,189147,6000000,6000000,35
2026-08-10T02:41:53Z,189148,1557400,1557400,192
2026-08-10T02:41:53Z,189149,2229800,2229800,149
2026-08-10T02:41:53Z,189150,2223000,2223000,207
2026-08-10T02:41:53Z,189151,10000,22900,359
2026-08-10T02:41:53Z,189152,1376500,1376500,67
2026-08-10T02:41:53Z,189153,109000,109000,383
2026-08-10T02:41:53Z,189154,78400000,78400000,118
2026-08-10T02:41:53Z,189155,50000000,50000000,163
2026-08-10T02:41:53Z,189156,139994900,139995000,262
2026-08-10T02:41:53Z,189541,1735000,1735000,308
2026-08-10T02:41:53Z,189542,1584000,1584000,526
2026-08-10T02:41:53Z,189543,2009300,2009400,473
2026-08-10T02:41:53Z,189571,10000000,10000000,4
2026-08-10T02:41:53Z,190235,49000700,49000700,20
2026-08-10T02:41:53Z,190236,290001900,290001900,1
2026-08-10T02:41:53Z,190311,37400,50100,81009
2026-08-10T02:41:53Z,190312,79700,173900,15568
2026-08-10T02:41:53Z,190313,76200,89000,19773
2026-08-10T02:41:53Z,190314,225000,225000,28968
2026-08-10T02:41:53Z,190315,100000,129800,15416
2026-08-10T02:41:53Z,190316,1213600,1213600,8793
2026-08-10T02:41:53Z,190320,119800,131900,17732
2026-08-10T02:41:53Z,190321,1280000,1369800,5092
2026-08-10T02:41:53Z,190322,304900,304900,4095
2026-08-10T02:41:53Z,190324,3240000,3250000,2726
2026-08-10T02:41:53Z,190326,145000,217400,32619
2026-08-10T02:41:53Z,190327,1690000,1690000,21221
2026-08-10T02:41:53Z,190328,137900,174900,22097
2026-08-10T02:41:53Z,190329,1483800,1484100,9517
2026-08-10T02:41:53Z,190330,22400,71700,107568
2026-08-10T02:41:53Z,190331,295500,376000,7887
2026-08-10T02:41:53Z,190378,1356500,1356500,272
2026-08-10T02:41:53Z,190380,1351700,1351700,249
2026-08-10T02:41:53Z,190388,2225000,2225000,384
2026-08-10T02:41:53Z,190394,6000,7500,71207
2026-08-10T02:41:53Z,190395,4800,5700,29345
2026-08-10T02:41:53Z,190396,4500,5500,48616
2026-08-10T02:41:53Z,190450,1067700,1189500,15865
2026-08-10T02:41:53Z,190451,96100,101100,25977
2026-08-10T02:41:53Z,190452,127400,127400,3098
2026-08-10T02:41:53Z,190530,2004100,2442100,1151
2026-08-10T02:41:53Z,190531,1996700,1996700,1087
2026-08-10T02:41:53Z,190532,1900200,2490000,265
2026-08-10T02:41:53Z,190533,4900000,4900000,60
2026-08-10T02:41:53Z,190534,2974900,2974900,963
2026-08-10T02:41:53Z,190535,3999400,4117400,1200
2026-08-10T02:41:53Z,190536,49907700,49907700,6
2026-08-10T02:41:53Z,190537,3999900,5553900,45
2026-08-10T02:41:53Z,190538,1200000,4509100,1824
2026-08-10T02:41:53Z,190880,290000,290000,536
2026-08-10T02:41:53Z,190881,9900000,9900000,25
2026-08-10T02:41:53Z,190936,9850000,9850000,25
2026-08-10T02:41:53Z,190953,8000,8000,880
2026-08-10T02:41:53Z,191250,990000,2900000,71
2026-08-10T02:41:53Z,191256,50000,50000,221
2026-08-10T02:41:53Z,191260,209900,225000,325
2026-08-10T02:41:53Z,191318,71700,71700,81
2026-08-10T02:41:53Z,191319,27300,29900,1996
2026-08-10T02:41:53Z,191320,99900,99900,118
2026-08-10T02:41:53Z,191321,40000,40000,122
2026-08-10T02:41:53Z,191322,20000,20000,88
2026-08-10T02:41:53Z,191323,450000,450000,76
2026-08-10T02:41:53Z,191324,50000,59800,78
2026-08-10T02:41:53Z,191325,22400,22500,71
2026-08-10T02:41:53Z,191326,60000,60000,70
2026-08-10T02:41:53Z,191327,100000,200000,168
2026-08-10T02:41:53Z,191328,21100,21100,442
2026-08-10T02:41:53Z,191329,50100,99900,759
2026-08-10T02:41:53Z,191330,34900,50000,84
2026-08-10T02:41:53Z,191331,199800,390000,78
2026-08-10T02:41:53Z,191332,130000,130000,79
2026-08-10T02:41:53Z,191333,27300,27300,81
2026-08-10T02:41:53Z,191334,47800,47800,331
2026-08-10T02:41:53Z,191335,6000000,6000000,153
2026-08-10T02:41:53Z,191336,22800,22800,152
2026-08-10T02:41:53Z,191337,156000,156000,138
2026-08-10T02:41:53Z,191338,290000,330000,222
2026-08-10T02:41:53Z,191339,15700,15700,252
2026-08-10T02:41:53Z,191340,12500,12500,401
2026-08-10T02:41:53Z,191341,10300,32000,18888
2026-08-10T02:41:53Z,191348,2000000,2000000,89
2026-08-10T02:41:53Z,191349,1855100,2495000,68
2026-08-10T02:41:53Z,191350,1909500,1909500,290
2026-08-10T02:41:53Z,191351,1043900,1044000,83
2026-08-10T02:41:53Z,191352,9998000,9998000,27
2026-08-10T02:41:53Z,191353,1499800,1700000,2921
2026-08-10T02:41:53Z,191357,300000,1331100,3221
2026-08-10T02:41:53Z,191358,160000,2544400,3958
2026-08-10T02:41:53Z,191359,990000,1758400,1842
2026-08-10T02:41:53Z,191360,15000,15000,44
2026-08-10T02:41:53Z,191361,25500,25500,161
2026-08-10T02:41:53Z,191362,27500,27500,33
2026-08-10T02:41:53Z,191363,3000,14800,3583
2026-08-10T02:41:53Z,191364,7700,57700,2141
2026-08-10T02:41:53Z,191365,10000,10000,1302
2026-08-10T02:41:53Z,191366,10000,16800,52
2026-08-10T02:41:53Z,191367,19900,19900,490
2026-08-10T02:41:53Z,191368,29900,29900,113
2026-08-10T02:41:53Z,191369,2707100,2707100,42
2026-08-10T02:41:53Z,191370,30000,30000,107
2026-08-10T02:41:53Z,191371,149900,179700,123
2026-08-10T02:41:53Z,191372,10000,56900,51
2026-08-10T02:41:53Z,191373,9900,10000,1368
2026-08-10T02:41:53Z,191374,26900,29900,847
2026-08-10T02:41:53Z,191375,1000000,1250000,41
2026-08-10T02:41:53Z,191376,263700,481900,46
2026-08-10T02:41:53Z,191377,34900,36500,68
2026-08-10T02:41:53Z,191378,2200,2200,276
2026-08-10T02:41:53Z,191379,3300,3500,290
2026-08-10T02:41:53Z,191380,3400,3400,57234
2026-08-10T02:41:53Z,191381,205000,205000,513
2026-08-10T02:41:53Z,191382,29900,30000,6431
2026-08-10T02:41:53Z,191383,20400,375000,7274
2026-08-10T02:41:53Z,191384,11300,29600,6387
2026-08-10T02:41:53Z,191385,34900,50000,3411
2026-08-10T02:41:53Z,191386,34900,60000,36547
2026-08-10T02:41:53Z,191387,330000,330000,100
2026-08-10T02:41:53Z,191388,439900,500000,321
2026-08-10T02:41:53Z,191389,316700,316700,234
2026-08-10T02:41:53Z,191393,3500,5300,1693
2026-08-10T02:41:53Z,191394,30000,30000,196
2026-08-10T02:41:53Z,191395,90000,129800,2505
2026-08-10T02:41:53Z,191396,12700,32000,4837
2026-08-10T02:41:53Z,191397,329100,440700,139
2026-08-10T02:41:53Z,191398,499800,499800,2525
2026-08-10T02:41:53Z,191399,6700,6700,138
2026-08-10T02:41:53Z,191400,49900,50000,81
2026-08-10T02:41:53Z,191401,189900,292800,844
2026-08-10T02:41:53Z,191460,3600,3800,9296
2026-08-10T02:41:53Z,191461,3500,4000,98702
2026-08-10T02:41:53Z,191462,3900,5900,81499
2026-08-10T02:41:53Z,191464,26400,26500,1071
2026-08-10T02:41:53Z,191465,19500,19800,18910
2026-08-10T02:41:53Z,191466,121500,122100,14219
2026-08-10T02:41:53Z,191467,20000,20200,2133
2026-08-10T02:41:53Z,191468,15000,21400,13725
2026-08-10T02:41:53Z,191469,25000,29000,11491
2026-08-10T02:41:53Z,191470,497000,497100,656
2026-08-10T02:41:53Z,191471,485000,492000,2426
2026-08-10T02:41:53Z,191472,520700,549800,9374
2026-08-10T02:41:53Z,191474,56200,56200,1904
2026-08-10T02:41:53Z,191475,102100,102400,4055
2026-08-10T02:41:53Z,191476,400000,400000,3937
2026-08-10T02:41:53Z,191493,4696000,4776000,45
2026-08-10T02:41:53Z,191494,9329300,9519600,214
2026-08-10T02:41:53Z,191495,5599600,5599600,790
2026-08-10T02:41:53Z,191496,495000,643400,1032
2026-08-10T02:41:53Z,191497,438600,438600,513
2026-08-10T02:41:53Z,191498,450000,450000,3111
2026-08-10T02:41:53Z,191499,1500000,1500000,79
2026-08-10T02:41:53Z,191500,1499900,1499900,55
2026-08-10T02:41:53Z,191501,506500,506500,45
2026-08-10T02:41:53Z,191502,9945000,9945000,27
2026-08-10T02:41:53Z,191503,1402600,1452600,59
2026-08-10T02:41:53Z,191504,100000,100000,106
2026-08-10T02:41:53Z,191505,9899000,9899000,26
2026-08-10T02:41:53Z,191506,29000,29000,65
2026-08-10T02:41:53Z,191507,1109200,1333300,217
2026-08-10T02:41:53Z,191508,49992500,49992500,6
2026-08-10T02:41:53Z,191509,5221300,9995500,30
2026-08-10T02:41:53Z,191510,990000,1500000,180
2026-08-10T02:41:53Z,191511,831600,831600,33
2026-08-10T02:41:53Z,191512,300000,300000,137
2026-08-10T02:41:53Z,191513,18900,19600,163
2026-08-10T02:41:53Z,191514,49989200,49989200,6
2026-08-10T02:41:53Z,191515,898000,898000,59
2026-08-10T02:41:53Z,191516,7400,7800,151
2026-08-10T02:41:53Z,191518,7700,144900,4634
2026-08-10T02:41:53Z,191519,12700,12900,1159
2026-08-10T02:41:53Z,191520,970000,970000,43
2026-08-10T02:41:53Z,191521,158200,158200,61
2026-08-10T02:41:53Z,191522,570000,570000,513
2026-08-10T02:41:53Z,191523,520000,520000,41
2026-08-10T02:41:53Z,191524,2000000,2000000,92
2026-08-10T02:41:53Z,191525,2504900,9909800,61
2026-08-10T02:41:53Z,191532,197500,197500,191
2026-08-10T02:41:53Z,191533,99000,99000,75
2026-08-10T02:41:53Z,191534,1209700,1209700,20
2026-08-10T02:41:53Z,191861,55000,55000,59
2026-08-10T02:41:53Z,191864,49000100,49000100,20
2026-08-10T02:41:53Z,191872,820000,5771400,269
2026-08-10T02:41:53Z,191873,4999900,39900000,8
2026-08-10T02:41:53Z,191933,12100,12100,55
2026-08-10T02:41:53Z,191939,99000,99000,258
2026-08-10T02:41:53Z,191940,7840000,7840000,225
2026-08-10T02:41:53Z,191943,7300,7300,604
2026-08-10T02:41:53Z,191944,4500,5000,528
2026-08-10T02:41:53Z,191945,6390300,6390300,122
2026-08-10T02:41:53Z,191948,374400,375700,84
2026-08-10T02:41:53Z,191949,241200,241200,33
2026-08-10T02:41:53Z,191950,3007800,3008000,403
2026-08-10T02:41:53Z,192095,12300,48000,10829
2026-08-10T02:41:53Z,192096,11900,15600,17166
2026-08-10T02:41:53Z,192097,13000,20300,40696
2026-08-10T02:41:53Z,192552,6960700,6960900,109
2026-08-10T02:41:53Z,192553,12800,15000,60
2026-08-10T02:41:53Z,192554,830000,839800,65
2026-08-10T02:41:53Z,192604,290008400,290008400,1
2026-08-10T02:41:53Z,192605,16600,16600,44
2026-08-10T02:41:53Z,192608,6300,6300,284
2026-08-10T02:41:53Z,192609,6400,6500,25
2026-08-10T02:41:53Z,192610,6100,6100,61
2026-08-10T02:41:53Z,192611,165000,170000,254
2026-08-10T02:41:53Z,192613,50000,50000,49
2026-08-10T02:41:53Z,192614,9400,156000,661
2026-08-10T02:41:53Z,192615,6000,6300,10262
2026-08-10T02:41:53Z,192616,290002200,290002200,2
2026-08-10T02:41:53Z,192617,16700,16700,392
2026-08-10T02:41:53Z,192619,212500,450000,39
2026-08-10T02:41:53Z,192620,6500,6500,47
2026-08-10T02:41:53Z,192621,6600,6600,7440
2026-08-10T02:41:53Z,192622,6500,6500,116
2026-08-10T02:41:53Z,192623,170000,178400,165
2026-08-10T02:41:53Z,192624,7700,7900,505
2026-08-10T02:41:53Z,192625,7000,7400,665
2026-08-10T02:41:53Z,192626,7600,7800,454
2026-08-10T02:41:53Z,192627,6400,6400,174
2026-08-10T02:41:53Z,192628,187000,187500,281
2026-08-10T02:41:53Z,192629,5900,5900,147
2026-08-10T02:41:53Z,192630,6900,6900,42
2026-08-10T02:41:53Z,192631,6400,6400,471
2026-08-10T02:41:53Z,192632,10000,49005500,21
2026-08-10T02:41:53Z,192634,6900,6900,90
2026-08-10T02:41:53Z,192635,6700,6800,1007
2026-08-10T02:41:53Z,192636,5900,10900,2840
2026-08-10T02:41:53Z,192644,16300,16300,94
2026-08-10T02:41:53Z,192645,119500,119900,26
2026-08-10T02:41:53Z,192646,15900,15900,105
2026-08-10T02:41:53Z,192647,18200,18200,370
2026-08-10T02:41:53Z,192648,17500,17500,215
2026-08-10T02:41:53Z,192650,58500,88500,37
2026-08-10T02:41:53Z,192651,28400,28500,71
2026-08-10T02:41:53Z,192652,19900,49000300,23
2026-08-10T02:41:53Z,192653,19900,19900,23
2026-08-10T02:41:53Z,192654,26200,29800,61
2026-08-10T02:41:53Z,192655,17700,17700,67
2026-08-10T02:41:53Z,192656,1505600,1505600,18
2026-08-10T02:41:53Z,192657,16400,16400,26
2026-08-10T02:41:53Z,192658,18200,18300,1716
