updated_utc,item_id,floor_copper,market_copper,quantity
2026-08-13T05:12:02Z,200792,290009000,290009000,1
2026-08-13T05:12:02Z,200793,159600,159600,4
2026-08-13T05:12:02Z,200794,237700,237700,11
2026-08-13T05:12:02Z,200795,78000,78000,60
2026-08-13T05:12:02Z,200796,10007700,10007700,16
2026-08-13T05:12:02Z,200797,290001000,290001000,9
2026-08-13T05:12:02Z,200798,290000600,290000600,1
2026-08-13T05:12:02Z,200799,290002900,290002900,1
2026-08-13T05:12:02Z,200800,18730000,18880000,56
2026-08-13T05:12:02Z,200801,209500,209500,9
2026-08-13T05:12:02Z,200802,290001900,290001900,1
2026-08-13T05:12:02Z,200803,38608800,38608800,10
2026-08-13T05:12:02Z,200804,290006500,290006500,1
2026-08-13T05:12:02Z,200805,290009900,290009900,1
2026-08-13T05:12:02Z,200806,309600,309600,16
2026-08-13T05:12:02Z,200807,290000000,290000000,5
2026-08-13T05:12:02Z,200808,14996300,14996300,6
2026-08-13T05:12:02Z,200809,290007100,290007100,1
2026-08-13T05:12:02Z,200810,290005600,290005600,1
2026-08-13T05:12:02Z,200811,290001700,290001700,1
2026-08-13T05:12:02Z,200812,290004400,290004400,1
2026-08-13T05:12:02Z,200813,99900,100000,52
2026-08-13T05:12:02Z,200814,285002500,285002500,9
2026-08-13T05:12:02Z,200815,7250000,7250000,10
2026-08-13T05:12:02Z,200816,230000,230000,7
2026-08-13T05:12:02Z,200817,290007600,290007600,1
2026-08-13T05:12:02Z,200818,290000500,290000500,1
2026-08-13T05:12:02Z,200819,49000000,49000000,42
2026-08-13T05:12:02Z,200820,189700,189700,15
2026-08-13T05:12:02Z,200821,3009900,3009900,12
2026-08-13T05:12:02Z,200822,179900,179900,5
2026-08-13T05:12:02Z,200823,290005700,290005700,1
2026-08-13T05:12:02Z,200824,290008600,290008600,1
2026-08-13T05:12:02Z,200825,290009500,290009500,3
2026-08-13T05:12:02Z,200826,1253500,1253500,18
2026-08-13T05:12:02Z,200827,290007800,290007800,1
2026-08-13T05:12:02Z,200828,250000,250000,4
2026-08-13T05:12:02Z,200829,290003400,290003400,1
2026-08-13T05:12:02Z,200830,290000000,290000000,26
2026-08-13T05:12:02Z,200831,290003800,290003800,1
2026-08-13T05:12:02Z,200832,60000,60000,47
2026-08-13T05:12:02Z,200833,290003800,290003800,1
2026-08-13T05:12:02Z,200834,290009800,290009800,8
2026-08-13T05:12:02Z,200835,109900,109900,14
2026-08-13T05:12:02Z,200836,110000,130000,30
2026-08-13T05:12:02Z,200837,14859700,14859700,28
2026-08-13T05:12:02Z,200838,2127500,2127500,27
2026-08-13T05:12:02Z,200840,28000000,28000000,11
2026-08-13T05:12:02Z,200841,246600,246600,7
2026-08-13T05:12:02Z,200842,159800,159800,10
2026-08-13T05:12:02Z,200843,480000,480000,2
2026-08-13T05:12:02Z,200844,290008100,290008100,14
2026-08-13T05:12:02Z,200845,290001500,290001500,11
2026-08-13T05:12:02Z,200846,290000700,290000700,1
2026-08-13T05:12:02Z,200847,290006900,290006900,1
2026-08-13T05:12:02Z,200848,509800,999800,8
2026-08-13T05:12:02Z,200849,1800000,1800000,32
2026-08-13T05:12:02Z,200850,290006100,290006100,1
2026-08-13T05:12:02Z,200851,290002900,290002900,1
2026-08-13T05:12:02Z,200852,140000,160000,26
2026-08-13T05:12:02Z,200853,1000000,1000000,6
2026-08-13T05:12:02Z,200855,3500000,3500000,176
2026-08-13T05:12:02Z,200856,9905000,9905000,150
2026-08-13T05:12:02Z,200860,203000,203000,549
2026-08-13T05:12:02Z,200871,940500,940500,222
2026-08-13T05:12:02Z,200938,1100000,1199300,858
2026-08-13T05:12:02Z,200944,700300,700300,102
2026-08-13T05:12:02Z,201045,24900,24900,92
2026-08-13T05:12:02Z,201046,1330000,1330000,193
2026-08-13T05:12:02Z,201047,35000,35000,122
2026-08-13T05:12:02Z,201162,290008800,290008800,1
2026-08-13T05:12:02Z,201163,28800,49008800,22
2026-08-13T05:12:02Z,201164,33540500,49000500,21
2026-08-13T05:12:02Z,201165,30100,49000200,23
2026-08-13T05:12:02Z,201166,49009000,49009000,20
2026-08-13T05:12:02Z,201168,5500000200,5500000200,1
2026-08-13T05:12:02Z,201170,290009700,290009700,1
2026-08-13T05:12:02Z,201173,290009100,290009100,1
2026-08-13T05:12:02Z,201177,290009600,290009600,1
2026-08-13T05:12:02Z,201178,1500009100,1500009100,1
2026-08-13T05:12:02Z,201180,49009600,49009600,20
2026-08-13T05:12:02Z,201182,49009400,49009400,20
2026-08-13T05:12:02Z,201184,49009100,49009100,20
2026-08-13T05:12:02Z,201185,290009600,290009600,1
2026-08-13T05:12:02Z,201186,450009100,450009100,1
2026-08-13T05:12:02Z,201188,290009600,290009600,1
2026-08-13T05:12:02Z,201190,290009100,290009100,1
2026-08-13T05:12:02Z,201191,290008800,290008800,1
2026-08-13T05:12:02Z,201192,49009100,49009100,20
2026-08-13T05:12:02Z,201193,49009200,49009200,20
2026-08-13T05:12:02Z,201194,49008800,49008800,20
2026-08-13T05:12:02Z,201195,290009400,290009400,1
2026-08-13T05:12:02Z,201196,1500009000,1500009000,1
2026-08-13T05:12:02Z,201197,290009900,290009900,1
2026-08-13T05:12:02Z,201202,49009400,49009400,20
2026-08-13T05:12:02Z,201203,49009900,49009900,20
2026-08-13T05:12:02Z,201204,49008900,49008900,20
2026-08-13T05:12:02Z,201205,219900,49009900,22
2026-08-13T05:12:02Z,201206,49000100,49000100,20
2026-08-13T05:12:02Z,201207,49008800,49008800,20
2026-08-13T05:12:02Z,201209,49000500,49000500,18
2026-08-13T05:12:02Z,201216,49009400,49009400,21
2026-08-13T05:12:02Z,201219,49009600,49009600,20
2026-08-13T05:12:02Z,201220,49000500,49000500,20
2026-08-13T05:12:02Z,201221,49008700,49008700,20
2026-08-13T05:12:02Z,201222,49003000,49003000,24
2026-08-13T05:12:02Z,201226,49009400,49009400,20
2026-08-13T05:12:02Z,201227,290000200,290000200,1
2026-08-13T05:12:02Z,201228,290000500,290000500,1
2026-08-13T05:12:02Z,201310,19997700,19997700,58
2026-08-13T05:12:02Z,201311,199900,199900,36
2026-08-13T05:12:02Z,201312,50000,50000,114
2026-08-13T05:12:02Z,201313,792300,792300,35
2026-08-13T05:12:02Z,201314,190000,199900,49
2026-08-13T05:12:02Z,201315,1000,1000,157
2026-08-13T05:12:02Z,201316,9991900,9991900,33
2026-08-13T05:12:02Z,201317,209900,209900,42
2026-08-13T05:12:02Z,201318,2500,2500,111
2026-08-13T05:12:02Z,201319,8059700,10277100,21
2026-08-13T05:12:02Z,201320,6042600,9990000,24
2026-08-13T05:12:02Z,201321,28437900,28437900,3
2026-08-13T05:12:02Z,201325,390000,499800,360
2026-08-13T05:12:02Z,201327,9990100,9990100,31
2026-08-13T05:12:02Z,201398,9500000,9500000,104
2026-08-13T05:12:02Z,201399,890000,890000,399
2026-08-13T05:12:02Z,201400,2005000,19000700,703
2026-08-13T05:12:02Z,201401,106800,140000,1213
2026-08-13T05:12:02Z,201402,99800,129900,2977
2026-08-13T05:12:02Z,201403,980500,981000,3892
2026-08-13T05:12:02Z,201404,3750000,3792900,4168
2026-08-13T05:12:02Z,201405,2558900,2609000,1100
2026-08-13T05:12:02Z,201406,143100,143100,2028
2026-08-13T05:12:02Z,201407,47985900,47990600,12
2026-08-13T05:12:02Z,201408,300000,9993000,23
2026-08-13T05:12:02Z,201409,24328100,24328100,8
2026-08-13T05:12:02Z,201413,9939900,9939900,81
2026-08-13T05:12:02Z,201415,9949900,9949900,169
2026-08-13T05:12:02Z,201416,9830000,9830000,141
2026-08-13T05:12:02Z,201417,9890000,9890000,114
2026-08-13T05:12:02Z,201419,9908700,9908700,25
2026-08-13T05:12:02Z,201420,9990000,10000000,626
2026-08-13T05:12:02Z,201421,1250000,1399900,1817
2026-08-13T05:12:02Z,201422,1957900,1957900,1540
2026-08-13T05:12:02Z,201424,6900,6900,493
2026-08-13T05:12:02Z,201428,1110000,3890000,90
2026-08-13T05:12:02Z,201466,141000,151000,211
2026-08-13T05:12:02Z,201467,1032500,1032500,54
2026-08-13T05:12:02Z,201468,3806000,3806000,11
2026-08-13T05:12:02Z,201469,1900,1900,517
2026-08-13T05:12:02Z,201584,53900,53900,598
2026-08-13T05:12:02Z,201697,9907400,9907400,232
2026-08-13T05:12:02Z,201698,9805600,9805600,101
2026-08-13T05:12:02Z,201721,9790000,9790000,183
2026-08-13T05:12:02Z,201723,49009100,49009100,11
2026-08-13T05:12:02Z,201724,2500000100,2500000100,1
2026-08-13T05:12:02Z,201725,242400,242400,344
2026-08-13T05:12:02Z,201729,290003800,290003800,1
2026-08-13T05:12:02Z,201813,9969500,9969500,100
2026-08-13T05:12:02Z,201820,9870000,9870000,110
2026-08-13T05:12:02Z,201832,2500000,2501100,101
2026-08-13T05:12:02Z,201883,24999800,27498200,359
2026-08-13T05:12:02Z,201991,2500000,2500000,524
2026-08-13T05:12:02Z,202065,189900,190000,148
2026-08-13T05:12:02Z,202070,4400,4400,3655
2026-08-13T05:12:02Z,202071,4100,4100,1515
2026-08-13T05:12:02Z,202290,290000,290000,3579
2026-08-13T05:12:02Z,202314,9829200,9829200,185
2026-08-13T05:12:02Z,202315,9998000,9998000,219
2026-08-13T05:12:02Z,202401,358800,358800,75
2026-08-13T05:12:02Z,202712,10100,10100,149
2026-08-13T05:12:02Z,203407,20008800,20008800,61
2026-08-13T05:12:02Z,203408,86800000,86800000,22
2026-08-13T05:12:02Z,203409,7399800,7399800,62
2026-08-13T05:12:02Z,203410,19990000,19990000,32
2026-08-13T05:12:02Z,203411,88000000,88000000,34
2026-08-13T05:12:02Z,203412,160000000,160000000,28
2026-08-13T05:12:02Z,203413,49699900,49700000,67
2026-08-13T05:12:02Z,203414,105009900,105009900,37
2026-08-13T05:12:02Z,203415,11004100,11004100,45
2026-08-13T05:12:02Z,203416,8499600,8499700,476
2026-08-13T05:12:02Z,203417,57009900,57009900,31
2026-08-13T05:12:02Z,203418,554700,554700,441
2026-08-13T05:12:02Z,203419,29997900,34007900,186
2026-08-13T05:12:02Z,203652,859900,859900,70
2026-08-13T05:12:02Z,203762,9900000,9900000,171
2026-08-13T05:12:02Z,203763,180000,180000,844
2026-08-13T05:12:02Z,203862,637600,637600,1107
2026-08-13T05:12:02Z,203865,325800,325800,3387
2026-08-13T05:12:02Z,204072,9000,10000,1556
2026-08-13T05:12:02Z,204092,5309000,5309000,31
2026-08-13T05:12:02Z,204234,49000000,49000000,29
2026-08-13T05:12:02Z,204235,7000,9800,270
2026-08-13T05:12:02Z,204237,201000,351000,65
2026-08-13T05:12:02Z,204308,159800,159800,51
2026-08-13T05:12:02Z,204310,49000000,49000000,23
2026-08-13T05:12:02Z,204311,77000,77000,33
2026-08-13T05:12:02Z,204312,290002200,290002200,1
2026-08-13T05:12:02Z,204313,49009800,49009800,18
2026-08-13T05:12:02Z,204370,609400,609400,1789
2026-08-13T05:12:02Z,204442,49000100,49000100,20
2026-08-13T05:12:02Z,204460,50100,53300,20629
2026-08-13T05:12:02Z,204463,16000000,16000000,464
2026-08-13T05:12:02Z,204464,120000,149900,1928
2026-08-13T05:12:02Z,204565,9999900,9999900,13
2026-08-13T05:12:02Z,204567,19990000,19990000,19
2026-08-13T05:12:02Z,204568,199519900,199519900,3
2026-08-13T05:12:02Z,204613,75100,75100,4
2026-08-13T05:12:02Z,204614,9000000,9500000,35
2026-08-13T05:12:02Z,204615,30000000,30000000,14
2026-08-13T05:12:02Z,204621,7006500,7006500,39
2026-08-13T05:12:02Z,204622,8990000,8990000,14
2026-08-13T05:12:02Z,204623,199000000,199000000,5
2026-08-13T05:12:02Z,204700,199908900,199908900,2
2026-08-13T05:12:02Z,204701,49990000,49990000,5
2026-08-13T05:12:02Z,204702,5000000,15000000,43
2026-08-13T05:12:02Z,204708,9999900,9999900,20
2026-08-13T05:12:02Z,204709,9992800,9992800,20
2026-08-13T05:12:02Z,204710,80000,9989900,29
2026-08-13T05:12:02Z,204729,9969800,9969800,112
2026-08-13T05:12:02Z,204730,28400,28400,54
2026-08-13T05:12:02Z,204790,1900,1900,207
2026-08-13T05:12:02Z,204823,1990000,1990000,54
2026-08-13T05:12:02Z,204825,89800,89800,118
2026-08-13T05:12:02Z,204826,100000,100000,41
2026-08-13T05:12:02Z,204827,9990900,9990900,20
2026-08-13T05:12:02Z,204828,5479800,5479800,40
2026-08-13T05:12:02Z,204829,9500000,9500000,53
2026-08-13T05:12:02Z,204834,20000100,49000100,22
2026-08-13T05:12:02Z,204835,290000100,290000100,1
2026-08-13T05:12:02Z,204836,49000100,49000100,20
2026-08-13T05:12:02Z,204837,20005500,49005500,22
2026-08-13T05:12:02Z,204838,129900,49009900,23
2026-08-13T05:12:02Z,204839,9990100,9990100,8
2026-08-13T05:12:02Z,204840,20000100,49000100,26
2026-08-13T05:12:02Z,204841,49000100,49000100,20
2026-08-13T05:12:02Z,204842,59000,499000,27
2026-08-13T05:12:02Z,204845,200000,288700,85
2026-08-13T05:12:02Z,204858,8000000,8000000,20
2026-08-13T05:12:02Z,204859,999900,999900,33
2026-08-13T05:12:02Z,204860,1709700,1709700,38
2026-08-13T05:12:02Z,204909,990000000,990000000,1
2026-08-13T05:12:02Z,204971,5001600,5001600,25
2026-08-13T05:12:02Z,204972,70200,70200,182
2026-08-13T05:12:02Z,204973,16600,16600,674
2026-08-13T05:12:02Z,204991,9989900,9989900,25
2026-08-13T05:12:02Z,204992,9749700,9749700,41
2026-08-13T05:12:02Z,204993,199000000,199000000,1
2026-08-13T05:12:02Z,204994,7802000,7802000,71
2026-08-13T05:12:02Z,204995,35698400,35698400,34
2026-08-13T05:12:02Z,204996,5504400,5504400,17
2026-08-13T05:12:02Z,205012,49980000,49980000,9
2026-08-13T05:12:02Z,205014,1000000,1000000,11
2026-08-13T05:12:02Z,205015,5000000,5000000,10
2026-08-13T05:12:02Z,205016,149999300,149999300,11
2026-08-13T05:12:02Z,205039,98360000,98360000,19
2026-08-13T05:12:02Z,205043,1990000000,1990000000,1
2026-08-13T05:12:02Z,205044,198559400,198559400,5
2026-08-13T05:12:02Z,205115,3990000,39900000,7
2026-08-13T05:12:02Z,205170,28450000,28450000,3
2026-08-13T05:12:02Z,205171,990000000,990000000,1
2026-08-13T05:12:02Z,205172,197997600,197997600,2
2026-08-13T05:12:02Z,205173,199989700,199989700,1
2026-08-13T05:12:02Z,205221,48006200,48006200,11
2026-08-13T05:12:02Z,205222,49006600,49006600,12
2026-08-13T05:12:02Z,205224,7990000,49000000,19
2026-08-13T05:12:02Z,205235,49000100,49000100,20
2026-08-13T05:12:02Z,205236,990000100,990000100,1
2026-08-13T05:12:02Z,205237,49000100,49000100,22
2026-08-13T05:12:02Z,205238,1500000100,1500000100,2
2026-08-13T05:12:02Z,205239,49000100,49000100,23
2026-08-13T05:12:02Z,205240,49000100,49000100,19
2026-08-13T05:12:02Z,205241,49000100,49000100,20
2026-08-13T05:12:02Z,205242,49000100,49000100,22
2026-08-13T05:12:02Z,205243,49000100,49000100,20
2026-08-13T05:12:02Z,205244,49000100,49000100,24
2026-08-13T05:12:02Z,205411,6610100,9810000,27
2026-08-13T05:12:02Z,205413,30999700,36330000,1335
2026-08-13T05:12:02Z,205417,994900,994900,107
2026-08-13T05:12:02Z,205457,290008400,290008400,1
2026-08-13T05:12:02Z,205459,15007100,49007100,18
2026-08-13T05:12:02Z,205460,19900,19900,30
2026-08-13T05:12:02Z,205461,14006800,15006900,31
2026-08-13T05:12:02Z,205462,290009000,290009000,1
2026-08-13T05:12:02Z,205464,49009800,49009800,15
2026-08-13T05:12:02Z,205465,290001000,290001000,1
2026-08-13T05:12:02Z,205466,49004000,49004000,16
2026-08-13T05:12:02Z,205467,290007500,290007500,1
2026-08-13T05:12:02Z,205468,49000000,49000000,17
2026-08-13T05:12:02Z,205469,290000900,290000900,1
2026-08-13T05:12:02Z,205470,49000400,49000400,22
2026-08-13T05:12:02Z,205471,49006400,49006400,14
2026-08-13T05:12:02Z,205472,990008200,990008200,1
2026-08-13T05:12:02Z,205684,1990000,3809800,496
2026-08-13T05:12:02Z,205686,300000,499900,858
2026-08-13T05:12:02Z,205690,9700000,9700000,97
2026-08-13T05:12:02Z,205692,4250000,4250000,30
2026-08-13T05:12:02Z,205693,645900,645900,131
2026-08-13T05:12:02Z,205695,290004000,290004000,1
2026-08-13T05:12:02Z,205697,990005900,990005900,1
2026-08-13T05:12:02Z,205698,290003900,290003900,2
2026-08-13T05:12:02Z,205699,49000000,49000000,16
2026-08-13T05:12:02Z,205700,10000,10200,53
2026-08-13T05:12:02Z,205793,220000,220000,35
2026-08-13T05:12:02Z,205794,9754000,9754000,120
2026-08-13T05:12:02Z,205866,49007600,49007600,14
2026-08-13T05:12:02Z,205868,2000000,2000000,24
2026-08-13T05:12:02Z,205869,290004300,290004300,1
2026-08-13T05:12:02Z,205870,7000000,7000000,18
2026-08-13T05:12:02Z,205871,200003000,200003000,3
2026-08-13T05:12:02Z,205872,49005200,49005200,14
2026-08-13T05:12:02Z,205873,290004100,290004100,1
2026-08-13T05:12:02Z,205875,290003400,290003400,1
2026-08-13T05:12:02Z,206967,6550000,6550000,22
2026-08-13T05:12:02Z,206968,508600,1008600,48
2026-08-13T05:12:02Z,206969,5008800,5008800,30
2026-08-13T05:12:02Z,207021,9994600,9994600,36
2026-08-13T05:12:02Z,207022,1001800,1001800,207
2026-08-13T05:12:02Z,207023,3000,3000,3719
2026-08-13T05:12:02Z,207039,39439100,39439100,15
2026-08-13T05:12:02Z,207040,110000,110000,89
2026-08-13T05:12:02Z,207041,29100,29100,257
2026-08-13T05:12:02Z,207054,120000,120000,50
2026-08-13T05:12:02Z,207085,1700000,1700000,80
2026-08-13T05:12:02Z,207086,9797500,9797500,9
2026-08-13T05:12:02Z,207087,19999600,19999600,14
2026-08-13T05:12:02Z,207088,3997100,3997100,574
2026-08-13T05:12:02Z,207702,1029400,1209500,20899
2026-08-13T05:12:02Z,207956,8989800,8989900,1015
2026-08-13T05:12:02Z,208187,39000000,39970000,8
2026-08-13T05:12:02Z,208188,97035500,97035500,13
2026-08-13T05:12:02Z,208189,199999900,199999900,7
2026-08-13T05:12:02Z,208212,22000,58400,3147
2026-08-13T05:12:02Z,208736,49008900,49008900,13
2026-08-13T05:12:02Z,208746,95550000,95550000,2
2026-08-13T05:12:02Z,208747,9890000,9890000,6
2026-08-13T05:12:02Z,208748,49999900,49999900,3
2026-08-13T05:12:02Z,208856,244900,248800,28
2026-08-13T05:12:02Z,209033,150000,150000,28
2026-08-13T05:12:02Z,209034,290006700,290006700,1
2026-08-13T05:12:02Z,210221,8500,8500,5737
2026-08-13T05:12:02Z,210244,200000,200000,40
2026-08-13T05:12:02Z,210245,755300,2608900,47
2026-08-13T05:12:02Z,210246,8000000,8000000,71
2026-08-13T05:12:02Z,210247,3000000,3000000,75
2026-08-13T05:12:02Z,210248,70000,70000,57
2026-08-13T05:12:02Z,210249,2407500,2407500,58
2026-08-13T05:12:02Z,210438,49008800,49008800,18
2026-08-13T05:12:02Z,210443,290009900,290009900,1
2026-08-13T05:12:02Z,210444,290009000,290009000,1
2026-08-13T05:12:02Z,210445,49009400,49009400,13
2026-08-13T05:12:02Z,210449,5500009800,5500009800,1
2026-08-13T05:12:02Z,210451,804700,9904700,17
2026-08-13T05:12:02Z,210452,200000,49000000,23
2026-08-13T05:12:02Z,210456,87899400,87899400,88
2026-08-13T05:12:02Z,210554,290008000,290008000,1
2026-08-13T05:12:02Z,210658,49000200,49000200,20
2026-08-13T05:12:02Z,210671,5816600,5816600,77
2026-08-13T05:12:02Z,210672,430000,430000,38
2026-08-13T05:12:02Z,210673,9990000,9990000,23
2026-08-13T05:12:02Z,210688,49000400,49000400,208
2026-08-13T05:12:02Z,210796,20000,41900,4714
2026-08-13T05:12:02Z,210797,33800,33800,8221
2026-08-13T05:12:02Z,210798,33000,33200,15218
2026-08-13T05:12:02Z,210799,19800,28700,4693
2026-08-13T05:12:02Z,210800,24300,30000,3369
2026-08-13T05:12:02Z,210801,48400,48400,14455
2026-08-13T05:12:02Z,210802,18000,20900,2175
2026-08-13T05:12:02Z,210803,15000,20000,5044
2026-08-13T05:12:02Z,210804,25300,29800,26693
2026-08-13T05:12:02Z,210805,23500,38000,8440
2026-08-13T05:12:02Z,210806,16300,16300,5438
2026-08-13T05:12:02Z,210807,24600,24600,10036
2026-08-13T05:12:02Z,210808,89800,89800,3445
2026-08-13T05:12:02Z,210809,65000,126000,1443
2026-08-13T05:12:02Z,210810,79300,79300,4126
2026-08-13T05:12:02Z,210819,9980000,9980000,71
2026-08-13T05:12:02Z,210821,1009300,1009300,76
2026-08-13T05:12:02Z,210841,19900,19900,1982
2026-08-13T05:12:02Z,210842,2000000,2200000,864
2026-08-13T05:12:02Z,210930,92300,137900,89212
2026-08-13T05:12:02Z,210931,90000,94300,47986
2026-08-13T05:12:02Z,210932,144700,159500,47976
2026-08-13T05:12:02Z,210933,25800,29800,35425
2026-08-13T05:12:02Z,210934,17800,22800,4823
2026-08-13T05:12:02Z,210935,25300,26100,25644
2026-08-13T05:12:02Z,210936,11900,12700,46719
2026-08-13T05:12:02Z,210937,15000,23200,62274
2026-08-13T05:12:02Z,210938,19600,29100,9931
2026-08-13T05:12:02Z,210939,390000,399000,1353
2026-08-13T05:12:02Z,211270,290009300,290009300,11
2026-08-13T05:12:02Z,211383,470800,549900,715
2026-08-13T05:12:02Z,211400,1865100,1865100,148
2026-08-13T05:12:02Z,211474,49500,50000,3232
2026-08-13T05:12:02Z,211692,49007400,49007400,31
2026-08-13T05:12:02Z,211694,290008300,290008300,4
2026-08-13T05:12:02Z,211695,290002100,290002100,1
2026-08-13T05:12:02Z,211798,49007700,49007700,20
2026-08-13T05:12:02Z,211806,12000,12000,10740
2026-08-13T05:12:02Z,211807,50000,50000,1577
2026-08-13T05:12:02Z,211808,340000,340000,1624
2026-08-13T05:12:02Z,211810,9940100,9940100,30
2026-08-13T05:12:02Z,211878,7000,7000,823
2026-08-13T05:12:02Z,211879,8200,8200,4801
2026-08-13T05:12:02Z,211880,68300,69000,3117
2026-08-13T05:12:02Z,211943,500000,500000,465
2026-08-13T05:12:02Z,212239,10000,20000,2309
2026-08-13T05:12:02Z,212240,49400,49500,3084
2026-08-13T05:12:02Z,212241,160000,160000,4268
2026-08-13T05:12:02Z,212242,10500,10500,3784
2026-08-13T05:12:02Z,212243,15500,27000,1523
2026-08-13T05:12:02Z,212244,112200,115000,237
2026-08-13T05:12:02Z,212245,19100,19200,325
2026-08-13T05:12:02Z,212246,20000,20000,232
2026-08-13T05:12:02Z,212247,105900,105900,339
2026-08-13T05:12:02Z,212248,24000,24000,609
2026-08-13T05:12:02Z,212249,55000,60000,485
2026-08-13T05:12:02Z,212250,761100,761100,297
2026-08-13T05:12:02Z,212251,12700,98700,205
2026-08-13T05:12:02Z,212252,119600,119600,74
2026-08-13T05:12:02Z,212253,250000,250000,62
2026-08-13T05:12:02Z,212254,90000,90000,1431
2026-08-13T05:12:02Z,212255,11800,11800,33
2026-08-13T05:12:02Z,212256,550000,550000,60
2026-08-13T05:12:02Z,212257,19900,19900,223
2026-08-13T05:12:02Z,212258,89900,89900,301
2026-08-13T05:12:02Z,212259,9900000,9900000,42
2026-08-13T05:12:02Z,212260,10600,10600,110
2026-08-13T05:12:02Z,212261,11000,11000,73
2026-08-13T05:12:02Z,212262,95900,95900,243
2026-08-13T05:12:02Z,212263,30100,30100,411
2026-08-13T05:12:02Z,212264,9800,9800,5686
2026-08-13T05:12:02Z,212265,38900,38900,400
2026-08-13T05:12:02Z,212266,199900,199900,66
2026-08-13T05:12:02Z,212267,9890000,9890000,59
2026-08-13T05:12:02Z,212268,1040000,1040000,1142
2026-08-13T05:12:02Z,212269,800000,800000,90
2026-08-13T05:12:02Z,212270,77500,90000,613
2026-08-13T05:12:02Z,212271,388800,388800,490
2026-08-13T05:12:02Z,212272,199900,200000,231
2026-08-13T05:12:02Z,212273,215100,221700,789
2026-08-13T05:12:02Z,212274,299900,299900,505
2026-08-13T05:12:02Z,212275,403200,403200,53
2026-08-13T05:12:02Z,212276,48600,49000,495
2026-08-13T05:12:02Z,212277,409900,500500,545
2026-08-13T05:12:02Z,212278,1550000,1550000,168
2026-08-13T05:12:02Z,212279,885600,885600,385
2026-08-13T05:12:02Z,212280,6000200,6000200,20
2026-08-13T05:12:02Z,212281,50000,50000,431
2026-08-13T05:12:02Z,212282,48000,48000,2452
2026-08-13T05:12:02Z,212283,199900,359900,1422
2026-08-13T05:12:02Z,212289,29200,29200,45
2026-08-13T05:12:02Z,212292,89900,89900,830
2026-08-13T05:12:02Z,212298,1497400,1497400,125
2026-08-13T05:12:02Z,212299,40000,40000,341
2026-08-13T05:12:02Z,212300,239300,239300,169
2026-08-13T05:12:02Z,212301,2000000,2000000,39
2026-08-13T05:12:02Z,212305,14300,14500,331
2026-08-13T05:12:02Z,212306,18100,218400,141
2026-08-13T05:12:02Z,212307,202100,202100,92
2026-08-13T05:12:02Z,212308,26400,26400,421
2026-08-13T05:12:02Z,212309,31100,31100,485
2026-08-13T05:12:02Z,212310,276500,276500,134
2026-08-13T05:12:02Z,212311,80000,80000,578
2026-08-13T05:12:02Z,212312,112800,112800,640
2026-08-13T05:12:02Z,212313,541700,541700,1825
2026-08-13T05:12:02Z,212314,110000,110000,339
2026-08-13T05:12:02Z,212315,116200,116200,234
2026-08-13T05:12:02Z,212316,59800,59800,86
2026-08-13T05:12:02Z,212341,49008300,49008300,20
2026-08-13T05:12:02Z,212345,48009300,48009300,20
2026-08-13T05:12:02Z,212346,290009900,290009900,1
2026-08-13T05:12:02Z,212352,290001200,290001200,1
2026-08-13T05:12:02Z,212495,4990000,4990000,275
2026-08-13T05:12:02Z,212498,2300,2700,20836
2026-08-13T05:12:02Z,212505,139900,139900,211
2026-08-13T05:12:02Z,212508,138200,143900,350
2026-08-13T05:12:02Z,212511,127400,127400,1694
2026-08-13T05:12:02Z,212514,557200,559900,249
2026-08-13T05:12:02Z,212531,290000000,290000000,2
2026-08-13T05:12:02Z,212533,290000000,290000000,2
2026-08-13T05:12:02Z,212534,290009900,290009900,2
2026-08-13T05:12:02Z,212563,820900,820900,114
2026-08-13T05:12:02Z,212564,4378400,4378400,104
2026-08-13T05:12:02Z,212565,1982700,1992600,1948
2026-08-13T05:12:02Z,212646,49007500,49007500,14
2026-08-13T05:12:02Z,212647,49006700,49006700,13
2026-08-13T05:12:02Z,212648,290008100,290008100,3
2026-08-13T05:12:02Z,212649,35005800,49005800,14
2026-08-13T05:12:02Z,212664,27200,27200,237738
2026-08-13T05:12:02Z,212665,27800,27800,72975
2026-08-13T05:12:02Z,212666,40000,40000,43544
2026-08-13T05:12:02Z,212667,20000,25000,23418
2026-08-13T05:12:02Z,212668,24600,27900,29852
2026-08-13T05:12:02Z,212669,25300,26000,40146
2026-08-13T05:12:02Z,212670,14900,18800,4777
2026-08-13T05:12:02Z,212672,25700,33700,5104
2026-08-13T05:12:02Z,212673,45000,80000,3165
2026-08-13T05:12:02Z,212674,6100,6100,3853
2026-08-13T05:12:02Z,212675,7100,7500,11429
2026-08-13T05:12:02Z,212676,39600,45800,2871
2026-08-13T05:12:02Z,212688,49008000,49008000,20
2026-08-13T05:12:02Z,212761,290004800,290004800,1
2026-08-13T05:12:02Z,212763,49000000,49004000,13
2026-08-13T05:12:02Z,212764,49006100,49006100,11
2026-08-13T05:12:02Z,212765,290007100,290007100,1
2026-08-13T05:12:02Z,212766,49008400,49008400,13
2026-08-13T05:12:02Z,212767,49005100,49005100,12
2026-08-13T05:12:02Z,212768,49004000,49004000,12
2026-08-13T05:12:02Z,212770,49004300,49004300,12
2026-08-13T05:12:02Z,212771,49008500,49008500,10
